5B2000 EFAAA2DB49
5B2001 0D55B62EFC
5B2001 44DF95F32E
5B2003 1D6321B693
5B2003 618169EDDC
5B2003 6FF8CB49F4
5B2008 C03833D5F1
5B200A E55CDB1BA1
5B200C 28203B0495
5B200C 30E47758AC
5B200C 8A7F28E8A8
5B200C D6C22DBA1A
5B200D A54761CA34
5B200F 01F22A62BE
5B2011 10888BAB31
5B2012 7CCC4B229D
5B2013 5B2CFDFF86
5B2015 086113A86C
5B2017 05A69DFC7E
5B2018 3B33562E58
5B2019 FEC102ED63
5B201B 0BFC0419A2
5B201D C96C3C8DF5
5B201E 09227A2637
5B201F FB9CE77E68
5B2022 2CA2948D61
5B2024 2BB8C228AF
5B2025 D445086F70
5B2028 B845983318
5B202A 88ACF62B2F
5B202A FEDBA1DE34
5B202B 6ED01AF9C2
5B202E 4836F6F77C
5B202E 496F2E8E33
5B202E 8306F0B315
5B2030 A17BDB6786
5B2033 3CAAA2329A
5B2033 7487BF42AE
5B2037 7C8E1F5DC4
5B2038 FD646A0BD2
5B2039 C407D260D5
5B203A B2524979C5
5B203C C82908A721
5B203D 66E8437A17
5B203E 24719E9920
5B2040 9DB15DDA62
5B2042 3AF33F612C
5B2043 216F4FC671
5B2044 288EB32CCC
5B2044 CE638D9E33
5B2045 26424111F0
5B2045 35D2684BE6
5B2048 5FC2ED8B19
5B2049 894CE8FF48
5B204B 5171AE95B0
5B204D 58A23975AC
5B204D E7D7E2401B
5B204F 2044C54273
5B204F 5061D0327C
5B204F EC58A7A438
5B2050 BCFF718697
5B2051 73DF79AB76
5B2052 23FB3B53F9
5B2053 41ED621AD4
5B2056 29243FF153
5B2059 F9993689C4
5B205A A69C0106BE
5B205B 0FF8E7C939
5B2062 ECE6646DB3
5B2064 3037D7CD6B
5B2064 A78930482B
5B2065 1ED598EAD6
5B2065 EDA2EE419B
5B2069 C08073DA8D
5B206A D821BD9C24
5B206C AC647FB1CD
5B206D CEB15EA134
5B206E 12119D5D6C
5B206F D18D198BF0
5B2070 A8DAFF4E1B
5B2071 769DE9CC71
5B2072 5BD31DB4F7
5B2072 6A360C58DA
5B2072 6C35ED1B53
5B2073 46205BC405
5B2073 57AC2CB29A
5B2073 E579F7D7C0
5B2079 85468F7AF1
5B207C 4017F4224A
5B207D 5280302DF9
5B207E 2914F8FA8D
5B207E C5241D8A0B
5B207F ACFADC2C35
5B2080 4461D65586
5B2083 335906ABEF
5B2084 49909D78C7
5B2084 C6576899A6
5B2085 5F44B6C109
5B208B 37626BBF75
5B208B 866AC78A6F
5B208F 53E04C1358
5B2091 400109D181
5B2092 949318F59E
5B2093 2247663762
5B2093 22F452BD63
5B2093 A1606541D5
5B2096 42AD554D24
5B2096 8BC2BF7DD3
5B2098 1DB3F6AAA6
5B209D BFAF3074D1
5B209E 19DA71AB4B
5B209E 4279B76838
5B20A2 89924E09A4
5B20A3 6CF795663C
5B20A5 4A66025EE1
5B20A7 9B10890343
5B20AD 00F9552D02
5B20AD 473EC706DF
5B20AE 61E7B67C80
5B20AE 89EBBEE3E8
5B20AF BA8B13D723
5B20B1 6EE7A2BF81
5B20B1 991486E94A
5B20B3 D8ED7C826C
5B20B4 AD2FB5C764
5B20B6 8B5189D672
5B20B8 2B424A0E7D
5B20B8 CC12D4BF79
5B20B9 74B15310F4
5B20B9 F460547CA5
5B20BA 13B88D8CDF
5B20BC 5EA1C3B9AB
5B20BC FC3662DDB7
5B20BD AC321DFE23
5B20BE 220A4F1351
5B20BE 9DB3171B2A
5B20BF 8C51AABE4A
5B20C1 5D0E90839A
5B20C1 ED83FEB81F
5B20C2 946195B1E8
5B20C3 268FD03014
5B20C7 A4AB410403
5B20C7 D9DDD1EA71
5B20C9 86DBCCFE34
5B20CB C966DDBBBC
5B20CC 00E461D0B8
5B20CC 60A3B40E3E
5B20CF E01695F776
5B20D2 2AF0E9C799
5B20D3 B795F6403D
5B20D4 EC71130F11
5B20D6 194EC4EF03
5B20D9 9F99A4A37D
5B20DA 4C18317364
5B20DD 54570E9C1E
5B20DD C158FCA913
5B20E1 B7C68326EA
5B20E3 7BFE3CD5CE
5B20EA 73058A5B71
5B20EA E2AD97EB3D
5B20EB 33C0862020
5B20EB 390EF80750
5B20EB DB99D3FA83
5B20EC 40033C3655
5B20ED 8BB461D94C
5B20EE 511300D815
