9F1000 F47A7A8F41
9F1003 71EA5F43EB
9F1005 F4FD7744A6
9F1007 017CD4F0A0
9F1007 C80AB13354
9F1007 DC3414AA58
9F100B 8637A589C7
9F100B ECEFE60715
9F100C 669394CA36
9F100D 731489FBE6
9F100D A0385EAEFE
9F100E D99C75381B
9F1012 57840297B9
9F1012 CDE29813B5
9F1014 9A35623FDC
9F1016 EE74694ABF
9F1016 FC3D3CC597
9F1018 80AE595E9A
9F1019 154F54B400
9F1019 AC49144E61
9F101A 11DAEDDDF6
9F101E 10CA1D9488
9F101F 9333987B17
9F1023 34AA078ED0
9F1023 50EA07C34A
9F1024 B4773CC7AF
9F1025 C3B8A2AB70
9F1026 DA4DC1285E
9F1028 255A1B6D47
9F1029 63234F09B4
9F102B 0EC9D17CFD
9F102D 13B889E382
9F102D B5EF7BAE62
9F1031 091768CB7B
9F1031 CB6AFFBA85
9F1032 6BBF359094
9F1033 76718C0B48
9F1034 A21A80ECD8
9F1036 EF5DCE1DE5
9F1038 6BFCB9FDE2
9F1039 41E0B6CC20
9F1039 E8F7BD2FD4
9F103A 25A85A26AF
9F103A C958FB2220
9F103F 076FFB3953
9F1040 AD0F88300C
9F1041 582EDB0009
9F1041 C354F526A0
9F1043 B4E6748316
9F1045 5D0DCD216A
9F1045 71F0A567A0
9F1047 6CB4842A34
9F1048 1EC3C7D269
9F1048 E74E25EB86
9F104B 96C660250C
9F104F 3EBDF0F64B
9F104F 6D55CEBD1E
9F1051 23CCA16754
9F1052 BE7C5E4362
9F1053 EAF22E4FB9
9F1056 F3D9139DD8
9F1057 16E2821D20
9F1059 189A653E47
9F105A 02D5B09CD0
9F105C F2E62C5738
9F105E 07F871185F
9F105F 10095B707E
9F105F B154A8C0CA
9F105F CE989B365E
9F1060 8153518808
9F1060 81C16FE90B
9F1061 661535B130
9F1064 00DFC1C69C
9F1064 7B7DA9E5B5
9F1066 054282A6D8
9F1066 FA3CF6644F
9F1067 6233C2ACE0
9F1067 8E5AFF1AB9
9F1068 FEBEDFDCF4
9F1069 08D7CB0733
9F1069 23C1027CFF
9F106A 88230758E7
9F106C 0B17B3B985
9F1071 81410D3BD1
9F1071 9E41BE8FD5
9F1071 C86B760CE0
9F1072 85BD2B4B7C
9F1072 BE44437303
9F1074 2071229C7A
9F1075 78C58B961E
9F1076 604E06B0A7
9F1077 557824155F
9F1077 83FDA7BEA5
9F1079 7161C4A676
9F1079 817CF6C716
9F1079 9FD4989556
9F107B 4CA03EA8A0
9F107C 073D8E3CB2
9F107C 099CCE1EBB
9F107E 7ABEB2F960
9F107F 5AF89F9BBA
9F107F BE4E8E1AA4
9F107F D5D9BB9A15
9F107F F2A11FE6F3
9F1084 8A778F55D6
9F1086 072005F60E
9F1087 087FDCA146
9F1088 D8B4FE825F
9F1089 4EE021C2D8
9F1089 9708895A38
9F1089 CC658108C3
9F108B F969D4A101
9F108E 63DFC95CAF
9F1093 DFDBB6CAF9
9F1094 328635859F
9F1094 4E0632B8D4
9F1095 9A7AB11BA7
9F1096 B50DDB733E
9F1098 E0397C7FB8
9F109A 07715D235C
9F109A 14ACA9F33E
9F109A F797DE1748
9F109B 59F3D9B475
9F109C 169F7B945D
9F109C 4526613E43
9F109C DA4482C916
9F109D C45A2D36A6
9F10A0 8DEAC062B5
9F10A2 00170E0AFD
9F10A2 F9AA51C00A
9F10A3 8F4FCF4350
9F10A3 E20BAB3C97
9F10A5 A8FC670C03
9F10A6 5871EC61E2
9F10A7 0BE6849647
9F10B0 1DBB3006DA
9F10B1 08F3B551C9
9F10B1 0A6A09B12C
9F10B1 3DF156BA1F
9F10B2 4EDADA7931
9F10B4 0795CC2733
9F10B5 4DDE0772F6
9F10B6 CDC023DA9F
9F10B6 D250A62B30
9F10B7 0B75C685E5
9F10B9 20C33A2D7E
9F10B9 47C0388E07
9F10B9 5DA7F05BF0
9F10BB 057EC46D8A
9F10C1 DB937184E7
9F10C2 25A25598F3
9F10C4 0A67B8746E
9F10C4 B20B1F30CB
9F10C5 BC1A1995E3
9F10C6 833C59B90C
9F10C7 1D08A1F3FE
9F10C7 3E31A1D5F5
9F10C9 AA73557643
9F10C9 CCAAA42FA6
9F10CA 18363B97CF
9F10CA 66C91E5E6A
9F10CA 8858C5355C
9F10CE B53134891E
9F10CF 1833EE2554
9F10CF 694AD0831F
