44F000 99FA46204E
44F002 14911CA21C
44F002 364F88C81B
44F002 5BECCCE66B
44F003 DFD3C6FEE7
44F004 9B1456A1A9
44F007 0CE8CD01CE
44F008 14BD0A9383
44F008 50C9A52B6B
44F008 5AC833BB83
44F00A 46DBAB270F
44F00B 5B2CD45AB7
44F00C 96E11FE74B
44F00C F24299BE39
44F011 7CB3CEA857
44F011 AA89AEADD6
44F011 B4E48823FE
44F012 3E2794CE1E
44F013 A50D0EEAA4
44F014 878811596F
44F017 F0E423DF20
44F018 00163BE8E5
44F019 5DB44A8188
44F01B 94FFABAABC
44F01D 17C76ACFDE
44F01E 42563F5AF7
44F01F 20B3DCF0CF
44F020 1400D0050D
44F021 09298B1B10
44F021 21C0C9EF1E
44F024 BBC4F30964
44F025 D0BC7EB8F1
44F026 EBBC528BF5
44F027 161835D669
44F028 2DB7754124
44F029 66BB92B0E2
44F029 6FBDC50FF9
44F02B F2C10FDF81
44F02C 12025F4356
44F02D 6D5A430ACB
44F02E 2EAD0260B2
44F030 F8616F155A
44F032 3182FCEE16
44F032 E8498E374C
44F034 63AD09BEE3
44F034 7AEADDB053
44F038 433660689A
44F038 ACC333E8C9
44F03A 7387B5B6F2
44F040 5AB8187BBE
44F043 383C73A34F
44F044 A6280BB844
44F045 4081B5297F
44F047 7D15677D3A
44F049 068CF51E18
44F04C 0C225D025A
44F04D 2F48AAEAC8
44F04E F202638984
44F04F 52B08208A8
44F050 6D3C6385FA
44F053 3EF32C10CB
44F056 9446609AB8
44F057 611345BE84
44F058 22646CE641
44F05C 55981FC384
44F060 C81AD81255
44F062 BDBF49924B
44F064 B354052654
44F066 169E809799
44F069 563CC66711
44F06A BA1BE423B8
44F06A E0AD1A5D4A
44F06A EDC4F2512D
44F06B 2C8678F2D4
44F06B BEDF9AEE0D
44F06C 9AC1622EA1
44F06D 26C9661917
44F06D 6DD0A07D54
44F070 673729924F
44F070 70A95CCDC6
44F074 E7DD01D16E
44F076 ACD7EB8DBD
44F077 73EDF166D6
44F077 FA3EFC0F9F
44F078 97BE9161DC
44F079 BD840B84ED
44F079 E7CA75E958
44F07B 41074E81AD
44F07D 07D05BD198
44F07D 40F7A74361
44F07F 4487084365
44F07F 4B0F4FF72C
44F080 4543F03C68
44F080 59D3536DEE
44F081 7240A101D3
44F081 BB256BAFA2
44F082 74222322FA
44F082 ABD5F89CB4
44F083 311DC36D6C
44F085 6543C1F4E4
44F085 6866FF3A04
44F085 BEC5E1E832
44F087 0E56DF4380
44F087 C20F910C3A
44F088 1303B69A56
44F089 87263C0F98
44F089 D045034B32
44F08B AB3FC1B906
44F08B D0ED5BCBE9
44F08C FB23B84023
44F08D 4C6D7BAD5B
44F08F 060344005C
44F08F 2BFD40CABD
44F090 0063CD391F
44F090 E1EF2A4F1D
44F092 2A730516D6
44F092 D53FB44CE5
44F093 26A99CB30B
44F095 F472667134
44F096 E7A4D888E1
44F098 5C97C87850
44F099 9E2D3F68F3
44F09B 4F77E59B7B
44F09D CC064C58B7
44F0A0 298E8F6119
44F0A0 5FCCE2C441
44F0A1 6DED9B1772
44F0A5 85032C564E
44F0A5 8F0B894DDF
44F0A7 72B9E11437
44F0AA FCE1861A36
44F0AE 2F6591DB1F
44F0AF 63B26820D4
44F0B0 5506A6F335
44F0B0 75AFB33A28
44F0B0 E926635B36
44F0B1 44AFBAE0F0
44F0B1 5DD2CAB8CB
44F0B4 43D36F5ECE
44F0B4 8CC6FFF4DB
44F0B7 42DF925693
44F0B8 CD96068FFB
44F0BE B3EC1ADD43
44F0BF 8F9213D6E9
44F0C0 8CB5530725
44F0C0 FE6017FD0E
44F0C3 2E57A3CFB5
44F0C4 8FF02E5503
44F0C7 D88CDEE238
44F0C8 2C14C4F1D4
44F0C8 605171FD4F
44F0C9 F945C48658
44F0CA E0DBC5C48B
44F0CA E7F1DE71BB
44F0CC 1EDB2CEA1D
44F0CC EBAB02571C
44F0CD 967F09CF1A
44F0CD F7107A3A9C
44F0CE 8AC5459FCC
44F0D0 1EC4A2E21B
44F0D1 13D8A6E0DC
44F0D1 8F044F6B6E
44F0D5 1BA4948B53
44F0D5 B1B5EAAEE9
44F0D5 D218356B62
44F0D9 79FAAF8BE8
44F0D9 CFDF859A6B
44F0DC DEDFDD986C
44F0DD 1A8DAB5411
44F0DD A07E821B99
44F0DD B173B23005
44F0DF 093B25B1FB
44F0E0 DF359BDF56
44F0E6 443B39321B
44F0E7 3DB60055E2
44F0E8 C6B1A618D4
44F0E9 68A712B57A
44F0EC 1DD0CF5784
44F0ED B575BA93DB
44F0F3 EF6688EE6C
44F0F4 B366E46E3B
44F0F7 99D7C66234
44F0F9 E00466E569
44F0FA A5B5CEE53B
44F0FA D2D5B387E7
44F0FD EF99F6089D
44F0FE 239EB7CF3F
44F100 3CBC9CCA92
44F101 AE69E80CE1
44F103 F52B6A5FE3
44F107 F9EED8FC20
44F108 DAB0C7C16C
44F109 FAACFDC4B4
44F10E 6D71DA2F89
44F10E E67D0D6025
44F10F 838EE02690
44F10F A9D66D985A
44F110 C44770714C
44F112 DE1CB08880
44F118 065C1574BF
44F11A 59D4203BFE
44F11B 291600D762
44F11B F9DB68E88B
44F11D 30DEB444D3
44F11E 044456E545
44F11E 83492C68AD
44F11F 04406B2021
44F11F 8155823DC5
44F121 39ED023279
44F121 DF20D8BF6E
44F122 EED72B36E2
44F127 7CD50A3C27
44F128 35BCB34103
44F128 4D34D20345
44F129 F5ACEF4F72
44F12B 4434C09EFF
44F12B 802A72C6E2
44F12B FA187E75BD
44F131 B8832EE2E6
44F133 33DA676586
44F134 C388535480
44F135 8C1F836DC4
44F135 F711AA3B47
44F139 B9BC88FC17
44F13A 4AA98F457B
44F13A 5A21566D00
44F13A 80DC43C41C
44F13A AF94ED15B5
44F13A E1894831B4
44F13B F4625AAB63
44F140 5D80EA4FF1
44F142 1A436C3A06
