5AF000 672A0B5D2C
5AF003 9198DA2B87
5AF00B 817F0A19A0
5AF00C 2BB6174F3F
5AF00D 937D2AC598
5AF00E 102693B07C
5AF00E 3D07896E77
5AF00E D1D0E6B5F4
5AF014 B8FFBE3B5E
5AF018 10576A115D
5AF01A 6CC4568395
5AF01A E372AAE686
5AF01B 904202BF48
5AF01B A2863D9EB0
5AF020 6743522E03
5AF020 ACAB77C711
5AF021 23A2BAB85E
5AF023 4C53685DF8
5AF025 3CFD9B32AE
5AF025 97545FAE58
5AF028 4E71620D81
5AF028 7500BE4C21
5AF028 8054955C23
5AF029 E1F9D01F21
5AF02A 0244959350
5AF02A 8460AA35FA
5AF02A B68CF98012
5AF02B 465FABB334
5AF02D 0A9BB0FD54
5AF02D 731469A372
5AF02D 9624DAC799
5AF02F CF6F224508
5AF031 E786E625FB
5AF032 1269524087
5AF035 07B4459D99
5AF035 3C376AD281
5AF035 D6AB3F8793
5AF036 1A05291ECF
5AF036 8DA2855D43
5AF036 AF127E2649
5AF037 CB39E9B92B
5AF038 36C96E4498
5AF039 1F060D395C
5AF03C A3990AFC5C
5AF03F A6994FE192
5AF040 406C54F956
5AF042 3F19CCBD53
5AF042 F620BB2328
5AF043 22154FBC8B
5AF043 4CBFFF04D7
5AF043 615F36A9BF
5AF044 877FA936E2
5AF044 DB72A1CD24
5AF045 C92CE95D34
5AF046 662351A1CF
5AF047 C75267E3A5
5AF04B F3C535AFA2
5AF050 317356B7E0
5AF050 34B6580892
5AF050 7768C34BBC
5AF050 8AE2573387
5AF051 9083D2E02E
5AF052 CDA8DC606E
5AF056 134F64C4EE
5AF05A 0DF93FDFC0
5AF05B 7DD9F98C20
5AF05B B7D28DEB48
5AF05F 9670C4E57E
5AF060 11A28BE418
5AF060 91BC5491FF
5AF066 DD21DA54B9
5AF068 0570AFE9EB
5AF068 16A4459B93
5AF068 5B3F027EE0
5AF06A 35A4CF3C5B
5AF06A 839A1C54BB
5AF06A D351B07AC5
5AF06A F49EDC1DC8
5AF06B 80C5C4D701
5AF06D 722F71DBC1
5AF06E 17C63E09FF
5AF06E 727D71198A
5AF06E A9D07131E7
5AF06E F2FF3B7077
5AF06F 4BD0E63C71
5AF06F B0BACDEDD8
5AF070 24EA30EC66
5AF071 47F4B46C4A
5AF071 9B7D661B62
5AF075 139AA105A7
5AF075 AF03EB26A6
5AF078 34E57CC10F
5AF07B 09A2A7E4A9
5AF07B ABF890FF4D
5AF07C 11F2AAE3CB
5AF07D 651E3B744E
5AF07D CD57DED978
5AF07E E191D0E008
5AF07F B70A13B276
5AF07F DE22664E81
5AF081 194399D494
5AF081 EBFE9A415F
5AF082 03330BA7E4
5AF083 4C97161A56
5AF085 AE8E6648E3
5AF086 7B5AF1DC91
5AF088 311F304C4B
5AF089 B394BDB692
5AF089 FE47C89786
5AF08C D2A122C014
5AF08D 3BBF4F895E
5AF091 C52DF93751
5AF092 066CE1C945
5AF095 945422EA2B
5AF097 EC3F5619E5
5AF098 6903A937AA
5AF09A BEDF5664A1
5AF09C 37EABEE224
5AF09D 6AA08BE718
5AF0A0 6176824B0D
5AF0A2 6396C03133
5AF0A3 EBA0CA80FD
5AF0A4 90ECBB12F3
5AF0A6 F00D2EF430
5AF0A7 968C781A63
5AF0A9 27210269F7
5AF0AB 22447F4043
5AF0AC 61E8E6663F
5AF0AD 1BA0BA5E90
5AF0AD 9093F0664A
5AF0AF 853C982F68
5AF0B2 9116413FAB
5AF0B4 FCA0EA6A25
5AF0B5 3FC4F62FA2
5AF0B5 97627F2675
5AF0B7 F178212642
5AF0B8 BB8FE82798
5AF0B9 21279B12C8
5AF0B9 DB8205F82D
5AF0BD 53582FD733
5AF0BD AEFCC29CD6
5AF0C0 D1ABFAB569
5AF0C3 8FFB41D3F3
5AF0C3 A46AA9F04F
5AF0C3 FA069E2FB8
5AF0C4 006F8F584D
5AF0C4 453BC0278A
5AF0C5 759D32C584
5AF0C5 8ED8AABD5C
5AF0C6 FB5650EC56
