69C000 86777187D3
69C001 36AA2F154E
69C001 52C50B19F7
69C001 80ED5AF49C
69C003 A091BFD3B0
69C004 0CF1AE19D8
69C004 273F2A5AFA
69C004 F64FF8D7FC
69C007 68B78D8DC0
69C008 0BE10DE69B
69C009 60484B68CC
69C00A 3416FC924E
69C00B 4B663F617A
69C00B C4DAB892DC
69C00C E8504DB83D
69C00D 76BAA6AD24
69C00E 5E01FFCA26
69C00E A6DB46444B
69C00F 7494427DE1
69C010 603B8FE9C2
69C014 12F243CF67
69C014 95EA1B7A44
69C014 DB758A166F
69C016 BC3FEED9D8
69C01A 6D5242DCA9
69C01A C087776D2C
69C01D BC1B3D4832
69C01D C4BC2C5CC4
69C01E 851AB7B5A1
69C021 8C56B4BB5B
69C022 B96BC86C3B
69C023 4DB45BE209
69C024 02D30769FE
69C024 A4BDB5917A
69C025 A5256E50D5
69C026 117641DA27
69C026 74DA374F5F
69C026 DA58D0A76B
69C027 3D89A7C1A4
69C02A 5B2B1BC77C
69C02B 4B496BE0A8
69C02C 88847EE10A
69C02C DC7815C351
69C030 CDCC6F227A
69C031 81462902A6
69C032 6D3CD3C88A
69C032 8E16B151A2
69C032 F7BDFCB49A
69C034 3B26CCDFD7
69C034 5D14A23D67
69C038 664734C59F
69C03D 88533FF4A2
69C040 F00D7DD4E3
69C041 54A5B25A8D
69C041 9F0FE832D7
69C042 5F918D055E
69C043 329936AA8A
69C044 0F11C08E70
69C044 F5AD0D1F92
69C045 9D0434A703
69C047 FCFD45782C
69C048 67AC4ED300
69C04A 886D89D152
69C04B 1443A29CC6
69C04B 4CD57A2031
69C04E 1DD93BB03D
69C04E B84539043B
69C050 79C3C11741
69C052 4BC573B6DA
69C052 F59B835708
69C053 625930735A
69C054 3FE2317760
69C055 E3E85CA421
69C058 4786B835A5
69C05C 2A33327DD7
69C05E B3436EF6F9
69C060 45A1565DC7
69C060 992383BD0A
69C060 CD2FE09633
69C061 15C0554C0C
69C061 EC61342DF4
69C061 F663D30E47
69C062 B70346F94D
69C064 52C92C4F52
69C064 A887D0AA60
69C066 3F446EB575
69C066 7ED0B1A71F
69C069 3984A75FF6
69C069 7408BF244B
69C06A 2BC203ED25
69C06C 325D9386B4
69C06E 0464D0940B
69C06F 8D43FFF962
69C072 CC2AB01C6B
69C076 1C050928C0
69C076 2580E58FB9
69C077 ECC328C92A
