79C000 682516BBA8
79C001 182C4405DC
79C001 A51A5C455F
79C001 BC6DA1FDBB
79C002 595912C968
79C002 E70A67476D
79C003 01303FD76D
79C004 15365DF81A
79C004 5EE371E954
79C005 5B5D188191
79C005 F5986FD88A
79C009 AFED1649FC
79C00A EC384A4690
79C00D 99DF1C64B2
79C00E 4EEC0F0CCE
79C00F D1C2E674FE
79C010 7D08F17BA7
79C010 DE9E6F766D
79C012 493F482F9E
79C012 94EB2A4A16
79C012 FE77C8BA82
79C014 9228E2DC3A
79C016 472B007FC9
79C016 497085F970
79C019 08DC764EE1
79C01A 36D3FA9F27
79C01A EA9C0C2A88
79C01A ED0C9AD11C
79C01B 4B25AB5185
79C01C AA2F39A1F4
79C01D 6A15B18747
79C01E 982DF10890
79C021 6DE211E0AC
79C023 6BEA030C44
79C025 5BCD41F1B6
79C026 77FF01EBE5
79C02A 6B2AE967D0
79C02A 8C42A3BB26
79C02A 966598BBC3
79C02D 76973C2A82
79C02E 1C6E6F886D
79C02E 975077CD2E
79C02E C622EEA080
79C030 647925C72A
79C031 1AA027CCEF
79C032 4FB000A398
79C032 782A12EEBA
79C036 10CCCEE6CD
79C037 EA43E36D76
79C038 BD8F97B82A
79C039 05F879783D
79C039 418419A3EE
79C03B 03FE574764
79C03B 6F2539388B
79C03D 939AABD72B
79C03F 49B70EDCF4
79C040 B3403F6A0E
79C042 0BAF9FD2C3
79C046 4362046BD5
79C047 F436E31503
79C04C 5BAA2894A2
79C04E BA99D126F9
79C050 352860B05D
79C051 C8CBF7D584
79C053 DD65ED0016
79C057 0407959CB6
79C057 4921D763A8
79C059 66A8708F3C
79C059 901CF81B52
79C05B AADD403333
79C05C D05DB50F7D
79C05F 6D9C28E318
79C065 7A21FE8207
79C065 8291CB8103
79C066 164E83EAFB
79C067 2CC74F6E76
79C067 E272183028
79C06C 030914B5B8
79C06C 040BB78B55
79C06D 2CCE953907
79C06E 7905E36866
79C06F 6AA5E9D090
79C06F 8B5E4B33F7
79C070 8DE94A2AB5
79C070 FDAB205D7B
79C071 7FC041ED75
79C071 BD9B7478EB
79C071 E406907B4B
79C072 D832AD4C28
79C074 A08E876629
79C078 685D4A1A99
79C078 98383735B4
79C07A 117F0896D5
79C07B FE752AB1A7
79C07C EE9794FF29
79C07F 5941E3A109
79C07F A616E556BB
79C082 B5EACB7BC2
79C087 F3CF79AB48
79C089 9CACCB3622
79C08A 0E1BA2647D
79C08A 5CC3347083
79C08C 5A7B635322
79C08D 731F2F651E
79C08D 8C7AE355F4
79C08D DBF59735B2
79C08D F3BDF95E90
79C08E E61CE98F9B
79C090 9ACAA246A7
79C091 B7F1E3FFF2
79C093 A2388DFD92
79C094 52CD902CF2
79C095 A9D6538297
79C096 BDC15B9E2F
79C097 C54EE4A665
79C09A 54E1B8E76F
79C09C 4678D20C4A
79C09C 562B687C89
79C0A0 3C9BBCF818
79C0A2 98B0E64F06
79C0A3 5550FD61DB
79C0A3 5A67F1ACD1
79C0A3 CDB84DCBC4
79C0A5 CF1781C18F
79C0A6 FD818F433C
79C0A9 52A1184037
79C0AA A51BE2F066
79C0AD 86FC5D2CE7
79C0AD A6C8434A30
79C0AF 2BA608C423
79C0B0 53EA986204
79C0B0 9A8E217DA0
79C0B5 9D69977074
79C0B6 C45EEFA8B8
79C0B9 08371A28FC
79C0B9 883FB8B036
79C0B9 ED54C04840
79C0BA A43999E56B
79C0BB F829AC88AD
79C0BD A28CDAADF0
79C0C1 66090BEA0B
79C0C4 4B1F47579D
79C0C5 35FDE9D5D2
79C0C6 527DFC8DEB
79C0C7 4DEC3F8211
79C0C7 59E19190BD
79C0C8 04BE6A6117
79C0C8 09FFFA2340
79C0CA ABE3E1F307
79C0CA E313C9B731
79C0CB 5A4AD055BE
79C0CB 6D455B0422
79C0CC 7B0696125F
79C0CE 0D4A70BF7F
79C0CE 24D821204F
79C0D2 A2BCD58C8D
79C0D2 F131DC1675
79C0D3 9C698FB6D7
79C0D3 DCCC6821BC
79C0D5 0714722EC6
79C0D6 0F17FB7EAC
79C0D8 E87B6A064B
79C0D9 670F3FB0D7
79C0DB 39A30B4B4C
79C0DC 7D58ECE60D
79C0DD 14367926BA
79C0DD 4A237A0B68
79C0DD ED4B8C8A66
79C0DE 113B8E06D5
79C0E0 D8182D45F8
79C0E2 F288E2CA94
79C0E6 3472D0C6B1
79C0E6 9B9F474C29
79C0E8 06C81B3987
79C0E9 D62269BFD7
79C0EB 7739D7783A
79C0EC 7863755D71
79C0F0 5E280CA84E
79C0F1 62EDCE6C38
79C0F1 82211D44A1
79C0F3 EBEB5FA4AD
79C0F7 302A1B0668
79C0F7 843CF32E4B
79C0F8 96A3015EB4
79C0FA C67DBBC589
79C0FB 243C97D26F
79C0FD 076D0012D8
79C0FD 266B378B3D
79C0FF D3B5750E0F
79C100 87E033E76F
79C101 7132093992
79C105 AE91895F6B
79C107 D425CEDD08
79C107 EFD914908A
79C109 590D4F6B48
79C10A 8B2CB663D1
79C10A DBC9FA0832
79C10B EC3823A826
79C10D BD1F4A4AFA
79C10E 06B7F57AAD
79C10E BF96B8FF8E
79C110 02016AC223
79C111 C32649C329
79C111 EE04A60ED9
79C114 F75717D72E
79C117 CDD2BA6274
79C119 C9D8C825BB
79C11A B312CE82EC
79C11A B7BC906B08
79C11B 2D7E22D17B
79C11D 75A1F537A7
79C11D C8720B24C7
79C11E 68571833C3
79C11E 7F2AC4D6A5
79C122 E03FF3F2BE
79C123 55807509DC
79C126 8006D2218D
79C126 D159380EC0
79C127 F4F2E54EC8
79C128 F0853A7029
79C129 65CD45A5A5
79C129 F4506D7146
79C12A A43C13F245
79C12B 4E60912CB4
79C12D E0E5E4F9F7
79C12E BD5D36B523
79C132 4F4B156260
79C136 9308FE6391
79C138 DAD8A75378
79C138 F2CFA96BE8
79C139 846B518D9F
79C13B 9BCFFB25AB
79C13C 0F0C006A4A
79C13D 82B5ED3492
