0ED002 B71DCED681
0ED003 F81BA35F0D
0ED006 6E6F351D03
0ED006 D820C3294A
0ED008 B6C21F8379
0ED00A 72E75960BC
0ED00B 44A5840803
0ED00C B97324344E
0ED00E 57890D97A7
0ED00F 7E7879106A
0ED00F E418B4C25B
0ED012 3FD0FC7DE8
0ED013 D8F5C8FC25
0ED014 568D1D5CF5
0ED015 8907319F02
0ED015 C3CF6A79BB
0ED016 A0D71093D7
0ED018 CB19D210F9
0ED01A 609C7FD587
0ED01A CC322E50EE
0ED01D 4919F441A7
0ED020 2B505E2EA5
0ED021 12ADF01362
0ED021 5FF061CDCE
0ED023 015A3652CE
0ED024 2146ECB2C6
0ED025 9FFF245D09
0ED025 EF995CFBC8
0ED026 61385BBA30
0ED027 0FECDF88E3
0ED028 F4BCEDC94F
0ED029 E435F53E2C
0ED02A 81C59E635C
0ED02A 9FAC9753C6
0ED02A C1716CA6C3
0ED02B 092E4877FD
0ED02E DB4758979E
0ED030 25DDCDAEF6
0ED030 541748916D
0ED032 5C0C1FFBB0
0ED032 9C53F6CDFF
0ED032 A60B276E91
0ED033 9F8C4443BF
0ED034 067B71A82C
0ED034 6372EF5E1B
0ED037 8CEFE28859
0ED038 16E578ADEB
0ED038 4E37975B9A
0ED03C 0FD993292F
0ED03C 83C0F5ABE9
0ED03E D2EA109B88
0ED03F 0412FC7A75
0ED041 E8C8486043
0ED042 1209D98C83
0ED042 A5EDC8B385
0ED045 C53CEDA28B
0ED046 1EEFB39345
0ED047 1EF3AB15FC
0ED047 964A61CE52
0ED04B 8BC7344885
0ED04C 3DAED2548F
0ED04E DD87122F95
0ED04F 6361DDDE29
0ED051 175C16DFED
0ED051 C3625DB9F2
0ED051 C9AD37627F
0ED053 1BBA863F95
0ED054 A20AC7B9E7
0ED055 F52188BACC
0ED056 34793B96A4
0ED057 454328AC80
0ED058 30500DF444
0ED058 A7533E9AEF
0ED059 99FB3E5ED2
0ED059 CB5D11F726
0ED05A 5753EB18B9
0ED05A EEE236079E
0ED05F 2035FE2993
0ED05F 294AFC7E84
0ED060 2C869862CB
0ED060 358665F4C1
0ED060 AFDF07702A
0ED060 D21ABE551B
0ED061 598ACBF6F4
0ED061 D219DDCFB4
0ED062 CE9B6CBB05
0ED068 94F3DFC0E5
0ED06A 097E27003E
0ED06B A4A11BA2CF
0ED06C 570BF9CCF1
0ED06E 35DAAA7974
0ED06F 74BCA58914
0ED06F E8782371AB
0ED070 AFB5666C6D
0ED071 2ABDE306D1
0ED072 E094DEC43B
0ED074 7CE72FE5DD
0ED077 492FCA0960
0ED079 2B4514BC79
0ED07B 9505F545B1
0ED07D D7AFB2852E
0ED07E 71366D3E4A
0ED080 A177EC4B8B
0ED081 C29046C338
0ED082 2D8A5C22EE
0ED084 916C3643A7
0ED085 9157C3D149
0ED088 03FA607A05
0ED089 9CF2C2B6FB
0ED08F 3FBBBCA981
0ED08F EB37F87011
0ED094 1CAB7ED359
0ED094 6BC9281D69
0ED095 641C3C8C22
0ED095 99207C56D2
0ED095 C2E6285BC8
0ED095 E6B1FB386E
0ED09A 26C4D4EDA4
0ED09B 58E375A55B
0ED09B 9107076D4E
0ED09B C85C5AD062
0ED09E F67505983C
0ED09F 6982C74ABE
0ED0A2 FD7245DD4F
0ED0A3 1B72EFBA50
0ED0A3 D2562D53A1
0ED0A5 1C41A78561
0ED0A6 349952BBF6
0ED0A6 F218C8E420
0ED0A7 7837721624
0ED0A9 0C87D67943
0ED0A9 78431655E3
0ED0AA 64B4FF13EB
0ED0AD 1A27EC72ED
0ED0B0 788C9A3A48
0ED0B0 8B06EC5E36
0ED0B0 A3DEE932AC
0ED0B3 B43FB3AF58
0ED0B5 4459958559
0ED0B5 8A63D2DA74
0ED0B5 C67231606F
0ED0B8 A10C78A779
0ED0B8 DD0A47C9E9
0ED0B9 403754CEB0
0ED0B9 AC56A6C851
0ED0BB B852F03622
0ED0BB E6B4A25A21
0ED0BC 5CCD122DAC
0ED0BC B3940739A8
0ED0BD 1368D25C95
0ED0BF C0484B8F21
0ED0C0 F7F622683E
0ED0C1 9E448303E3
0ED0C2 00D2377F1E
0ED0C2 7E3BC41E1B
0ED0C3 150FC34B00
0ED0C3 84B4534F96
0ED0C6 0CD5A117B9
0ED0C6 A498D994E6
0ED0C8 C9C506763C
0ED0C8 FFB704B2E1
0ED0C9 F8B848F020
0ED0CC 5316FDFAFC
0ED0CC FD3E540E0D
0ED0CD D5808FAD87
0ED0D4 713FE44F4C
0ED0D7 345389A19C
0ED0D8 6FDEFBEC09
0ED0D8 E92CD0B259
0ED0D9 FA5670B85F
0ED0DA 1272664BA8
0ED0DC 540B42FA69
0ED0DE 431D15D7BB
0ED0E4 87247849E8
0ED0E7 DB9A83F04B
0ED0E8 B768C6562A
0ED0EA 3E25B71CB4
