79B000 6B338E0EB9
79B001 3653E9CBAA
79B003 48852D881E
79B003 79A1E8FA00
79B004 1E9B018866
79B004 B84FCEBCD3
79B005 CF2ABF4BBF
79B005 ECA6990C4E
79B006 614C6ED6B6
79B006 D1909207E9
79B006 D719CD0C3A
79B007 961EBAE6C3
79B008 7B56DFCFEC
79B009 047C01ACBE
79B00A 13747E24F3
79B00A 65BF5FBEE9
79B00B 056128505E
79B00B 104EEE0D71
79B00B 3DD5142072
79B00B 483335BDB8
79B00F 18E8FE96BC
79B010 F82353F1D4
79B012 0F0F294852
79B016 D90818579F
79B016 EC471A2807
79B016 F48297A5FC
79B017 2DE4A0A058
79B017 C23F904FDE
79B019 3B68DAF1F1
79B019 C226A3B348
79B01A 784CA82D68
79B01A B51E3538E7
79B01A F35A59ABD1
79B01C 24BD6AA1FE
79B01C 55E5B21FD5
79B01C 993ECF9683
79B01E D0DA970776
79B024 1E1A63421F
79B025 48D1B7A3E4
79B026 257DE0BF22
79B028 2D654A2BB9
79B02B 5463040C8B
79B02F 7B67833C63
79B032 031074B84D
79B036 EA125F9E49
79B037 F475C65546
79B038 10C5DDA948
79B039 8FE4AEAB9C
79B039 9297E8345B
79B03A 34359E5862
79B03B 035DD5F2BF
79B03D 65E38C8D9C
79B03D E1FCB27A66
79B03E 10C6C9F421
79B03E 1B151242D0
79B03E DBD58F9ED1
79B045 70BEF2E509
79B046 CB412A29BA
79B047 42B23FA7CC
79B049 B7BF66B6B7
79B04A D69D2774CC
79B04A E666B198C4
79B04B 73F5F79855
79B04C 128712237D
79B04D 263AC955B2
79B04D 663121ADB3
79B04D 707B730E05
79B04D 74970D0A41
79B050 3159C71A15
79B050 99DD0B5624
79B052 3EA6E999A7
79B052 4FFFA5A90E
79B052 8E6E5578CF
79B055 1AECC7E6FB
79B057 ECD990F1E7
79B058 15CAA6FE3D
79B05A 5BCA3D1C08
79B05D 12A695C5C4
79B05E A22046F5C2
79B05F 2688CAB71A
79B060 1509A49264
79B060 CE01316011
79B065 1B406AD884
79B065 F30691D578
79B066 78D134B7D6
79B066 A63E3F5070
79B068 0EC330F322
79B068 5AE41A5632
79B068 BC41DC2B46
79B069 2F6399FC15
79B069 318BF29EED
79B069 9920F6D89A
79B069 9B09B847F6
79B06C 04D2717BF0
79B06C B7F55E4127
79B070 0B65F189BC
79B070 C8E7C891AD
79B075 6ED0BAF8EF
79B076 3A663C77A7
79B076 CCFE33FEA7
79B077 375D009A60
79B078 8A496EDC9F
79B078 C13A78182F
79B07E 8A2731BF1B
79B07F 76DD135455
79B080 BF978CF0E8
79B081 2D065C0162
79B082 B680088A6A
79B083 EB79400AD6
79B089 1CC539313F
79B089 229D74EE7E
79B089 FA3CE9BD5E
79B08A 95891C87C9
79B08B FAAD3A1B56
79B08C 299F9F6659
79B08C 89AA148B7B
79B08E EDDE47C9A8
79B08F 1E6C5D431A
79B090 F3B024BD0F
79B092 AD11A5F14A
79B094 A21321160D
79B095 7E59711A6E
79B099 49E6545DEE
79B099 5440437455
79B09A 7DB00B6B63
79B09B 7B1C771D7D
79B09D 9B775FECC7
79B09D C902B765E9
79B09F 9B12838F35
79B0A0 B6D6910ABD
79B0A2 A90BA9C86B
79B0A3 2E2465A538
79B0A5 9C2887EBD9
79B0A6 B48193ADA5
79B0A8 6A5AF124CA
79B0A8 C5BDA98B92
79B0A9 1F8A3C7676
