704000 9A90A73869
704001 1C6EF01980
704001 650C3DF703
704001 98876B605F
704002 41C956287D
704003 6A1C458130
704004 565F09DCC7
704006 5A38096530
704009 38BED25634
70400A F13AF84FBF
70400B 062F62D0DB
70400C 3360B8CB08
70400F 32C003EE8D
70400F 453F3002C7
704011 21A212CACA
704014 171255A303
704016 6318EE7452
704018 5B6E96A11E
704019 56065A3B0E
704019 A7FCE3EABB
70401B 52DEDABE58
70401D 5FECFC86EA
70401F 09B305626D
70401F 9095719548
704020 86139E005C
704022 19CEAE5186
704026 3D575863F1
704028 A225159D4A
70402A F93EDFD1FF
70402C 46EB813FC0
70402D 8740734622
70402E 6E8C7C02BB
70402E 86E18A64E1
704030 A59A7A62A2
704031 5988A087A5
704032 6EF1997435
704032 824D7811AF
704032 98DB1FA56F
704034 1C00E6993D
704034 3298DB63A4
704035 B4A42FB9D7
704035 F07D6D5292
704039 9B53C6B8B8
70403A 7CC790B672
70403B 72BA21F359
70403D 12B154F964
70403E F4034635E0
704043 AE910CC4A8
704043 B07C1B8929
704043 D76BFAD052
704044 EB78B154CD
704047 2E29963010
704049 0A5D99BCDE
70404B 4C4B3AC2A3
70404B 4F342D4D37
704054 411357F6AA
704055 5BB48AB338
704056 4D8B421ED3
704056 C3F04EFF4B
704057 AD51A9567E
704058 5E0F3A4B5E
704058 6DE8C7640E
70405D 40B43E82F4
70405D C249ECA8A0
704060 513CD64FFE
704065 7D66A4C169
704066 9959B93AA9
704068 C049302488
70406A 1FB94F6719
70406A 5E3F1A7045
70406B 243F4D47DC
70406C 67E2C8241B
70406C A39AC3BA18
70406F 231FA2786C
704073 9771C3AC2B
704074 298162EE85
704076 882A2C0302
704076 F2E13B49B8
704078 0D8014D8FA
704078 ED31ED79F4
70407B 8CD481BDFB
70407C 73908B0834
70407C A794DD8D14
70407F 6FD6FFFE29
70407F 837F1534A3
704081 3BC7A5724D
704081 5B29E85F04
704085 28960E5F0F
704085 479B62C35A
704086 54C6CAE14B
704087 30145DEBF2
704087 A8B2B9BFE4
70408D 0F96C11C22
70408D 92DE20FE38
70408D AA6F2C25A4
70408E AC487438B9
704090 349F298DF2
704091 7EE917AC7F
704092 40C4BE186F
704093 1EFF1C2B7E
704095 FC193BA429
704096 A6F2E9B3F7
704096 FC26EAF262
704097 EDEC421D46
70409B F84E05864B
70409D 5AAA6E18FE
70409F F5457CEAC3
7040A1 93FD8AEB8E
7040A1 E8A1F07AF0
7040A2 1DAD45802A
7040A3 762937A80F
7040A5 3738B6FA2F
7040A5 3E2C604069
7040A8 B838403D5F
7040AA 78DB000D02
7040AD 615E4BCF9A
7040AD B9FFC54178
7040AE 379C952ADE
7040AF 8B2308EC19
7040AF ADD219BE19
7040B0 8C86D03114
7040B2 7301116535
7040B2 B09D0C4AF1
7040B2 D0E84E1D99
