20A000 B892D406B5
20A002 F7F7B9838B
20A004 8E3B941BA2
20A005 B8597A5B84
20A005 CFE2478CC1
20A008 5FDEFDFF6A
20A00A 5C0C87BEBC
20A00B 8668CF0C96
20A00C DDBEA3E4E0
20A00D 0E7662A1EF
20A00D 322F2CD75E
20A010 3884FF417F
20A012 3E45E5B361
20A013 6F9F68DD7E
20A013 85E981C800
20A014 0250D16EC1
20A014 B7DFED7341
20A016 3E5312C3D5
20A016 B1D132D1E3
20A01B 2BB81E56D5
20A01E 572B403FAF
20A020 49B5F56450
20A021 3321C1E361
20A021 B22B5EA086
20A025 C6859009C0
20A026 8A9D2CD43A
20A027 F324473F0D
20A02C 48721D2BDD
20A02D 147E78EBF6
20A02D EDDC45DFC6
20A02F 1F1C148892
20A031 A7C0D00ED5
20A034 7B5530F1D1
20A034 AB6624A8D9
20A035 120CCEBB86
20A035 CF97BE3B00
20A037 18720E63F1
20A037 3971B68623
20A038 AA5103C028
20A03A 38A05B9E02
20A03C 18B622FAB6
20A03C 83E4126594
20A042 5C75CB2258
20A042 6CA45F698D
20A042 C585362ABE
20A043 0B451CD05A
20A044 5858DD31CB
20A045 5D9D98E941
20A046 4038766286
20A046 C75E2E5375
20A047 F03D26498A
20A049 13A2500F17
20A049 785A0D9D34
20A04B 725F093001
20A04B 8A8D26954C
20A04C BCF6FCE3C5
20A04D 233B9DC5DE
20A04D DC0DC3C50C
20A04E 2F78FD32B7
20A04E 332BB05617
20A04F 6924ED793E
20A051 95B661980D
20A055 52221ED3D9
20A056 889D13EC89
20A057 BDC582676F
20A058 0C8655012C
20A059 7FA8917736
20A05E 3216EB259F
20A05F 77C23A11F2
20A05F EF66B67A9C
20A060 B4F01C43F3
20A061 C18C985969
20A062 9D3AA5EDF2
20A062 B9C66AF418
20A064 14C9701049
20A064 F5AAE8099D
20A065 826D36BCFD
20A065 F7DAA2C952
20A066 B2C5EF048B
20A06A 040D925EDC
20A06A D489D20494
20A06E 8A13F8EBB3
20A06F 423BBC6567
20A06F 59065AC871
20A06F 59DBF3471C
20A070 DAAEFFFA22
20A071 08A38BEAFD
20A071 17697B277B
20A072 193F8CA9F8
20A072 821BC25872
20A074 A914765986
20A074 F05F47DCFE
20A076 E8A6766569
20A07A 036FF1DC4A
20A07B 9A83434411
20A07D 04947AB780
20A07E 6C4FF2C5B3
20A07E 860CBC4F57
20A07F 99D7A40E8A
20A07F B88EB6FE43
20A080 EA01905739
20A081 08954EA13E
20A082 96C382FA3B
20A082 D032D09A64
20A084 27350D6C2D
20A087 2F3D749AB6
20A08A 069E314E78
20A08B 52D46BDFD0
20A08B D99BD2FF2C
20A08C C87B59BDFD
20A08D 9300560F12
20A08D A1D755183F
20A08D E935FA731D
20A08E E43F5375FC
20A091 FADFA6EF00
20A092 E296D0F612
20A095 ED952EAE6D
20A09A D6F13D6AF0
20A09C EAF92DAAB8
20A09D 6506805887
20A09D E724504A5C
20A0A0 21ED0AA596
20A0A0 3370CDC7FA
20A0A0 3F377A8B28
20A0A0 CCD321B19E
20A0A0 F6E91DEC89
20A0A2 92D38AC727
20A0A7 4A5B0335A1
20A0A7 55205340E6
20A0AA A734B46769
20A0AC 0D8C8B2F08
20A0AD 8F153EE332
20A0AD DE2E121677
20A0AD EA5E67BC0F
20A0AE B59855ED8A
20A0AE E49F89FA2B
20A0B1 3F27E60808
20A0B4 3685B44333
20A0B4 54CF5BB414
20A0B4 8030535E59
20A0B6 04B782C624
20A0B6 F8571D96C0
20A0B8 1A1BC68F51
20A0B9 C71420B443
20A0BC 4A25D05193
20A0BC 572F83B862
20A0BC BCECC93965
20A0BE 9831B0EBCC
20A0BF 13AAC2A5DC
20A0BF 34CC7C34B8
20A0BF 6031B17A3F
20A0C0 7E035A82A8
20A0C1 3033821E7B
20A0C2 615C5A7D21
20A0C2 80E08BCA99
20A0C5 6BC012AE88
20A0C5 736B0B318F
20A0C6 856013DE44
20A0CB 060264D674
20A0CB AF97E24B5A
20A0CD 95403310D9
20A0CE 1364E255B7
20A0CE 729FEE6932
20A0D1 CB6B4CFF7E
20A0D4 08E6502185
20A0D4 D89B2549B6
20A0D5 7BA9DCC3ED
20A0D6 C3BD80FC35
20A0D6 C7B1B2A53E
20A0D7 FE429D11F0
20A0DB 36867F1DE5
20A0DC AB55353528
20A0DD 1EF09F7E30
20A0DD 2A82F7248F
20A0DF 0B57FFD6F0
20A0DF 421933CF7F
20A0DF AC0A9818D7
20A0E2 EBF344E473
20A0E5 D7B7A6F994
20A0E9 22C152133A
20A0E9 FBBE5D4CB8
20A0EB 5901109767
20A0EC 0F07A85A2B
20A0EC CE10F7B463
20A0EF 741E188346
20A0F1 85523EC5A8
20A0F1 8C6C7B73D7
20A0F2 25D83E2A5D
20A0F3 6E4E5AC7DD
20A0F4 1E2EC9386C
20A0F4 B411C1E88A
20A0F4 BD4D1CBA9C
20A0F5 211C5D3BF1
20A0F5 A220A7AD98
20A0F8 07AB7DF93C
20A0FC A1F9CC6DCE
20A0FC D6E8552FDE
20A0FD 35533DF007
20A0FF 383DC3619A
20A0FF 94A91FBD1B
20A100 6111EE3802
20A101 0C55AA3AC4
20A102 DFBBBF5029
20A106 70547AAF7B
20A106 C3DA17D189
20A108 747F2FB5F1
20A108 C9B56BFA11
20A10A 31B14DA268
20A10A 4219C34582
20A10A B80B651329
20A10B 7D6305FED3
20A10F B7F978C8B4
20A10F BFD611E01D
20A112 6E3E9F2D92
20A114 668ACD36D5
20A116 4BD839322B
20A116 BAAA3B75F5
20A117 E6502ABCA4
20A118 8FF396AC72
20A119 84E4FB78C3
20A120 FD9BB0551E
20A121 2D7A0E434E
20A121 7F980244F8
20A122 36603818B8
20A122 600D2A82FB
20A126 D28D552F06
20A12A C00D3AB5A4
20A12A E6B4973072
20A12B 9ECC5DC69E
20A12C 2EB3886206
20A12E 11F054AF5D
20A12E 16FFB1A3B3
20A12F 1FCA5DE18B
20A12F 7102DDA0FD
20A131 F2EABC7BF1
20A133 FAE70EDF0C
20A134 8A13C18A6C
20A136 6DF88A5225
20A137 D7DB98BFA2
20A13B 03A621DAEC
20A13C B2A2F98670
20A13D 67B8F61AD3
20A13D C929056678
20A13E 7BB8CCB1D9
20A144 1686B509C6
20A144 B500ED0FFB
20A145 DD93609F9C
20A146 BE43279116
20A147 F42AD7C041
20A148 23C644DAD5
20A149 00120AD4AA
20A149 D4C49A114A
20A14B 4C2AFF1DA2
20A14B F40C6EA16C
20A14D E292319755
20A14E 7921AE2393
20A150 5F6406AEB2
20A150 D8B6182CA2
20A151 9AD36F7427
20A151 FC9B3B76F5
20A154 2D2E8AEA64
20A154 973F14B91A
20A156 08CB3BFE0B
20A158 9E4EFBC637
20A159 E213F64889
20A15A 683A388107
20A15D 26A2FCD903
20A15F CC3FFAE63A
20A161 1250A7D830
20A161 D60D8A86C1
20A161 D8779FAE88
20A165 76DDC9F2A6
20A167 1FF0BCF2DA
20A167 95447A4EE6
20A168 EAE12DF48A
20A16A 6CF993E970
20A16B 3D41A9E189
20A16C 723A3B292C
20A170 5AD5AAF078
20A170 ECB9D5C560
20A178 6315118F85
20A179 7366DCB016
20A17A 85646705A6
20A17C B28C6CE437
20A17C F649242466
20A17F 68714EF685
20A180 28532DEE93
20A180 4DE46F5E35
20A184 970273D7D7
20A186 5F66D7743F
20A186 F159EBC138
