0D7000 0E5CDC2DEE
0D7001 72C23EF215
0D7003 23BF009F09
0D7004 522FFF8E13
0D7005 A5B6723427
0D7005 F137BF24AF
0D7006 BA262CCEA9
0D7007 2D01A3047C
0D7008 29DD35E22F
0D7008 DEA0B15FD1
0D7009 1779341B87
0D700A D1598DC132
0D700C 8E2070E22E
0D700D 5C9F68D197
0D700F AD76E2C0CE
0D700F DC1A0E24E2
0D7016 6F7BD28CD8
0D7016 EA4F5960F6
0D7017 0F0749BCA1
0D7017 5B79239138
0D7017 7990A64092
0D7017 8ECEF34AE4
0D7018 9862FD0FE3
0D701A A09CEADDFA
0D701A E3EE62811F
0D701C E047C84583
0D701C F3087D09EA
0D701D DA880C4A71
0D7022 66FEAFB7C1
0D7026 1671A75606
0D702B 8A62AA6154
0D702E BF85D30C73
0D702E C8034538DE
0D7032 30155B76CE
0D7032 EE2CB957BB
0D7034 F797AE4689
0D7035 5EC8F08270
0D703C 72CB8A11B2
0D703D 0B657C33F2
0D703D FD5F191C57
0D703E 7306EF4D1A
0D7041 AC7A1129B0
0D7044 75EC7419BA
0D7045 01B4CE8848
0D7045 D2BCFF7034
0D7045 FEDCE1FB9A
0D7046 215B93C713
0D7046 91A8993C30
0D7049 058DDFE507
0D704A D6D14D5053
0D704B DAC1ADBE73
0D704D C29E7DCB52
0D704E 5CD9902D02
0D7050 04B692858D
0D7050 C14D0F71A9
0D7051 D1A6B2A916
0D7051 FBD7B02A4A
0D7052 F0C82B637D
0D7054 FC112CA86E
0D7057 2A0771DA95
0D7059 9E14739BDB
0D705A 81B3EAB242
0D705A A204FC017A
0D705B 381C8F6CB9
0D705C 06EA06C627
0D7063 2CF2B17A40
0D7063 EAB071CCBE
0D7064 B0D8B59137
0D7064 C7489180EA
0D7066 B0214EE860
0D7067 2BC5310F55
0D7067 5C79395EE1
0D7067 C904F69AE5
0D7069 F8E5F4F7D5
0D706A FF0E8D30BD
0D706B 2D12DE82EF
0D706B C32A636C3B
0D706C 1EB5DC36CA
0D706C 88F99CB538
0D706C AEE2547346
0D706D 2E10C14951
0D706D FC46454EE6
0D706E 1BC1B0CC07
0D706E 8B93200D7E
0D706E 9D36D326EE
0D706F C0392ED879
0D706F D95C854F50
0D7070 B0C4FF2F08
0D7070 C8A06C6BAE
0D7070 ED7E56D66B
0D7071 A5D989F0F0
0D7072 4868DA0894
0D7072 84B9454815
