137004 87F02D3E25
137006 7C56A36DB8
137007 5C7EC4BE6E
137008 AF56E99A3D
137009 5DB1A8170E
137009 901BE6A44F
13700A 6C75D1B8EF
13700D DE00E61A55
13700E 47658A33BC
13700E 764E32CB12
13700E 77E7F0BC3B
13700E DB7D44E7CF
137011 DFE108023B
137012 578BE84E88
137012 B2370124F7
137013 0E9927BDF5
137013 8CFDF24853
137014 8D22A3C6B4
137014 E29636C865
137015 EA300D0B24
137016 D5CE8CB16F
137017 DD56DCD0E7
137019 807F4B7612
137019 AC270B4868
13701A 6F9C50E1AC
13701C 4EE97622EC
13701C 7D9C1DF504
13701E 11670253D3
137022 0AD97BF16A
137023 0686B1FE72
137025 796DD1F781
137029 609DA2D5A3
13702B D5C51972DD
13702D B5F71F991F
13702E EF62699384
13702E FA359DAAC3
137031 030228ED56
137031 C77EAB5A07
137033 E506DA27CB
137035 12F0E9F182
137035 34394E34F4
137035 E08F6B5430
137036 69B21EB9A6
137036 7C326F8832
137036 8FB306665E
137037 54055B3004
13703A 2742F80473
13703A 72E805BD38
13703C BC06B4B77B
13703D 9E9A4C57CD
13703E 332C4A40A3
137040 8DA79DA5D3
137041 B6D02AE060
137042 293C1A92D3
137042 3434D2A167
137043 B1EF9B3C9F
137045 57C981FCD8
137045 A83DC3E36C
137046 108A07CF90
13704F D64BC6B34E
137050 88B06C1FDB
137051 7FB45B3988
137053 57CE3B42F0
137054 7A826EC174
137057 D4FB974039
137057 EC724969AE
13705C 4F4275E6AB
13705E 680F726BF2
13705E 935FB04FB4
13705F 5AE3E85B80
137060 E72BB69329
137061 8981D4CE9E
137063 0332013A82
137063 B2F68EECEE
137064 4339F51551
137067 9B6B882DAE
137068 21E4AFD533
137068 8A9966100D
137068 9D3E3E49AF
137069 CF24A0C619
13706A 47E1E6FA18
13706B 9351DA2D04
13706D 5E131A38DD
13706F 5C558AC167
137070 DE7B9CA8A2
137072 1603960FAD
137072 96002A116A
137073 21FEFE91AA
137074 630F734CB9
137075 4FF51E34B3
137076 A45E467011
137076 C2E31545B9
137077 F06B3DBAB3
137078 92457C96AC
13707A 11DC9E4867
13707A 2265041FD5
13707B 5ADAD81CD4
13707B ECA41544E2
13707C 3D0A92254C
13707C 5345E63DDF
13707D 3105C30B0D
13707D 9E634B13AD
13707E A0297B67BA
137081 03F681E7F7
137081 475E582D19
137085 5C4CA037D1
137085 96C6D100E6
137087 A248079ACE
137089 031AFC2CD3
137089 1F6EEFFC43
137089 9F4861FE3B
137089 AD2C10EEB2
13708A 21CF77C06E
13708A 411DE8737A
13708B 8BE7F4603B
13708D 6D51148022
13708D B8967E2E37
137092 7D1084B575
137093 1BC05E08F2
137094 2A5B808A0A
137096 1A0349C70A
137096 B2969362A1
137097 FEA256E7BE
137098 037D743007
13709A 66EAA80BDF
13709D 9E3362C1BA
13709E DB959D9A04
13709F 70207305C2
1370A1 8AD42429A8
1370A1 FE88B10BBF
1370A5 1E2664E262
1370A5 CDA75BDFFB
1370A6 3212C78564
1370A7 3CFFF94455
1370A8 21D9567C5D
1370AA 1C722CD356
1370AC 74093F7B75
1370AD 9EB993FE33
1370AD E5DF73F309
1370AF D8E3CE4719
1370B0 18FB3DE14B
1370B0 53F748DC72
1370B0 D05B2522EF
1370B1 8D8F0CF833
1370B1 B15F074D60
1370B2 BB6C92486F
1370B3 A016C58441
1370B3 C4F94D13EF
1370B4 374FF85937
1370B4 6C09C5DD75
1370B8 391AC23969
1370BB 3114CAA8F5
1370BB CCB4E59B4E
1370BC FC2EB433A4
1370BE 6369F0B0FF
1370C0 CF2B93B19B
1370C0 FC39E83B23
1370C1 5D872A8DEE
1370C2 68E01D6D5C
1370C8 5653936A9B
1370C8 6CEE0509DB
1370C8 AB15ECDB64
1370C9 3BD48C2293
1370C9 756A9EE358
1370CD 5CB968C3FC
1370CD E09CC281C4
1370D6 BDF100E871
1370D6 C67B86AF75
1370D8 BA06FD7AB4
1370D9 5649D52AB1
1370D9 F98A556E89
1370DA EF553864B9
1370DC 0FB6981609
1370DC D4A2DBB9FA
1370DD 63AEBE1FEB
1370DE 45422BE6EC
1370DE B148B1A620
1370E4 9C4E15D19A
1370E5 597E6A7B2E
1370E5 5DB5FDED0D
1370E8 20E242C251
1370E8 406528DB2E
1370EA 5331F6E0B1
1370ED 595719A30D
1370F0 9970E7DA22
1370F1 6532ACAD11
1370F2 ED7B0731AE
1370F3 6D38E29F08
1370F3 CF9361C70A
1370F3 DEDFED8F9C
1370F6 5A7D01CDF4
1370FC DC941ABB96
1370FD 2ED7C37128
1370FE E90EC77F45
137100 194F50481E
137101 FF32905061
137103 4650C4C504
137103 7DF1ED2EF3
137104 0FAFFC3C68
137104 9952E26611
137106 5ECEF3F9FA
137106 BD15376DBA
137107 9135FE5F10
137108 10D13F198F
137109 9E401194ED
137109 CF37270FBF
13710A E5D59F638C
13710C B5807CFD0E
