107000 36EB61CF9A
107001 392F9E0A1B
107001 442CC3C9A3
107004 A41A8DCB03
107008 E4716E08F6
107009 481A631E8A
10700A 02BFA73FCB
10700B 8449A9D7A0
10700B 860C76A3EF
10700C 3DE8E9EDBF
10700C E5295064FE
10700E 9CABDD0A89
10700F C9D469213D
107012 4B3A945920
107013 378C512D26
107015 63A8849921
107016 9E151EEA63
107017 658F74BAA7
107017 C9537BD016
107017 D3E2D2D5A1
107017 FB4FAFE725
107018 B7D440906B
10701A BBEA95BA94
107020 0BFA3BD4B5
107021 1209F05A5C
107021 C5A6DA5808
107022 C97C3C44C9
107023 E4ACE45296
107028 4E4614C43B
10702A 4492CA64F0
10702A AA38BC6BE6
10702B FEB82BE1B3
10702C 9C0FA9F24A
10702D 0B78246A8B
10702E 8200DAF125
10702F 45D7B00646
107032 0D056413EA
107032 8127195197
107037 116EEFE765
107037 A1FD498FE9
10703A E98A284104
10703C 5B30D1FA98
10703E C78C3A6098
10703F 845B95EE47
107040 5F8F30920C
107040 8D09A27A64
107040 CE125D844A
107041 CD2B293A93
107043 BBE09BA23E
107045 21BE8DD531
107046 18A3DB0D5F
107046 F0C853816C
107047 247CC941F1
107047 6623FE8961
107049 20FCEC95B7
107049 2963789365
10704A A276130A47
10704A F579CE53CE
10704B CD8FDDAEE7
10704C B95C22E0FD
10704D 25E18A0A23
10704D 6C90C19D69
10704D DFD26D134D
10704E D8D155B086
107052 1F1B567B47
107054 E4BA0D60CF
107056 01C8F2000E
107057 25606FDBFC
107058 874E8FF0F9
10705A 560D69E013
10705C 0B7CF52035
10705C 912C9E328C
10705D 444215904B
10705D 579B9CF3A9
10705D EFD6E42008
10705E 1C3709BAF4
10705E 383982EFFB
10705E C3425A118A
10705F FEBD0244FC
107060 B85C3A0CE6
107061 0D2030B20F
107061 4194B69044
107062 91A4E9508D
107063 580EF6F22A
107066 35B9F2F92C
107069 4FF0A16D68
10706B 0200E1005E
10706B 487E467425
10706C CEDEB6322C
10706E 104796C59D
10706F 0012D0458B
10706F 425C99825D
10706F 9FD77D3406
107075 EB12DF3556
107076 B0DF4EB83B
107077 A59B5F6BC8
107078 AB46EB759D
107079 0FC37B9545
107079 2A13A79BAA
107079 3AFA9E1098
107079 82A2E42E60
107079 DB97853FAE
10707A 23288BFBF5
10707C 261E6B81C1
10707D 7C471C2BDD
10707D AD26F73393
10707D AE7C7B3219
107082 71816A081F
