8A6000 A6627CB878
8A6001 993AF23DFC
8A6001 F86382F5CB
8A6004 8DABF0C0C4
8A6005 10AA248206
8A6007 D65E3F017F
8A6008 68E82D3B14
8A6009 7D91101479
8A600A 30F6C7C0DC
8A600B C6906D54AD
8A600E CA8C372421
8A6010 7F4EE670A4
8A6011 CAF6F47C94
8A6011 E7C28A1034
8A6013 8E5EA18CE0
8A6015 69358335BF
8A6015 6EB1927F8A
8A6016 04E77A3DFF
8A6016 EE1A6E0B9F
8A601B CC4FDB2FED
8A601D 522C5BB80A
8A601F C958B07D70
8A6020 C7E5BA8FB6
8A6021 76C3817951
8A6021 EEF72BDAA4
8A6023 89C1DD437F
8A6024 2206829865
8A6025 6950B33F6C
8A6025 756C186501
8A6027 4EC700268F
8A6027 FC5CC87170
8A602A 4583BD8E9F
8A602B 57574F19C7
8A602C 55007700D0
8A602D 2FFEA600BA
8A602E 7280442AF5
8A602E CB715DBF69
8A602E F1A3E210F9
8A602F 53E510D491
8A6030 7D3C5C6F29
8A6031 4AF019C19A
8A6033 17D5D56E0C
8A6033 4AD19C8E75
8A6035 9F25A39C3D
8A6036 0A704F3CE7
8A6036 A56C8AFF36
8A6037 9B158026D3
8A6038 688E129B75
8A6038 E05FA888F6
8A603C C1DBDE10B0
8A603F 61AFC7421D
8A603F D8FDB45AFF
8A6040 14BF9CF178
8A6040 CF08549464
8A6042 32A502AD7A
8A6043 DAF5E7954A
8A6047 5B4F8D11FD
8A6047 CA9EEDB6C2
8A6049 7213F4A1F5
8A604B 23D22E0830
8A604D 39A02F7587
8A604D F720FE7876
8A6050 A363D51CB8
8A6055 1072DAC0B6
8A6055 4A80FFD429
8A6057 F89A9A9FF9
8A605C 802D448CB9
8A605E E9464E70AA
8A605E F9F8005B02
8A605F 2A9C0F60A4
8A605F 37AD1604F9
8A605F 852BF78FAE
8A6060 537284BC1D
8A6060 9B275DA353
8A6061 59EE8E26F4
8A6066 33B1B45283
8A6066 6B89504CA4
8A6066 B2E4C9D1B2
8A6067 5B44A6FAD6
8A6068 58296C8BCF
8A6069 CADF87FB72
8A606B 2F60E06BF0
8A6072 44F5C20306
8A6075 E46AE8DD4C
8A607A 8109DDE806
8A607A A4F1AAF2EE
8A607A CEF2E926B7
8A607C 48B45309B0
8A607C 76F7B60B50
8A607E 10FE1EF11E
8A607E E878584E98
8A6080 792BDF2BB4
8A6081 29784EECBF
8A6086 C2BA53FFC4
8A6086 D92B5BBC9B
8A6088 85CAD90033
8A6089 82813427E3
8A6089 9199E54240
8A6089 992DE71FCB
8A608A D74DD794C6
8A6090 D9D4FF0B0A
8A6090 F2347E2258
8A6091 B425B55671
8A6092 8FA828D404
8A6094 0D4755AB29
8A6096 D3B4BBF72C
8A6097 B106AF9B23
8A6097 B1ACCF6C08
8A6097 F63D33D48C
8A609A 1202A896D9
8A609B C53DCEE338
8A609B C67608B409
8A609C A318868B88
8A60A0 0B630C9AE0
8A60A0 8578506C9D
8A60A3 8B395BA87C
8A60A5 737FF3EAFA
8A60A6 124DB94FB7
8A60AB 732E1B2BA4
8A60AB 8A1B8D7B80
8A60AB B6318DAF3C
8A60AC F8736976A9
8A60AE 61C3AE4FF7
8A60AE 6F309317FA
8A60AF 14429C8705
8A60B0 EDB110CF83
8A60B2 A681C0AD33
8A60B5 D6472801E5
8A60B6 3C1A6CA11E
8A60B8 42FDAF5784
8A60B8 5C058A50D6
8A60B8 5D8872BC25
8A60B9 98F1774C7E
8A60BA B1D85AA1DD
8A60BC CA45B0B125
8A60BE 26D9FA7090
8A60BE 2AB491081F
8A60BE 620793AFFE
8A60BF F923C4A9BB
8A60C1 05D9053910
8A60C5 567B69CCFD
8A60C6 EC2416C3B2
8A60C7 8EC7A99DF8
8A60C9 92330AF5F2
8A60CC 2E5EF42D48
8A60CC 5956D986BE
8A60CC 8096F91E98
8A60D0 B939FEF00A
8A60D0 C65C342A19
8A60D1 7745C98F79
8A60D3 385D8A99A1
8A60D3 443F6FA4F6
8A60D3 6873CEFE82
8A60D6 87A2001B98
8A60D6 BAD36C34EF
8A60D8 2ED6445506
8A60D8 431C681035
8A60D9 48784958FE
8A60DE 7CAE0E027B
8A60DE CBDCF96D93
8A60E1 056CCCC57A
8A60E7 B885F7906C
8A60E7 B9EAC8FC68
8A60EA 372B597AB6
8A60EA FE101C062B
8A60EB 94FA03F916
8A60EF 2D5AB20F4A
8A60F1 7A607559CF
8A60F5 3501F8B13C
8A60F5 8E07318375
8A60FA 007A7A9D54
8A60FB 9ED6DDA337
8A60FD 74CAF33836
8A60FD AE6FD3AD46
8A60FE 7FAA61A8B7
8A6102 894AEE71FD
8A6107 C77CED6EDE
8A610C 1AC9F0A228
8A6110 33FBB47C68
8A6112 C1C2BA540C
8A6113 075772CD6B
8A6115 CA6D29C535
8A6116 49A938E275
8A6117 70C4CC34FD
8A6117 9DD9730CC0
8A6117 CB269EBB48
8A6118 3D89E0B3E8
8A6118 9D94EE3B52
8A6118 BD3D119968
8A6119 3088CA5275
8A611B 05590DA8CB
8A611C D9EB2506E6
8A611D E8FA603650
8A611E 1511A5B8AF
8A611F B13FDCF14D
8A6122 0BB3C60B54
8A6125 6BE26866F3
8A6125 9DBEE31611
8A6125 B0E07DD1C9
8A6126 3EB7A060FC
8A6128 311AD0946E
8A6128 B82751AD58
8A6129 BD669D4195
8A612A 995EC122A0
8A612A C57280B081
8A612C 9A59B5D9EE
8A612D 2838D36B77
8A612D 9954FEA3C9
8A612E 1B75688439
8A612F 6434C1C657
8A6130 3FE5918E36
8A6131 6D02680F65
8A6132 561661CB55
8A6132 6C71FFFCF0
8A6133 06213E1A7E
8A6133 095B163552
8A6133 A59D7FC207
8A6133 CF0AB855DA
8A6134 0472F71473
8A6135 40CF0B8FD1
8A6135 B67BB52998
8A6136 207E508652
8A6137 228C882A21
8A6138 716528FAB8
8A6139 8360374BDE
8A613A 3393DC2F1C
8A613A 61BDB96ED1
8A613B 5CCDB423E7
8A613D CAA7E09790
8A613E 01D20E9A50
8A613E 3FE845EAD5
8A613F 4FAB755C25
8A613F 9FC0BC9010
8A6140 2A19BA92D7
8A6141 7FC80D772C
8A6141 F11D13D536
8A6142 19C65C6FA1
8A6142 B7F339EA11
8A6143 84A4831DDD
8A6145 81C84960FA
8A6149 8D9D52CE3B
8A614B 41EC2CA8DA
8A614D 8E8264E24B
8A614D EFF2CC86CA
8A614E E3EB8A0840
8A614F 059D03B002
8A614F 5C75FC28DB
8A6151 F8D34F0B4F
8A6152 DD1A4195C8
8A6153 4CFB4464F7
8A6153 65C8F9B482
8A6154 5B711D8831
8A6155 8438CD5C6F
8A6156 27A566057B
8A6156 D3ED07E08E
8A6158 9894999647
8A6159 43C1CCB82E
8A6159 64B5915AC6
8A615A 07AD6CC6AC
8A615B 6EA2BF1570
8A615B E7678E93D1
8A615C 6C9E7F922A
8A615E 5833E07EF2
8A615F 0266747CE7
8A6160 1698F7551E
8A6160 194DFEC0D7
8A6161 B9153623A4
8A6163 C41ECEA1FF
8A6165 CF20CC55B4
8A6166 696D627388
8A6166 B72584A0B7
8A6171 1D77E7D64B
8A6172 AED151A2CA
8A6174 7302D952BC
8A6175 B13EFC0131
8A6179 0993755B7E
8A617A EA54BC6213
8A617D 1695277FAE
8A617E 548F91D6F1
8A6180 0C99EDD000
8A6180 0E95DA2F08
8A6180 1DB245E86A
8A6181 C9200F8D84
8A6188 3055884BEA
8A6188 584C16D599
8A6188 B7455EA0E5
8A6188 FF7A523465
8A6190 71B44A26E6
8A6191 3DC0428FF3
8A6192 B45257C25F
8A6193 443ACB2BB3
8A6193 4E783CA8AE
8A6193 65217F40F3
8A6194 CBE2DCE63F
8A6194 FE5CD01A82
8A6197 4F6F2CA729
8A6198 35CF17F87F
8A6198 D4FE59276A
8A619B C232500C4B
8A619C CD37560232
8A619E EDA4F377C6
8A619F 996532F89F
8A61A0 8E2AF4A476
8A61A3 CBD681FC42
8A61A4 7978839D4D
8A61A5 F171E1E2CD
8A61A9 E30C7D3CA4
8A61AA D19304B895
8A61AE E7B9945227
8A61AF 552FA03B3D
8A61AF E4F79ECF0C
8A61B0 1300A76566
8A61B1 628DEA72C5
8A61B1 817BC124A1
8A61B1 C8E7459602
8A61B3 59D2D8905C
8A61B5 6AD16C0EB2
8A61BA BE601F18BD
8A61BC 1AB8DDC9C6
8A61BD 22F9B2F302
8A61BD C898DE4480
8A61BE 7D130175F3
8A61C0 A4DD091D2D
8A61C0 CB65D841B6
8A61C1 F8AB61EA13
8A61C3 0703EE8661
8A61C4 53C26D8372
8A61C7 B7587D2EDC
8A61C9 46802547A9
8A61CC C76039E5A7
8A61D0 0B603E22FC
8A61D4 89823FB840
8A61D4 BC128ECF5E
8A61D5 FE6B22339F
8A61D8 2D5ECF74EE
8A61D8 BC1B86FE7F
8A61D9 B1901F13E0
8A61DA 67665885EB
8A61DE 27AED86B5C
8A61DE 6DD4D6E57B
8A61DF E26FF92882
8A61E6 BF7B1081B3
8A61E6 CD4F0024BC
8A61E8 0A82A1B262
8A61E8 7A7C62E274
8A61EA 91E3D654A5
8A61EC EAA8F83CE5
8A61EF 26B2AF6B3E
8A61EF E182536839
8A61F1 7750C20CBB
8A61F2 1E731C337B
8A61F3 D9CA9983D3
8A61F6 D73F0DC737
8A61F7 533D77B6AF
8A61F7 B22C883F6F
8A61F8 D26064090D
8A61FA 30161CCE33
8A61FB 42BC434A03
8A61FE 5FA2B5F993
8A61FF 5F91683622
8A6200 FBB185A96C
8A6201 66CD88AC7C
8A6202 F3ACF212F9
8A6203 8444E2E7E9
8A6204 B2EC892811
8A6207 636CC935EC
8A6208 BA0F49530C
8A620E 0901F5C4C7
