807000 3B6AFC98FD
807005 0C013A41D2
807009 28935EED1F
807009 BCE04D3E71
80700C 418B6E5C74
80700D 4B9F7263C1
80700E 05933EDF87
80700F C35CC83BF4
807010 08DA50F79A
807014 3B487CCAF8
807014 B192EDD342
807015 4F8E6E3D21
807017 346EF3B31F
807018 44BFB4F93B
80701A EABB8457EA
80701B 358A7C932B
80701C ABB7800DAD
80701E 062790ECD1
807021 E73805ED8B
807021 F268A52381
807022 50582721A5
807023 837446C35C
807026 140F4A00C8
80702B 56053B7E70
80702B 7A5498A40B
80702E 51609AA589
80702F AD66705CC9
807030 9AA1D8E001
807031 94FA7E46D1
807036 7B9C236E50
807039 3288B34608
80703A 6AECE41A10
80703B 9A3A4E49DC
80703E 0B4162B015
80703F 924580E084
807041 EDF13D1FEF
807047 0F59FBD794
807049 B630B722EA
807049 D263F84AA8
80704A 47F200AFC4
80704A AF54EFF6E1
80704B F476BF2327
80704D B8698E7ED0
80704D C36EAFE4A6
80704D CD4F64F7E7
807056 42507F525D
807057 26D8AE82FE
807057 F8E62A7FCC
80705B 665DDB8377
80705E 35F85A263E
807060 3A507BA222
807060 72FED49039
807060 A0E0BF689F
807060 B62202E64A
807060 DDCE26E51C
807065 6B5E5D8785
807065 A39DD78552
807067 B47070C2C1
807068 BC8D173579
807068 CBFA681FFE
80706A F63667E8EF
80706B FFDCD529C8
80706C 36F80291C7
807070 4EE9754A75
807072 7F97087632
807073 C21639CBE9
807074 237CCD6A1D
807074 246E853EE9
807074 2C6CA59ED2
807075 33D1E264B5
807076 D39741232A
807077 8CBFF00C5D
807079 21B8E59832
807079 5D3E6D5848
807079 74005342C9
80707C 504840CC1A
80707F 591AE1F7B6
80707F 9FDF660631
807080 EFA512D238
807082 25A7090E5E
807083 45478D6560
807084 9A4EDFC41C
807086 627A15FBB5
807087 1D1C6F0790
807088 64EEDFC10D
807088 665B72B85A
807089 B2DE082D2C
80708A 251B9AB3F8
80708A 6879FD4035
80708A 91E6378E8A
80708C 92E47A9353
80708C A643CAB3B8
80708D 6A624D7638
80708E F7D141DB3D
80708F BE09923298
807091 78A5F3D5EE
807093 7EC156FF00
807094 B00FF41456
807095 3A1DFB4581
807096 0359AFFCA3
807098 BCBAE5013E
80709A D127AB5F47
80709B 708F8097D5
80709C F437CC8459
80709D 30DBBB4080
80709D BC035132EF
80709E B9525B7780
80709F 3C907A20D3
8070A0 54F8712E13
8070A0 80738E6BD1
8070A0 807F516C0C
8070A1 56E2547C91
8070A1 A6574E6EFA
8070A2 6B4B0628BC
8070A2 CB854A93EE
8070A5 A42B46D3AC
8070A5 C71669A706
8070A6 1062B1AAD3
8070A6 ABDE6B053B
8070A7 A9894B7AA7
8070A8 A6A5E59E75
8070A8 F262703AAA
8070A9 B891F13823
8070A9 DE5BD3B738
8070AA 39B1603379
8070B0 5D8B6B44C8
8070B3 6C4A9EB8BE
8070B3 AC2521AF4E
8070B4 87AF5BBAB9
8070B4 FB1F1B3A37
8070B7 528C6BDF18
8070B8 5B5DE7E0DD
8070B8 7F412CEC4D
8070B9 BF6D23F35D
8070BA 317E71C072
8070BA F65F949DC3
8070BB 0CC5760C8E
8070BD 27BDBA1C25
8070BD 4B8442C84F
8070BE 4DD64683F0
8070BF 43F3D0902F
8070C2 46521ABA0F
8070C3 E13B133F1A
8070C4 57CC88DCE1
8070C5 11C4660254
8070C6 1CFA096EEF
8070C9 0B7CDADF3A
8070C9 E0EF776D06
8070CA E373488B5E
8070CB B0B4BECFB6
8070CB C0F09E33BB
8070CF 8D306929EF
8070CF 9FE28E4994
8070D0 88D35B6D0E
8070D0 93033D98F5
8070D2 54FAC8EF86
8070D5 9172DC2A05
8070D9 82B82B2936
8070DA 217A240C6C
8070DA 5671AF786F
8070DA F95693DC55
8070E0 94F2EABEA3
8070E1 B1221F7224
8070E2 713146F954
8070E3 8B6CAC75E4
8070E5 5661AE167D
8070E5 854C04EAD5
8070E7 7A9723FF53
8070E7 C71B13416B
8070EA 2538038914
8070EC 383C690049
8070EC 4E11CF2B4B
8070ED 0646AEFD25
8070EE FB043F20A4
8070EF F44C4983B5
8070F2 31AB84C1A7
8070F2 AD3752E942
8070F4 9F6D553F20
8070F5 635A50E830
8070F5 FAFBBE42E5
8070F6 84C5DE708B
8070F8 7600ECCD7C
8070F9 796B9FA06B
8070FA 35426B3DDA
8070FA B24E495AA1
8070FB 3C89506169
