DAC000 D254F6180D
DAC000 D4E4541F11
DAC001 525D93590C
DAC004 FC70AE7CF8
DAC007 A4865A47C9
DAC009 E99477771F
DAC00A F3FAF8C9E4
DAC00C 90CA8A9918
DAC00E 9EE80A2514
DAC00F FA3E763705
DAC010 60301CAF6C
DAC011 BBE3BF083E
DAC012 C13CAEB5D7
DAC014 E50D903631
DAC015 88518E562A
DAC019 1CA48D7369
DAC01A 3342F677F4
DAC01A 8C91FD17E1
DAC01D 2D6ED87B60
DAC01D 64290EF4AE
DAC01D C8DACAC38F
DAC024 67E6AACE70
DAC026 71B4936ADF
DAC027 5DAFD4FEBB
DAC027 B07BE2EC1F
DAC029 2474ADB4B1
DAC02A 135A2B943C
DAC02C DBDF80092C
DAC02F 629B49E5EA
DAC031 149213BFB9
DAC032 A13500680A
DAC033 B1CC376583
DAC035 0620918C57
DAC036 6E1DADA68C
DAC03A 0465A3D440
DAC03A 083FDD7762
DAC03A F961C96C8D
DAC03D 2460E2C06D
DAC03D 74DBCD4BF7
DAC03D 861836EDC5
DAC03D C6FEAC9DB9
DAC03E 4C9991CC61
DAC040 510F0F4CB7
DAC040 AF883DEE40
DAC042 A9BFA30D24
DAC045 1C9E9459AD
DAC045 E41C4596A1
DAC047 79C3BACCA3
DAC049 BCE7FC486A
DAC04A 7EA2E7BB4A
DAC04B 6854EB79A2
DAC04D 706873336D
DAC04E 9EE6B9141C
DAC051 1941BC3A07
DAC051 E76F36F883
DAC058 A73CC8D46F
DAC058 B66812EE1F
DAC058 DBCFF8E2AA
DAC059 F768C22767
DAC05B 8D739A0005
DAC05D 2FA1A33006
DAC060 43AF67B93C
DAC060 AE602C60C0
DAC061 CCD6789FC3
DAC063 4C48C73BA6
DAC067 3ADD3A552B
DAC06A 1E61FDA3D0
DAC06B 0580C7112E
DAC06B 6C4FBA9A5E
DAC06B FA948B8840
DAC06D 5A5A1D1452
DAC06D EE7C46492E
DAC06D F35AC6EBFF
DAC070 267353BE02
DAC070 723820CD78
DAC071 76DE9836CA
DAC076 8054B1690A
DAC078 CD0E9DE57F
DAC079 1C0876831B
DAC079 20D6F0CBAF
DAC079 3D5130B17B
DAC07B 51734E214A
DAC07B 80CD490972
DAC07D 4BDB3520B6
DAC07D 8A68F7C4D8
DAC07E 3CFEE9BBC2
DAC07F 0AE67C0990
DAC07F 7919E42D33
DAC080 DBE768F110
DAC082 CA647F5185
DAC085 035E652460
DAC08A 9CCD8EAAE8
DAC08D CC0AFE5834
DAC08E F023EBE05E
DAC08F 562FEA33FC
DAC090 089A830697
DAC090 17462127E6
DAC091 214B49548A
DAC092 9C9AD1E9B4
DAC095 99E0310677
DAC097 2C5618613F
DAC097 DA9EE5FA95
DAC098 0F0EFC9D4E
DAC098 31BEE07D8F
