FF2003 D32A368367
FF2004 0806F4E2BD
FF2005 0E3F5CB1CD
FF2005 1E1A63F6E9
FF2007 F514471BC0
FF2008 EDDF2914CB
FF2009 16566817D3
FF200B 52286ED02F
FF200B B10BD62579
FF200E A315DEBAF9
FF2010 07C3AA2811
FF2013 40DE3CD768
FF2014 AA3C5E1CB1
FF2017 95F880F752
FF201B 6E64C5572A
FF201C DE234023F6
FF2020 2510CD7851
FF2020 990714247D
FF2020 E6627D2B2C
FF2023 2C6194D555
FF2023 E29444F54D
FF2025 36332BFB5A
FF2028 699450790D
FF202A CD596D4D8B
FF202E 0056424B8D
FF202F 1C0BF5BCC1
FF2031 8A764A27CE
FF2033 835EB45FA3
FF2034 1AA6747BDD
FF2034 BCC20E02D7
FF2035 A0A32E5B4A
FF2036 35E601B33D
FF203A 1573D42F92
FF203E 023AEF43C6
FF203E 0F4D3AD0C0
FF203E 35C0B57744
FF203E 8C693CC87F
FF2041 AF497862B9
FF2045 3BBB7A63A8
FF2047 5E3FA065AE
FF204C E3238B679D
FF204D A8401711EE
FF2051 15446D0AF7
FF2051 2D868DD37A
FF2051 FDC5BA904D
FF2054 92C5559623
FF2056 F61B849AD9
FF2058 6BEC0A9624
FF2059 0914619F38
FF205A 4A12C4993F
FF205B D7BD2BC398
FF205C C5A9E124AB
FF205D EFA84C2C52
FF205E 7147DEE856
FF205F 53BADEBA1C
FF2060 99BAB301F0
FF2062 30576D82F1
FF2062 A4847DDA69
FF2063 5FE2639DB9
FF2063 C821BD5D96
FF2066 5294717078
FF2068 4C45FA6CA7
FF2068 AAC1C1DEF8
FF206A 850BADE3E8
FF206A F0BD5FD27E
FF206C 60DC140279
FF206C 81BBC65E14
FF206C DD53971AE5
FF206C DDCBDA257E
FF206F FBC7AF2DEE
FF2070 D4CEBF22C1
FF2072 2351B8757F
FF2075 9EFA2F64DB
FF2076 78AF635C81
FF2077 B87B62BF31
FF2079 1A9158B2AE
FF2079 300E25C412
FF207A 3CADDBDE9A
FF207A FC6BC35F00
FF207B 3EE8703064
FF207B 859D22988B
FF207D 304888EF03
FF2080 3A1E9A6CE3
FF2083 0A738CCA35
FF2085 7979B0832B
FF2085 9D9F71D8EE
FF2086 DAF6D480B4
FF2087 4F33987FC5
FF2087 B9BD5AD832
FF2088 E15B4160F4
FF2089 1634CA02AD
FF208A 51609A1D28
FF208A 7F4A872AFB
FF208B 04CE2EDFF8
FF208D C9BCBE7376
FF208D D90F7B1695
FF208F 3DE62BFFC8
FF2090 3EF29CAB4B
FF2090 FB5468F518
FF2091 1DF43504B2
FF2093 6C2BA01958
FF2093 935B791814
FF2094 CD620460CC
FF2096 4A4DBB4CE5
FF2097 52306026E8
FF2098 2881D44A0C
FF209A CE850A9FA7
FF209B 0990B5A383
FF209B 39CCFC75DF
FF209E B513E5296D
FF209E EC02943178
FF209F 0DA7561A48
FF209F FDA248CC4C
FF20A5 2B33E3C957
FF20A5 597F30A5D4
FF20A8 966C80BE3B
FF20A8 9B4EF86874
FF20A9 2BBACC9CB7
FF20AA 3C245673C4
FF20AA 78130966FF
FF20AB B890E9D256
FF20AC 89EA330FA4
FF20AE 484AEFA4F5
FF20B1 B33DC02298
FF20B1 BCED6FC939
FF20B1 FD1B6DF927
FF20B2 1D956DBC8D
FF20B3 E392EB4B00
FF20B5 2BBE05FB78
FF20B6 78AA2A529E
FF20B6 BD3CE31789
FF20B7 E286FD9610
FF20B8 1A478E6215
FF20B8 25BFCF7677
FF20BA B9ED667164
FF20BB 99627BC947
FF20BC 2C669FFE51
FF20BC 8837924AAE
FF20BD 46DC7E2E4D
FF20C1 43AAB0DDF1
FF20C5 9832DF117C
FF20C9 C7630BCF89
FF20CA 230B62E7C0
FF20CA AFF7C8E1D0
FF20CB B43582BE62
FF20CC 34CCB832E9
FF20CD CF7BE06809
FF20CE 1E1DDD4650
FF20CE CCF6FCDD2C
FF20CE EBE05FE942
FF20CF 5E2829182B
FF20CF 9EE9259D1C
FF20D0 5F93AC1E4B
FF20D2 3E2CF12EC3
FF20D2 A3A69B8979
FF20D4 554E0359B9
FF20D4 B304A5CCB0
FF20D5 B15F4A0006
FF20D6 B683FAA243
FF20D6 CD735B7BBB
FF20D9 96D6A843D2
FF20D9 D16BC0A749
FF20DA A9EDC7BB3A
FF20DD 44040F0B40
FF20DD B425FC898E
FF20E0 2D3BD6EEBA
FF20E0 C41C463DD7
FF20E2 1369BD166E
FF20E3 41F932A9B4
FF20E4 70479D5300
FF20E5 B1BDC08B2B
FF20E6 2CC1AE9B64
FF20E7 43C5001251
FF20E8 37FF5AA2AB
FF20E8 CCB4428759
FF20E9 7C1931D2AB
FF20EA 6E009EAE81
FF20EA E51C9FD06E
FF20EB 09622B8D14
FF20EC 9D0DC333A0
FF20EC DD8AA4623E
FF20ED 5513C4B285
FF20EE 9F3BEFFDD5
FF20F0 7A5F181FCD
FF20F1 87A131872A
FF20F2 1BA206B6F5
FF20F2 7C8A21B873
FF20F4 16A53D93D1
FF20F5 2403F5A7FF
FF20F6 DBC6A49704
FF20FB 7C9E1435F9
FF20FB B20B74A503
FF20FF CCD4FF5D1C
FF20FF D8DD1013B3
FF2101 3E11599E14
FF2106 6E4CEF47B2
FF210B 053D6348E2
FF210D 0D9FF6CF03
FF210D C61A911411
FF2111 0604452FA2
FF2112 59E783E5A2
FF2113 F92A5C6523
FF2114 F6CD5B48A9
FF2115 4DE0444DD4
FF2116 6D36EC8AF8
FF2117 1BB22D4B51
FF2118 8AC9746473
