D01001 C8372BF5E1
D01004 02A0C180CF
D01005 2D3D5E38EC
D01008 17D2BE6F74
D0100A 0ADCFA7F03
D0100D 74164E5010
D0100F 2861E5B7D2
D01012 150CBE7D00
D01013 24CF5F5130
D01014 0A8E052655
D01014 8A615A8087
D01016 77DB9B396E
D01016 BCB7A4131F
D01017 24C7FDBE4B
D01017 AA1CB2AD97
D01017 D22C79CEAC
D01018 4F6B9DB800
D01019 71C23959CE
D0101B A0DF778091
D0101C 2FAF8CE531
D0101D 7E2DCB7EFD
D0101D DDCF1E1E98
D0101E 147D90572A
D0101E 9C8BAA1A16
D01022 92E5403657
D01023 4640EA1673
D01023 E9D0FA622F
D01029 CCAE567F2F
D0102A 45FBAE9EB9
D0102B 10E184B765
D01032 24C07BB678
D01032 2BF2DDE39C
D01035 7C9B80B3A9
D01038 6A48930F0E
D0103A E60A93BA21
D0103B 64FF779A83
D0103B A4B877E7F6
D0103E 4EAB739700
D0103E C26886BF09
D01040 290452AFD1
D01040 733E977084
D01041 BE9AB3CD4A
D01041 F9092E59F1
D01042 3350842F80
D01045 97B11F7565
D01045 EEC17DFDE4
D01048 2821414A94
D01048 C563EB9865
D01049 8050606079
D0104B 275F57B4BA
D0104C 12E1ED2EC3
D0104C 2B49F09D7F
D0104C AED0F8DFD4
D0104E 7B069E26CA
D01050 952D291FD0
D01050 A9C1FB9303
D01051 C94B84F9FA
D01052 8653FA9790
D01052 A3EB847CCD
D01054 00023C9263
D01055 735DC5CC7D
D01056 9E90152410
D01058 FB581AC38C
D0105B F45111CA69
D01067 1A5357E6E0
D01067 53E0443045
D01068 237730B76E
D01069 1988C5F38E
D01069 E39A8DBB5C
D0106D 1B91C1CB6E
D0106D D1EAE6246B
D0106E 715AA6B50C
D0106F 4B6BEE8627
D01072 CA16D6A7D5
D01073 FA6562E543
D01074 A42ACB39E1
D01074 BDBECD606B
D01075 11678D5D55
D01075 B1583FAA7E
D01078 442CFB85C9
D01078 C323017700
D01079 C5FA881AF2
D0107A 10745B6FF6
D0107B FAA6566138
D0107C 6974DFE13C
D0107D 14483369BF
D01080 7758585B5D
D01084 5B72A56C59
D01085 CC1D7BC76A
D01086 029AADB94B
D01088 3F938B9047
D0108A EA0679BF4C
D0108B 78A940908F
D01091 567B69D5D3
D01092 8829893CCC
D01093 F8E030CC42
D01096 0AD2E71FBB
D01096 63DDDA6098
