0F1000 0558C01394
0F1002 516CB94898
0F1002 5642BF363C
0F1003 D5740B402F
0F1004 16ED93EE27
0F1006 B9DC71DB3E
0F1007 EE646C27B6
0F1009 F35234DCF9
0F100A 0048244F7B
0F100B F816496031
0F100E 868C6183A9
0F1010 B49CA4EBA1
0F1015 4585F47600
0F1015 4F1F5DD248
0F1016 28328ED581
0F1016 3C0663BCCE
0F1016 5435468BE0
0F1016 A392AED60D
0F1018 FC91DD3D4C
0F101B 00DA2A80B6
0F101B B76B245494
0F101D EFF6AED9FD
0F101E 73BAE94D57
0F101F 632DF11E5E
0F1022 5D6F160E22
0F1022 605A5F8A30
0F1025 4CC973A287
0F1026 A902FA951D
0F1027 63B0A75E07
0F102B F7E046238F
0F102E 52708EBACD
0F102F 91390B9B2A
0F1031 099D3ED57D
0F1031 5C1127048C
0F1032 2521FCB331
0F1033 340C92730C
0F1033 35E1D07C0F
0F1035 5338F800E1
0F1035 867496A4D7
0F1036 55A0DB4578
0F1036 73275ADE26
0F1038 8A5A177A0C
0F1038 E8154E7DB5
0F1039 FF6F2F6921
0F103A AA91AA36B5
0F103B 4F08809C32
0F103E 03F29A4E7A
0F103E DCA5E126D8
0F1040 8814938781
0F1040 F4501025FE
0F1041 041C16A710
0F1041 76A1C20A18
0F1041 8D4A337AF1
0F1042 C2AB280830
0F1043 0BC8896C37
0F1045 A3F0476248
0F1046 EC0C355F9B
0F1047 304E16708F
0F1047 6549DDF679
0F1049 FFC2410000
0F104C 21857B0BA5
0F104D 1B2CB8F43F
0F104D 7E402BDCE2
0F104F 80C175746D
0F104F 8DC2B90D15
0F104F DB5C0408A8
0F1051 1AD0659D0A
0F1051 22FB87E7F6
0F1051 F5BDF62B8E
0F1052 5A25A45021
0F1052 A4BC73EC5C
0F1054 00EBB2D604
0F1056 695753BB1C
0F1057 A341BA3156
0F1058 1FF508173D
0F105A 2722EF3539
0F105B 3F445BB1A5
0F1060 670FBD5AC2
0F1061 D6114FE2C1
0F1063 A7C48D373C
0F1064 37B162FEAB
0F1065 015C55914E
0F1066 E8AAACC701
0F1068 8C944D445A
0F106B B32F800A82
0F106C 5B89C7CB4A
0F106E 532E56ACA0
0F106F 0EFA17F39A
0F1075 201C05388B
0F1076 E868A8E2E4
0F1077 567B2712C0
0F1078 344EFC37C3
0F1078 CFB9A86690
0F1078 F3C5E3B342
0F1079 85A746DB9F
0F107B 71BA24AEDD
0F107C DD8BD2C1DB
0F107E D7AE00AF13
0F107F 33CB611AED
0F107F 9949067370
0F1082 099300D7C5
0F1082 C3B2B21786
0F1083 1925F9DDAC
0F1084 788773C43C
0F1087 52AC0E7299
0F1088 CBBA6A14E3
0F108C 275983B67A
0F108C B036648324
0F108D 9364EEAC41
0F108E 6DAF1BE6E9
0F108F BCB2EF38BA
0F1090 35E0D86ADE
0F1091 6DF47A6F4C
0F1098 25C3A803DF
0F1098 32EBBC2DA6
0F1098 8460070E88
0F109B 0C5DDEC62F
0F109B 981F0CCA8F
0F109D 9E97803BC0
0F109D CE731E53B6
0F109D F5E64652F7
0F109F CD4C98F6C0
0F10A0 A322A62454
0F10A1 5379631B5D
0F10A3 018BCF7EF2
0F10A4 67FE516F84
0F10A6 42BB480A6B
0F10A6 9D3269F78E
0F10A6 DB45A5AD1D
0F10A7 A3FD86E9C5
0F10A9 4E924FE82C
0F10A9 59C25EA605
0F10AB 1B8D5F8C1C
0F10AB CA46630B22
0F10AF BA815B862E
0F10B0 CF4FDA64C6
0F10B4 F5E5E6620C
0F10B5 F2292E9D78
0F10B9 AC62E01FFE
0F10B9 BD0A0F62FD
0F10BA B07C8BEE56
0F10BA D395D83A31
0F10BD 2AB4003C41
0F10C2 7BF6B000D3
0F10C3 ED1C54AEDD
0F10C4 A95B34A446
0F10C5 4735B99EC3
0F10C8 F760CFBFD1
0F10C9 CA345D9C98
0F10CA 83CECC773A
0F10CB 61B105081B
0F10CC D7D98E00E3
0F10CE DBCED5896A
0F10CF ADFC5A2DC3
0F10D0 0E0F7C9F20
0F10D0 8C8DFA89CF
0F10D0 EBD6A57E9E
0F10D2 74EB94C520
0F10D6 03121E1F70
0F10D6 151F843038
0F10D6 CD1499DEC5
0F10D8 FF493409F7
0F10D9 A7C00F2030
0F10DB 47C15EA6A9
0F10DD 5108F75CAE
0F10DD E8E6BC491B
0F10E0 03C7B4E23A
0F10E1 36A21F200D
0F10E2 0E98491FD7
0F10E4 F7B54D7FE3
0F10E7 8214E1EF00
0F10EA 8C26D1A831
0F10EA 9D15EEFC9B
0F10EA BB4F426DB7
0F10EC 63D221255E
0F10EC 982FC99C38
0F10ED EB933BF279
0F10EF 57A459614C
0F10F1 59AF59C452
0F10F3 4241DB3C20
0F10F3 71F8A76ACF
0F10F5 640218887D
0F10F6 3D4DBDAFC8
0F10F7 2B7956EFD1
0F10F7 99F0FE9681
0F10F8 CC1DA0229F
0F10FC C83683A699
0F10FE 957E2CB2C0
0F1101 B07278C784
0F1102 D7BAEE590A
0F1106 2C1F2A3EF6
0F1109 235577AF88
0F1109 4B2B27103A
0F1109 E339B4D6A9
0F110A BEA6C87931
0F110A E8E2920371
0F110B 24924E9214
0F110C 77CD5159C9
0F110C B967F6966C
0F110C E2A42C2968
0F110C F13B995167
0F110E 82CA876B53
0F110F 2DAD34D258
0F1111 33F68362D1
0F1111 4870F8E616
0F1111 B2DAA14D96
0F1112 B7F5F4340D
0F1115 E70F27633C
0F1116 00E5A7DC99
0F1116 5801BB6248
0F1116 6130DADF40
0F1118 0256CFCC23
0F1118 81C73BD17C
0F1118 94328D2C6B
0F1118 D1824F33D3
0F1118 F6507753D9
0F111B 102E273BC9
0F111C 97242273D8
0F111D 8AC7E7EFF9
0F111E 8ABB939CA9
0F1121 0950FB62D8
0F1123 0B88DF315C
0F1124 A99974ED35
0F1125 3F9C9EC169
0F1125 FB183C71B1
0F1126 48F1DADD47
0F1127 1784534B5C
0F1127 D0DCD724DC
0F1128 97C77E90C5
0F112C 4CC066CA01
0F112D BF3DB385E0
0F1132 3A55890686
0F1132 7004D59EDF
0F1132 8828E82443
0F1134 602062AE6A
0F1134 6E6E9666C3
0F1135 63CD1A15D0
0F1136 3BEBD59232
0F1137 315ED979CF
0F113A 038979AF8A
0F113A 9BA1611D48
0F113A 9FC718F821
0F113B E4907C84A0
0F113C D1F4DEC667
0F113E 492689B23C
0F113E E8C6DC9D0B
0F1142 52BCEF894E
0F1145 D17CB28581
0F114A 0832E9E61A
0F114A B973D16D41
0F114B CE45B47E79
0F114B E2956B1865
0F114C F53CA598B6
0F114D B4E0574FED
0F1151 804B40633A
0F1154 2858D73742
0F1154 D8CDCEC22C
0F1155 301AA74D75
0F1158 F788168EBC
0F1159 6E5D179671
0F115D E467B52D85
0F115E DE21972D64
0F115F 9744F4659D
0F115F D82E890B0C
0F1161 E3926BBE93
0F1162 12BF0DE6F8
0F1164 17CB5B0C56
0F1168 6452FB33AF
0F116A 76520B2D2C
0F116B 583EEC2994
0F116C C024EDF833
0F116D D6A9F9B57E
0F1170 47998EFACA
0F1171 4882FE3A9F
0F1172 29C34DB9CF
0F1173 087007BB82
0F1173 DB2E861E01
0F1174 084628E7AC
0F1175 26E45B2980
0F1176 3A041002C2
0F117A 0E0F8B3FE8
0F117B 3D232A3409
0F117B 643ED0183E
0F117C C237975082
0F117D 44F89EAFE8
0F117D 4B80E33C02
0F117D 85E9F03CA7
0F117E 66974B710A
0F1181 3C75505475
0F1181 A827B4FE00
0F1182 29096AEDBB
0F1183 2223983F7B
0F1184 9960D9F392
0F1184 DA36838DD2
0F1184 DD15DA2023
0F1185 CF8157CCFA
0F1188 6E13A60B49
0F118B 528801C4AC
0F118D F282A2D520
0F118E 6B99A67007
0F118E 8E806F0F07
0F118F E29D73EA58
0F1190 9DBE641115
0F1190 E62748AD87
0F1191 64B80C0CD1
0F1192 0EC462C2AB
0F1194 82E766A09B
0F1194 AD45A64D4A
0F1195 867EAB63A8
0F1196 3CF2DB9FD1
0F1199 B024717090
0F119A 8798701E56
0F119C 540D368E53
0F119F CF6D49A6A0
0F11A0 B437BA66F8
0F11A0 E1C94F7579
0F11A4 973246FDF1
0F11AB B86C4D30AA
0F11AC FE20F95BCC
0F11AC FEBE4D05CF
0F11B1 79ACE2A14A
0F11B4 44538C66CA
0F11B6 30D235A114
0F11B6 E31C21FE3C
0F11BA 66BC246BA2
0F11BA C9C1446B93
0F11BA E8AA723B63
0F11BC 9BF2AECA0F
0F11BC DA0AFCC446
0F11BD 88E06251D2
0F11BE 2BCCE8866B
0F11C2 A6427D91D0
0F11C8 0DF72BA756
0F11C8 1338055BD4
0F11C8 1AE2F9C4B7
0F11C8 26C783C4C1
0F11CA 1D68D92FE8
0F11CC BA5F8C7943
0F11CC FC6FCFF176
0F11CF 44F47B8D73
0F11D1 005AA7BC26
0F11D1 BC45194DEA
0F11D3 A630B855FB
0F11D4 96B21EA579
0F11D5 81297EB4FA
0F11D6 E19C1F5B06
0F11D7 92082C0FAC
0F11DB 36909C775B
0F11DD 2F423E8A3E
0F11DD 864EDC4766
0F11DD AC59839608
0F11DD B5F1261774
0F11DE B1717DF732
0F11DF 6223A34D59
0F11E0 523C576DED
0F11E0 CADA319FDF
0F11E2 4FF9D8EE2F
0F11E2 B83872014E
0F11E4 3B4257CBDB
0F11E4 AB444152A8
0F11E5 0ECD2256AE
0F11E6 91B52C99D1
0F11E6 9B991B061A
0F11EB CC0DDBA508
0F11EE 6C29ECB295
