714000 6D35941DEC
714004 00EE6E759E
714005 05DC2D0EDF
714005 5F3ED3794E
714005 D852698130
714006 F8A687900C
714007 028E6459BD
714007 73425A2B1D
714009 80CC11CDBB
71400A 5A3E1F4562
71400B 0427EEC039
71400B 9D169650C7
71400F 6076E6D9A4
71400F 74038021C4
71400F A3BD886873
714011 01682DE267
714011 9CFFC312E6
714013 CDB429990E
714014 93688AA304
714015 F7F3F0D977
714017 5E1B0DCECC
714017 A589BD4B8C
714018 0F0F037F74
714018 9B52350C93
714018 CBDF20C58C
71401A A051122762
71401B 3F5762536A
71401B 79B530CDC7
71401D 276AAC4200
71401D 8F184845EA
71401F 97B6A87C35
714021 A0DC9B659A
714022 BAE52555A0
714022 E66378EF80
714024 46B2854531
714025 1082C03FE3
714025 4E3046C584
714027 3B39BCA294
714027 8EBA39D571
714027 DE51955140
714028 42F95EC4BC
71402B B42D10148E
71402F EA2A5EE4D8
714035 4CD6FA20FF
714036 6183F13B5C
714036 EAA16E383B
71403D D3292E370F
71403F 905A0FED28
714040 44B9A51578
714040 45678E9A8E
714042 683E7CC5C3
714046 733BB4567A
714048 2A2C5C57C7
714048 3997D04A7B
714048 6DA0A843CC
71404C 3E5F9DB64A
71404C 521EEA92DC
71404C 5DD8F06623
71404D 1331E31F0C
714052 12EF5C03D5
714055 DAECF750F5
714057 5F92043084
714057 BC9625D8D7
714057 D03ABBA493
71405A 8B0998858A
71405C 0FE090A5F0
71405C FD5C2E670E
714060 A0D54BE7A2
714061 361AE59944
714064 57F397BACB
714065 58F13E26E8
714066 3F1F50D3E9
714066 44C3641887
71406C 042703C17B
71406D 087149F7A0
71406D 0B98EB69A6
71406E BFB5900A3E
71406E E3B81EA5E0
71406F 35A969C4ED
714071 53FDA869D5
714072 DCE3CB3B9B
714072 FA8FACA63E
714073 01460F70E5
714073 AAFBDF4F16
714073 BFED28D685
714075 2252A9C0ED
714076 12E1205AC5
714076 B736B7EB78
714077 5A7D54FB70
714078 AA395E8821
714079 D56BDCB5B7
71407A 583B84B50F
71407C 604033151D
71407C A6BA9AE811
71407E 18697FEAED
71407E E5800FD040
714081 AA61F522DD
714082 DA2EF1008B
714084 E80FE4D79A
714087 C3F9B32184
714088 324E0461F9
71408A 19BFED595D
714090 46A16C85F3
714095 EB2F9B2738
714096 8318030360
714097 66BD279989
714098 BAACC3FF19
71409D 2C5F0AF737
71409D 52B3E9ABCC
71409E 0B2A450B96
71409F 385EAA78C7
7140A0 B246E2F5AC
7140A1 B8C3835C61
7140A1 F5D4881C62
7140A3 81122F77C7
7140A4 F515D436B0
7140A5 3F6782FCB0
7140A5 E2B6DBFA7E
7140A7 3495FF3967
7140A7 FCAF3858D9
7140A9 650F0BD1EC
7140A9 AA82DBCF77
7140A9 DBAF7B9220
7140AA 8037B061E3
7140AB 88FDD55C36
7140B0 89D082DF61
7140B1 C70FC323AE
7140B1 E79B9325ED
7140B4 2126E9C64C
7140B4 88395BF54B
7140B5 CA3CAD8A4F
7140B7 81113F534C
7140B7 946A872B04
7140B9 9C6F6F655B
7140B9 B3E90DED2D
7140BD 0ADCBDA6A2
7140BD D52FE68663
7140BE B386B9D3DA
7140BF 23B40C380A
7140BF E690DCD22A
7140C4 E8E1FA10E5
7140CA 0D929D6AB4
7140CD 8528DAAF3E
7140CD DB7F24AF6F
7140CF E5A3DC33C5
7140D0 8A0415748E
7140D1 32402FFD67
7140D1 588E7AF318
7140D1 63C584767D
