A11000 EE2DB0B048
A11003 BDCE040E0A
A11005 5617C819B4
A11005 C3C2475BC2
A11005 F6A4B09CF5
A11006 05F3F6875C
A11008 90C28B824A
A11009 1A04538A65
A11009 6550E1D6C6
A11009 BA4F76C328
A1100A 79EF8E4F5D
A1100B C7A463FF12
A1100B E7A53F8C26
A1100C 9F1307EA65
A1100D 26C59D2475
A1100F 666DCC38AB
A11013 ABBE56C297
A11014 DBD8B53747
A11015 BBE1335BBD
A11017 17E0665D4C
A11017 F0A18849D4
A11019 9D38587E19
A1101A 1A9494E008
A1101B 2F15908091
A1101D 178640C468
A1101F D9C251F995
A11020 FA7609831F
A11021 289071C0F8
A11021 C86F1995A5
A11022 EAA2C13F5F
A11026 159DF82557
A11026 4B99EDB904
A11029 96FD90EF87
A1102A EBF747FC88
A1102B 1538A8ACDE
A1102D BB816EDD08
A1102D CEB37FACE4
A1102E 2B7F30DDF4
A1102E 9329782E82
A1102F A610355CB3
A1102F D310D364C8
A11030 F5B10A9614
A11033 41DFDEE202
A11033 A53E51443B
A11033 D071597BF0
A11034 5D50E5E607
A11034 A9024F0DD5
A11036 B13B84941F
A11037 8C0F552476
A11037 E41D9AB123
A11039 458601053B
A1103A 8C76001DC0
A1103B 92D09A7D82
A1103E 346C90448D
A1103E 5727E0A503
A1103E E08F590EEA
A11040 48245ADC31
A11041 638B531430
A11041 8820123901
A11041 D51B033470
A11046 2787ACA543
A11049 75B4BF7F5C
A11049 939A376B86
A11049 A222BC0797
A1104A CD5338D854
A1104C 4399A77F73
A1104D AD4CAC1B32
A1104D BF2CB548AA
A1104E 312FB7B80D
A1104F EB159C2BDC
A11050 E3C63C12DA
A11053 B0FB47CB69
A11055 A5FECEE76B
A11059 74774C6A1B
A1105C ECABF55CDE
A1105D 33E5B73D0E
A1105E 26D236DE14
A1105E 685C263007
A1105F A49397F3A7
A11060 7EC770DBF9
A11062 8E2CC7FACD
A11062 FCB7FAFC49
A11063 795E10D562
A11063 9A25C645E9
A11065 2C7DACD540
A11067 75A7A05C13
A11068 12FAB48825
A11068 2A2891BCAB
A11068 6818D191FE
A1106B F4C3A62707
A1106C ADF31777A5
A1106D F979D377F9
A1106F 7F7F247A42
A11070 1499DCE610
A11070 F06112C628
A11071 5DA3A7936A
A11072 0ECF4EA82F
A11072 607F2B1402
A11075 973F41F602
