2DF000 1CF6979F77
2DF001 2EA8E43D98
2DF001 79B40DE4F4
2DF001 BFE1ABDF2F
2DF002 3681B57AB0
2DF004 7012E7C289
2DF004 87F7469C79
2DF00A 3BC3ABE1D0
2DF00C 4ABDC2A4D4
2DF00C D20654C5C8
2DF00E 08240F131F
2DF017 AD36831E0C
2DF018 2A197B32CA
2DF018 86E19ADC02
2DF01D 52AC3D502C
2DF021 86919D4C22
2DF021 AA6A806782
2DF024 66831C9206
2DF026 F3516B8831
2DF029 17247C9979
2DF029 BC2E1D8B2A
2DF02A DCF68E9A7D
2DF02D F887119C14
2DF02E FE7A8010C4
2DF02F 48EC683F1A
2DF02F 6CA58A26F9
2DF030 205F66E922
2DF030 331F802832
2DF030 BC37825A2B
2DF031 61DF294854
2DF031 BFB849E12F
2DF032 5C08043EC7
2DF032 A19B09DBBA
2DF035 E3D88EEE78
2DF036 6DBDEE5FDC
2DF037 455F5EDA51
2DF03B FE46D41D7C
2DF03D 4311B22160
2DF03E 50CDF81D1F
2DF03F 17A64F3AEB
2DF040 1674722B55
2DF042 497B1CC24C
2DF042 C8D0ADADA1
2DF044 04659A5566
2DF044 CCBAE8E413
2DF046 8E8A7E431D
2DF047 2F4A17F4C5
2DF049 9B5012783D
2DF049 F829F1C4A6
2DF04A 1F4949CEE1
2DF04D 004BFE1148
2DF04F 03BFD46B0A
2DF04F 4D3A471748
2DF051 D8F58E5ECA
2DF059 B50066244F
2DF059 C5D83E5D22
2DF05A 415D5287F7
2DF05B 7A6E83B876
2DF05B 8122A28387
2DF05B 99BEE58E41
2DF05C DCACEA15B3
2DF05E 2A8BF95609
2DF060 B197F32027
2DF064 58BDE7083E
2DF064 FF75DB8E18
2DF065 4CB88338C1
2DF066 0A3C44AB2D
2DF066 8746883184
2DF067 CFCE3C1AF4
2DF06A 5A366EE946
2DF06A 5BEFA2BEB7
2DF06B 9BC5E39E21
2DF070 8FB4AC768D
2DF072 544811F093
2DF072 A9BB35CF7C
2DF073 006E0483E0
2DF074 07A5B599BE
2DF077 9B4218242C
2DF077 B3316A1027
2DF078 5847D4B3F7
2DF078 A60F5FDBA8
2DF079 9ACDC740A8
2DF07E 3096CEC767
2DF07E C45E560748
2DF07F 6754795DCB
2DF081 1A1C1BE847
2DF084 22BEE4DC08
2DF086 010271D348
2DF088 D329D9F9CF
