1F0001 93EB35DD19
1F0002 21D22982EA
1F0003 D73DA7CAAC
1F0004 457C5D12EA
1F0005 EF5B127DE4
1F0008 31F74E0207
1F0008 91FF72F9F8
1F0009 EB2CEAC683
1F000A 5AA4D05739
1F000C 31B6D073BD
1F000F 977BB8C966
1F000F F7B18C4876
1F0010 0B6C0CF908
1F0010 474CC67028
1F0012 78EF088B44
1F0012 B5D77D3B38
1F0014 B73195C490
1F0015 6429E7BEE6
1F0017 5FF9C376DC
1F001C 05D8294F58
1F001D 3EEA6A0B4D
1F001E A496212013
1F0020 37E35EC35E
1F0022 4BE988929C
1F0022 6447263DB7
1F0023 B88345D570
1F0024 DF316F5C16
1F0024 E896FD5938
1F0025 18430E3539
1F0026 327C385967
1F0026 657AFC8067
1F0026 7641643F06
1F0028 D9EB546123
1F002C CC0ADCB349
1F002E 67867378FE
1F002E A16717AC9C
1F002F 83291B1746
1F0030 8437CBFA92
1F0031 4A624516A2
1F0033 5D808EF86B
1F0034 F01562C36E
1F0035 1A6A76FB52
1F0038 5A3A6F6B74
1F003A F3D65ED91E
1F003E 88E48E89BB
1F0040 1BBD3F1444
1F0040 E245886A9E
1F0041 7A09A2ADE0
1F0042 98EFEE8FFD
1F0042 D3EF6FFEEB
1F0043 5C6640997B
1F0043 8DB4E08373
1F0044 AA511ED41F
1F0046 52B48BCB37
1F0046 619BFDC29E
1F0046 B8DBB55DCA
1F0048 02401CB43F
1F0049 CEB1794A18
1F004A 59F18BABBF
1F004B 6915F81DFB
1F004C 4E81BBFBD4
1F004F 646888AD67
1F004F 92D141CFB5
1F004F F531BB9859
1F0050 0AB901018F
1F0051 2342643CA2
1F0051 B164276B37
1F0051 FB283C2600
1F0053 55987A88AA
1F0054 C6D3E75101
1F0055 A1DE7CA5B8
1F0056 6D582CF732
1F0056 E82C432B9B
1F0056 F64875BFA7
1F0057 029EF00E67
1F005A EA4B1EF242
1F005B A9D85EF8CC
1F005D A7FDA8C6D2
1F005F 2A38B579EB
1F005F 6EEBBF5307
