B49000 9FAF82695D
B49004 6553FBCD08
B49005 8AEFAD8557
B49006 18E679F36E
B49006 58F26260A4
B49007 D649C4BDCA
B4900D FA46AF3FAA
B4900F C3311D628F
B4900F F214D82CA0
B49011 5FB0F27237
B49012 64EBC7AA63
B49012 C5116B77B8
B49016 EE330EF4F1
B4901A BE28573C07
B4901B 2961D2AF1C
B4901F 3A0A3CE537
B49020 C775AC7CA8
B49020 F19DF72097
B49023 D66BA49731
B49024 3FEB43B444
B49024 F153DE7D43
B49027 2D08776E86
B4902A D5257F6FE8
B4902B D238D3BED4
B49030 59F62C930B
B49030 5A4B202E66
B49035 6C39BF1C04
B49037 B8F6F0C302
B49037 F7E4D45012
B49038 68049A307A
B49038 A6DDECD2B7
B49039 6ABB6310E3
B4903A 41DC146328
B4903A A041529928
B4903B 34DEEAEC71
B4903C 742D469ABB
B4903D 885C67EC7C
B49043 9ECA21CEA2
B49044 C60EF47185
B49045 A59B6D95AA
B4904B 7E53700B78
B4904B B9F99E8A53
B4904B D6A876DF8C
B4904C EE327BE57D
B4904D 95E5120A83
B4904E CD17D68F85
B4904F 03A3435985
B4904F B999D0D381
B49053 7B05707FBF
B49053 953E5BD25A
B49058 80E876989C
B49058 D8C152EC8B
B49058 DD5C3ADF61
B4905B DC29D514A5
B4905E 9BF6AFCE87
B4905E BA16E3BF4F
B4905F 1BE0D4F39B
B4905F 3F39730627
B49060 3FEE37CE8D
B49060 D7CA2AEF39
B49061 A5B72B6036
B49062 8C844FABF1
B49062 C8C1FBACF4
B49064 225A169ADB
B49064 6CC0C00BC8
B49064 94013B74EE
B49065 7D4CB9CB31
B49066 063D300594
B49066 4DF685726B
B49067 0979A70951
B49067 11CA786DEB
B49067 432BC7517F
B49068 BB502B3F1A
B4906A 3085496468
B4906B B762272F01
B4906D 2A2CF52A65
B4906D DBB12608C4
B49070 9B9B46934B
B49070 E64950A16D
B49072 BE8C24305C
B49073 0AF12F23C9
B49075 0D3B11A6E8
B49075 B51860C2CC
B49076 5C591EF44C
B49076 CC9F7C0787
B4907A 4DA9B24B7F
B4907A D93F9810FC
B4907D 458CC8AE0C
B49080 E051815D5A
B49081 C6A25C69FB
B49082 0D86868A4C
B49082 7D7822F8C1
B49085 2F0C66A05C
B49085 80AE07D67C
B49086 DCEC4F306E
B49087 924DCD4A89
B49088 0AF5F0D30D
B4908A C97511FEE9
B4908A EA35267370
B4908D 4C21DAE688
B4908E BE8F3C1B72
B49091 FE469BF5C3
B49092 2A65FC0142
B49092 B7E417C061
B49098 2833ECF6DE
B49098 3440ACF759
B4909A 87601C0C5C
B4909D 471CAAB50D
B4909D E510FBE0CE
B490A2 ADC9B5FCC0
B490A3 578DB48154
B490A5 873D42BB2F
B490A5 CE891A0ED0
B490A7 5402831491
B490A8 BA404146E3
B490AF CBECD12D70
B490B1 5499C8823F
B490B1 E139B2DADA
B490B2 FBC42EDCE5
B490B4 98EAB93394
B490B5 5F29E91F6D
B490B7 681309783D
B490B8 358C9E2D69
B490BB 38E9809A2B
B490BB 612911F62E
B490BD 2F372EB1B9
B490BE 976DAA8BE9
B490C7 D426F7ECEC
B490C8 C971FEF95A
B490C9 680DDBD177
B490CC 1D5559197D
B490CD 3B35E8C97B
B490CF 4FB81955EC
B490D0 0CF03E7897
B490D3 8497871B2D
B490D5 17CF75135B
B490D5 5779CBA8D4
B490D7 BFA30F819A
B490D8 7AC230DA32
B490DD 3727F05AEC
B490DD 57E394CA83
B490DF 169DEF70E2
B490DF 6CC44E6823
B490E0 C93B9A47A8
B490E2 A8B2B2A8F5
B490E3 A15BB25961
B490E4 2CCA8E0411
B490E6 D5A657BB24
B490EC C7723ECD9F
B490ED 2367D7F400
B490EF A761BFE6DA
B490EF D6B33A227A
B490F1 B7D956BDE8
B490F2 880B263B86
B490F4 39B7E4C6BC
B490F4 4EAA6D00D1
B490F4 708331BDC6
B490F5 38F447C754
B490F5 A4FAFE4DE1
B490F7 9DE2046892
B490F9 2EDC93A06A
B490FA 9FD5F319C2
B490FA C594A48325
B490FB 1EBDE80BFB
B490FB E0E25F8AE3
B490FF 8FFD4C0B1A
B49101 34727253AE
B49101 45B96EA144
B49101 B7804B9449
B49103 63489F9334
B49105 31F1108839
B49105 F274AA9304
B49108 D7D20B2079
B4910C 2C770FB212
B4910D 4CBE51C2EC
B4910D 702566D221
B4910F 11778F4B63
B49112 2FEC3A42AE
B49114 A1790DAF97
B49117 49BBE8481B
B49119 26EF12C151
B49119 CB2D34CB29
B4911A 964FCBF86B
B4911A D05ED370F1
B4911B 5AB01802B8
B4911C 58C2F82AC0
B4911C 6224D67481
