612002 83EF7143C4
612003 DB2A5581DB
612006 2FA748A2F4
612006 B0F67EA215
612007 1A3077426B
612007 F6ACA88337
612009 268878AE74
612009 AA1A0AC9F0
61200B 4D54B94EC7
61200C 7DE84548C4
61200C D65AAE4F46
61200E 0F153C3165
61200E 2C637139BB
61200E A887142DCF
61200E E7DC2A41AF
61200F FA523763BB
612014 67550DB24F
612015 BD8CF3DE38
612017 CE4071A50E
612018 380FB2319A
612018 85187ECC81
612018 D10C553B5C
61201A 91C2190FF4
61201B 3A9CF4B408
61201C 90A559B695
61201D 0DE3BDA1A7
61201D DB8B7671E9
61201E 562C8E7B74
61201F AEB7B5B456
612020 9A7DA712E8
612023 AC5466D1AA
612026 1AD85524CA
612028 BF0E853A61
612029 119961E6E8
61202B E5559B1EE4
61202C 2B7DD00330
612031 8FC5091AB4
612032 4C7E323CC7
612032 BD23ECD803
612034 74030F8CCB
612035 6340B4E20E
612037 878597F186
612038 1E111103A3
612038 4CEF12EDC5
61203A 5E16DA561A
61203B 2546220866
612043 9B1FCCEC0D
612045 2B2894E4CB
612048 3D07A0A06C
612049 A4BD341887
61204A 4EA4979FD2
61204A 88C3764AD2
61204F 313786E227
612051 BF7EB1C368
612052 F2FE60717A
612054 547369EA5E
612055 B85CF50AE0
612057 A81C87C82B
612058 B4A016314B
612058 B74C459941
61205A 3FE5062715
61205F E9E8DEAE07
612063 273FD25747
612063 9B57F73DBB
612064 4B94C84A83
612064 6BE6498448
612068 D4A105528B
612069 D4F8F813FB
61206E 48EB8E5213
61206E A408547E90
612070 57944776AC
612070 77611B761E
612072 D2AAB1D361
612073 CB60189778
612074 4EBEB0CD8F
612076 8974958240
612078 034A5BC273
61207D DA0A1490FC
61207E D81E01511F
612080 B4C13AE7B2
612081 874B6E3D83
612082 6432A8421D
612084 69EE937D71
612085 69F1774039
612086 8B031C3627
612087 1E3CFBE514
612087 E44D2A4FB7
612088 77FF08F4F5
61208A 3E5EB25EA5
61208A 41B7FD624C
61208C 630FFABD51
61208C D5E0B0D66D
61208D 27932E6601
61208D 2F55201A30
61208E D2117F902B
612092 95D510A8B5
612096 BE073CD140
612097 1A598D4099
612097 7A0F0F1457
612098 00242B398A
612099 89D3CDDEA7
61209B 0331AC874F
61209E 00764A0CBE
6120A0 BBCA7BCF9A
6120A5 CCFA559BF1
6120A7 09A81E027E
6120AA 74A268AE2F
6120AB 24FA6C388B
6120AB B7BC27A12E
6120AB F2EBDBF441
6120AC 085D7D2348
6120AE 421F5BBF73
6120B0 4406D031CE
6120B2 0658950BF3
6120BA 64DFD77BD0
6120BF B7A4A1209C
6120C2 48494CE737
6120C3 84008D5F5E
6120C4 213C270633
6120C4 7F53EB6737
6120C7 23CA8368E4
6120C7 981900BBF5
6120C7 FD3DFE0C1E
6120C9 5CB7FF3F14
6120C9 71349E3551
6120C9 D427D3AFA2
6120CB 6EA322635F
6120CC FF9A4AE21F
6120D1 F5780C28B4
6120D2 61189152EF
6120D2 7FEE1F0D61
6120D4 5DEE309A52
6120D5 9D9A283E02
6120D5 C46B1E77E9
6120D6 A65DE4BBB1
6120DB 96896E866E
6120DB AE9360D7D0
6120DD 1EDE2DAEC4
6120E1 D09C9AAAE3
6120E3 763D95C7AE
6120E4 0017B3BD80
6120E4 42D41AB75A
6120E5 B02ECE9472
6120E7 A49A97627A
6120EA 936617E7DF
6120EC 1745535742
6120EE AAE2ED8301
6120EF B245038317
6120F0 20CFF8B3F2
6120F0 2CA990B350
6120F0 33A91E5862
6120F5 89E6444F19
6120FA 0A4C9B260A
6120FC 7E612AD106
6120FD 5153582BDF
6120FE 88F44DC640
612101 110B599337
612101 E227855C14
612102 A5DAD3EDE8
612105 5CD746F2FF
612106 84DE7DFA54
612107 CE2CCFFCA0
612108 34A1C25F09
612109 E124E45AC3
61210C 0F024D3EC1
61210E 3CFBD91F40
61210E B2B15139C9
61210E C076B85DA5
612112 2A9CE085DF
612112 C509E5ABD2
612116 45A6BD36AB
612116 998DF8ECD1
612117 63EB020BC9
612118 7AE1881DB9
612124 0F401D74BF
612124 90A0A44161
612126 860C15ABF6
612127 91172963EC
612129 92140A3461
61212A C34A575356
61212B 386908998A
612130 8AD6CF01F8
612130 9D8C7C3F40
612130 D43040EC94
612138 0A50B4ACF4
612138 CCD6907194
612139 1482E866B1
612139 2646FBFF62
612139 6040F35EF9
612139 DC10376A35
61213A 7A17BCF344
61213B A1B7134D40
61213C A5680E7A3C
61213C CD4B928237
61213D E2844000AA
61213E 078F0FF0D1
61213E 3C9255E531
61213E 536FA91857
61213F 2A9C27C672
612140 B13411ED37
612142 119D66A900
612142 9794512C44
612143 AF562D50F8
612148 5F99FB63CD
61214A 04C93000FF
61214A A981ED8DAE
61214A C0704B40B9
61214A FD1F97561B
61214D 5B0CCB37C4
61214D B8191476CA
61214F 9E6161D187
612150 A120F4BB78
612150 B5CDA42348
612152 A9D3B4B689
612154 0D9C11F0C7
612154 FA1D7529DB
612155 1A3B9C60F8
612155 4A615176A9
612156 B63C876C45
612158 6696B6EF33
61215E 6C2781B492
612160 8E179C8A7F
612160 C941E243EE
612161 1F47E04C88
612161 A413A1A477
612164 98EDEB05F2
612165 EBDFDCD3C9
612166 6EF1D709C0
612167 5B9813FF8F
612169 984DDDBC52
61216C 864E1AB68C
61216D FAFD4E242D
61216E 1ED99F7648
612172 98F5D4AB98
612176 6DED6B0231
612178 9EB3A6C473
612178 DDC8D18455
61217A A8FE7BDB2F
61217A FABAC3163B
612181 FFD645E8D5
612182 06B1ED1D67
612182 D5E351EA93
612186 722F2E8531
612186 7C687830B3
612188 C1D010F6C2
61218B 2BAC8E26A7
61218B 72630B4E95
61218B BB3C8C2DA7
612190 6235C90F86
612191 2003B02672
612194 1018A4CB04
612195 DA447D2747
612196 44B5F37F4C
612196 9C97B38B1D
612197 34DFC0521B
61219A 63DE136F93
61219B 1EC73FE58F
61219B B73C25937D
61219E 5AC66F3D63
6121A0 4435CC53AC
6121A0 9502AF2F6D
6121A1 0634672170
6121A1 E222B4B930
6121A2 C22F8DA942
6121A6 6467D66F7D
6121A8 52B041088E
6121A9 190D413CC5
6121A9 9B6FC39906
6121AA DD91386C05
6121AC 9DFC5C6DBB
6121AC F178E8EDB5
6121AE D0EA65ABF0
6121B2 6A7AC351F7
6121B3 CAD5307CEC
6121B4 33410D2B3F
6121B4 BBEA2BA546
6121B6 314E68B289
6121BA C5B8BDC0C9
6121BB 080879448D
6121BB 42798712EA
6121BC 78865C2A31
6121BD 9127907D78
6121BF E8B4F7E907
6121C0 4A33E037D2
6121C1 9FDCAA4AB3
6121C3 ACC854B7D6
6121C5 1F14B15842
6121C9 2121A4F005
6121C9 B220AA10FA
6121C9 D38DCCFAD0
6121CA 98DFC81E9D
6121CA DCA370F47D
6121CB 7767ED7334
6121CB C23A49B3D8
6121CE 14B39BC72B
6121CE 588D953909
6121CF A87F37B815
6121CF EFFD511BCF
6121D0 BF4179325D
6121D3 8508DE18BD
6121D4 19E74E2C2B
6121D7 09F7DAEC05
6121D7 E2C1C0414C
6121D8 DA167975D3
6121D8 FD1DE1CD58
6121D8 FD8F9BFF26
6121DE 5BF67524EA
6121DF BDD698B2B6
6121DF FEABD8AB04
6121E1 BF384872E4
6121E1 D2CA81ED7B
6121E2 484BF03209
6121E3 57419CCB4A
6121E5 DF26FEB8E0
6121E8 C398FEBAA0
6121E9 B880C88653
6121EA A5D74B3B6A
6121EC 0D341D0B7A
6121EC 4ABFEEC944
6121EC 9755EDA646
6121ED 51DB9A3685
6121EE CDFFB21B93
6121EF 4BFB47BD7F
6121F2 1D040C8B1B
6121F3 17FC1E2B46
6121F3 CFC5C8B614
6121F8 525A7F2F90
6121F8 F2DB6CC5A7
6121F9 CD9FA65E7A
6121FB 477DCDF3A5
6121FC 0F4F6FDB9F
6121FD FA704F8421
612200 2071FAACEB
612200 83F054F187
612200 C2E9625AE9
612201 D2C2749FA9
612202 2466D0F5B8
612203 7ACFD983AF
612203 934CC229C7
612204 9D5CB18D14
612205 5EB6D02303
612207 7077D82D4E
612207 76A05ED508
612207 95CE2DFBCD
61220A 30B94CEE0F
61220C B34E3AA8A5
61220C B980617D33
61220E A024E7D200
61220F F49BCF9BAB
612212 E9F06CD876
612214 E29312E7D9
612214 F3B0059A67
612215 6D5A6EBA04
612216 E02C42DCC0
612217 3E598AF338
612217 44E63CE3E2
612218 977DB7CAED
612219 2A237779AB
61221C 4B7011D931
61221E 469722D723
61221F 6CD093D0FD
612220 548BB22B93
612221 4E0DF71C78
612223 F153850753
612224 3E40BECA41
612226 5D2531E3FC
612228 0022FE1622
61222A BAA9CAF2F4
61222C AB89050F89
61222C BA826C6D64
61222C D59A936F86
61222E DAE80BD6BC
61222F D1C38EEB64
612230 B8D8ABEDE9
612231 0277E67BFC
612231 2BF5DD98CB
612231 5C573E4956
612232 1DDD702FA9
612234 6503BA8BCE
612236 72F3EDF96D
612236 E9A89CEC9C
612236 F39F69CE2E
61223A 46C40C59F4
61223A 4E95F43973
61223A 9993A7B953
61223E 9B26DF7BC2
61223E BEF39ACCA1
61223F 1CB9576B9F
61223F FFD77EBA9D
612243 7D7B19E82D
612246 0AC68C7786
612246 496E3903EA
612248 7D1B38C83F
61224B 0E06E77AEF
61224D 992BCA9DE5
61224D D1AC4FB1B9
612251 337F16432C
612251 49CAA54A0C
612251 5074A32986
612252 448F629DFC
612252 9460835AD1
612254 33784893D3
612254 3E0049E2DB
612256 A9F2F3A005
612258 09694EAEC2
61225A 6515D0E6AC
61225A D79D8FF6B3
61225B 5AA5B73AFD
61225D C2DFAEF690
61225D C6300A6BA9
612260 8FD8987771
612261 8F6CA077B1
612262 6DD5F321B0
612262 8073913FFA
612262 9FA5393DC9
612264 6DA52BF155
612265 8137E170CB
612266 8A24944A8A
612267 197C14DDC2
61226D 6E8FB83116
61226D 9F122E3F26
61226F 7B124365FA
612272 8454B8BD7D
612275 069A2AE623
612276 FD9A5E2BC9
61227B E5F4E67070
61227C 08D036A7EE
61227F B9F3D7892E
612289 AF2FFDE5B1
61228A 3BAFEFC91E
61228B B9F8C835FE
612290 3D33B89837
612291 4352E5BD01
612292 CC02C33FB6
612293 EC25B997B1
612298 7BD8F5721E
612298 A40009E440
61229C 4985EE5A8A
61229E 70F31A5633
6122A0 5C457BE132
6122A2 4270C6EF4B
6122A2 F548D78AA4
6122A3 94CD0429B6
6122A3 D0DE54193D
6122A5 CC69D96B51
6122A6 698DA45495
6122AB 16397CD14D
6122AC C330093EAF
6122AF 259CEE0272
6122AF B3A3EAFB8B
6122B0 4CE038C220
6122B0 A2D4412EB6
6122B2 CEE68D58D5
6122B6 0C013EDECF
6122B7 D9FEB3F8C1
6122B8 5B4EE9E7F3
6122BB BD3A351AE1
6122BD 2C9E7A26AB
6122BD 6FB5B60E6A
6122BF 03EAADC11F
6122C1 76B11A4ED4
6122C1 B83BE16CE9
6122C2 09B1341728
6122C2 8CEA867DD3
6122C6 DDD2815FD7
6122C8 255C134541
6122C9 6064DD17F6
6122CC 58725751CF
6122CD 8806403C2C
6122CF A28C6A0831
6122D2 0C079D674A
6122D5 492847F952
6122D5 922823B4AA
6122D7 2671A3E89B
6122D9 44B14B6DEA
6122D9 6D02E4B9C8
6122DA 094448FC51
6122DC 68C84CB8E4
6122DC 85143414E3
6122DC F49DBE7159
6122E0 60EA5693B6
6122E0 784B72709F
6122E2 188C6257DA
6122E3 8258CD84F8
6122E3 B3D4AD1A12
6122E3 C4D40D3983
6122E8 15D04FDAF9
6122E8 5655126D68
6122E9 00F4A293E6
6122E9 2C2C79F36B
6122E9 85894257E9
6122EA FFE973027B
6122EB B78F82D3A8
6122EB CD3F874862
6122EB E1C65AC405
6122ED AD1829EF37
6122EE EB39AD126F
6122F2 6845607F06
6122F4 53CA76A6C7
6122F4 AE9E7B320D
6122F5 C18F41362A
6122F8 AD9F5B9201
6122FF 30D67F8724
6122FF 662D76C9B7
6122FF 7AE276707E
612301 D724AC85CF
612303 87D6B18B41
612303 B103259100
612305 76BA64F0C3
612308 A32AC191BC
612309 2470AB68CE
612309 5F33764CFA
612309 A815B80989
61230C 1B6671B574
61230C 9B9135607E
61230D CB3F341FDC
61230E AF31D02FC2
612310 6927E9F0D6
612312 4540BB4D82
612313 678E943B73
612313 8024F9E458
612316 6C0D8A6535
612317 583350737C
612317 66633E36E5
612318 33A0103005
61231A AD05EEF5B5
61231E C8C87ACAFF
612322 209056681C
612322 2C8DBB5293
612322 D59043146C
612323 D400F3D619
612324 292F18B93C
612324 71D37F1116
612324 BB82FDFA77
612326 3CDBBE4A5C
612326 85C5E707E8
612327 BAD150AD4D
612328 BD6CFB7EF3
61232B 0AD1C1E630
61232B 2C59B016B9
61232D 19CC2FBE69
61232D FFC761F656
61232F 2D079BC766
612330 3192D38B23
612330 7BB1E48EDE
612332 CB98846784
612333 B75D362CBD
612334 40E88D8A8E
612336 3E1D8F7CFC
612337 4D40EAE043
612338 D95CAEEFD9
61233E E87A149DAB
61233F 388B23E626
612342 AC4C3E3DE1
612343 38A0D6AE13
612345 064B88E1A7
612346 10305386D9
612346 545E1F90DD
612347 9C7B2AB78C
612348 A383A8581A
612349 113C794BFF
61234B FC96A453A7
61234C DF1110942C
61234E 7F5B0C532C
61234E 978AFE1EE9
612351 1D2A952686
612351 8B448A138A
612352 C851260804
612352 DCA7E0A87E
612353 BADE9E9114
612355 C89A953572
612358 1283E2D601
61235A 2F3C4377D5
61235B 28C7F07AD2
61235D 82DB5287A2
61235E 677E8B58A0
61235E A13CC92D2B
61235F 28C2C51992
612360 FB15DEC650
612362 03B96AE5A3
612362 A45FBF842B
612363 A0D87D0E34
612364 2BEA9AABF8
612365 1127C0BAE4
612365 ED782DEC1C
612368 477056A6A2
612369 D05FAB8EC0
61236A B84DFA0F57
61236B 98BEE08F58
61236C C26248371B
61236D EAD5508025
612372 99BF4CC499
612374 38B49620BD
612375 2D8BE9DA26
612375 FE2731FC18
612378 D696C0C973
612380 4E9E77B4FF
612382 7818F19EA6
612382 C06B3BFCA5
612383 5401CF5489
612385 DC2CD4ECE3
612387 398D13F94E
612387 FCBDFEB585
612388 40FCF14D96
612388 668D8CE735
612389 4C824E927E
612389 97C72FAD1C
612389 F3314A2640
61238C DB03BBED1A
61238D C10876DD16
61238D F4F53E25BF
61238E 3669823B97
61238F ED42A96D7F
612390 7B0E9D06B1
612391 1237181A32
612391 60363DD06B
612391 99273B04CF
612391 E95F01B532
612394 33768159B8
612394 570F2D41CD
612396 4757C8A664
612398 CC2D45611F
61239C A90AFE9E6F
61239D 22ACE4C7DE
61239D 990639D240
