20E000 9A212A2B57
20E001 181DFA3930
20E001 6132181E95
20E002 862A0655A7
20E002 A1949E758A
20E002 A42648D9A8
20E003 F5742E468D
20E005 E999E149C8
20E006 7F58461687
20E007 7A62281495
20E008 B19A1D64DF
20E009 2E0348193F
20E009 5EA789975E
20E009 8C2DEB47EF
20E009 BA73636E4D
20E009 C258847442
20E00B 28E64BBFF8
20E00B 3B21D67AD2
20E00B 7F757F2B38
20E00C D39D0C55D4
20E00C F5424EFBC0
20E00E EBE6E48FD6
20E00F 0F14A1F2B4
20E00F 34A86794E1
20E00F 854E3E51E8
20E010 28C7C8917A
20E011 C803904549
20E011 CA0E765B5F
20E012 41C92B5D29
20E012 7490CA453E
20E014 411A7747A8
20E015 C3D5DFB35C
20E016 B84F92893E
20E017 D92EC0237B
20E018 9E921F5B27
20E018 D1A0912E6E
20E01A 24A7796241
20E01A 2EE2FD0142
20E01F 85E7C30FE8
20E021 9AAE560E55
20E025 9A2D7FBE43
20E027 DFD927AC03
20E02B BB1D491195
20E02C FB2C126982
20E02D FF2EA6B428
20E02E FB870D6CC6
20E02F 22252296D8
20E02F CBF82C3EF6
20E031 537645861F
20E033 738F72EF52
20E033 AD6829FED5
20E035 3A4A4F2F83
20E03A 1A56E8EFE9
20E03D 65AE226A49
20E040 1C23DA5C1C
20E044 7C714A7C1B
20E046 1EFC60B915
20E047 969B1517B9
20E04D 143037D83D
20E04E 547D317259
20E051 7487D6D08A
20E054 9E9268F291
20E056 81313AAA6D
20E058 598A9C0BDE
20E05A 00BBC7EFF8
20E05A DE1AA27566
20E05B 223F7FF713
20E05C DBB575858C
20E05D 223CD1DFA5
20E062 58A5F96DF1
20E067 73D200D18A
20E069 1C21B8CCB8
20E069 6032D90435
20E06D ABA9581F42
20E06E D0EE87FBCE
20E070 4357092A37
20E071 95622D1629
20E072 B4DB192095
20E073 AB3ECCEE96
20E074 0B536469EA
20E076 E81E33D27D
20E077 E41527F72F
20E078 EBAB3FE71D
20E079 4891EA9A0A
20E07A C94D28E48C
20E07A E2079C86F5
20E07D 1353DE5317
20E07D 2D7E89CA26
20E07D 39CA3DD13C
20E07D 9FE399EB04
20E07D A987671418
20E07E 9CB1ABBF84
20E07E D6B86D628A
20E07F E0ED366F40
20E080 0CB1803095
20E081 7651E37572
20E082 7EF936526E
20E084 1A75EB8354
20E088 5C0798A91D
20E088 67F9A9A134
20E088 C905AE7E1D
20E08C 75E0DE6256
20E08D 4DCC62431C
20E08F 24EA6054F3
20E090 2EA63C85AC
20E091 B3D033A492
20E093 3CF961AFC2
20E093 E9E293EDF3
20E094 6D83FEC1D6
20E095 1EA5CADCB4
20E098 0DF1742627
20E098 8B18A15705
20E099 2E15063964
20E099 6BB9B6C154
20E099 EABC731ED7
20E09B 8DD0B0CE6C
20E09C 078F226322
20E09C ECF1FB7662
20E09D 7DE50DDD82
20E09D EFA0FE400F
20E09F 12622EE65A
20E0A0 61611CC2DA
20E0A0 EF74F180C5
20E0A1 AAD8052916
20E0A3 40372BCFA6
20E0A7 36CF1D6AA0
20E0A8 A73DEBEC34
20E0A9 261BBD450E
20E0AA B701C2802F
20E0AB 953B46E558
20E0AC D395D8A6F7
20E0AD 1571A939C5
20E0AD B4B238EE60
20E0AF A01B385EDB
20E0AF E9D4AF3AA0
20E0B0 C81DE1CC9F
20E0B1 A9C3BEC66A
20E0B2 1FA7912540
20E0B2 7E0DB25158
20E0B4 B9B2EDBC46
20E0B5 355117100D
20E0B6 51DBB120D9
20E0BA 6876AAAB76
20E0BB 7092729837
20E0BC 05A3A9137E
20E0BD 3EA520959D
20E0BE B71FB83BDA
20E0C2 C81F58E421
20E0C6 75FF79D96B
20E0C6 AC55ED9AD4
20E0C7 50916E3B8B
20E0C9 BE96E6C63D
20E0CA 2ECA26E9E5
20E0CC C226D66684
20E0CD 0F56B75296
20E0CE 35AB95E390
20E0CE 490F3683A6
20E0CE 533F0C84DC
20E0D1 3200E1AC5B
20E0D1 A973AE7DB8
20E0D6 46B536B5C9
20E0D6 F8ADBA8D30
20E0D7 AEFBB01EF8
20E0D8 E6E893FF08
20E0D9 BB79F9D2F8
20E0DD 9BF19439A3
20E0DF 37494F75D0
20E0DF 42EEB395C5
