70B000 418EF13A75
70B001 6B1A852DC5
70B004 40816C580F
70B006 D12CFE9C70
70B007 A84FCAE5B8
70B008 E9E216C0B0
70B00A B6F67B38DE
70B00D AEE376C0A8
70B00F 7123EEBB3D
70B014 B94A8DF3C0
70B016 056FDF208B
70B016 5F1E428372
70B018 8F7EA772CB
70B019 BA490CAAA6
70B01A 3F5D014B6A
70B01A AB47414097
70B01D 4AB9686A01
70B01D 651DD5D744
70B01D AF87CA3619
70B01E 4561B71F4E
70B01F 4621E59D02
70B021 DF96C6E480
70B023 62FA5A733E
70B026 C72880EA9E
70B027 182D735F54
70B027 BA5C933EF5
70B029 EB905EE8AE
70B02C ADF3BE1E9C
70B030 1DD6A98B02
70B032 0F09460AA9
70B032 A4EDB85649
70B033 9BF4FD8E28
70B035 4A05A465CD
70B035 8C82006A53
70B03A 65281A76DC
70B03C ED8C7F91DF
70B03D C149625E8A
70B03F F1DC9E4037
70B03F FC1985B762
70B040 842FC5A614
70B042 4D9058E818
70B042 56D8E91784
70B042 F97B3B4DD2
70B043 525557627F
70B045 3AB008D988
70B046 0A8FCA3D2A
70B046 8556C43578
70B047 2D2C0A1CB0
70B047 386051A13D
70B049 BE18C5253C
70B04A 6D7E3FA0A4
70B04C DAD00BFE82
70B04C F653CB403D
70B04D 41206CB870
70B04D E566C33179
70B04D F5EE0BF04C
70B051 898D8C6DF1
70B052 9D27A93C13
70B056 20F37FF1E6
70B059 882D3A8338
70B059 EEE2FBF0EA
70B059 FADA8266C0
70B05A FAA9D88074
70B05D E43B084FD0
70B05D FA1A75AAFC
70B05F 388B460366
70B05F 4862DB31FE
70B061 56EB69B3E7
70B063 152CB9688C
70B063 48E1DA3C6A
70B064 8E4966EF25
70B066 E913167CAC
70B067 7BFD434BF1
70B06A 8B700EFD10
70B06A A83B1DE330
70B06A C7F51C888E
70B06F 68E298B22E
70B06F E3AE395885
70B070 08636DF075
70B070 59076010B5
70B070 E6340E38FC
70B072 2FD48816FE
70B07B 527C5D1B0D
70B07B 838535D368
70B07D E80B46B41B
70B080 4F9533F3FC
