B68000 14CE666AFC
B68001 51DAF8A6F9
B68002 A68A414CD8
B68005 18E19E50C8
B68006 941533E4EB
B6800B AFCC5416AC
B6800B B23A9991B8
B6800C C6DA419635
B6800C FC7B40900F
B6800E 75295EBF87
B68010 BAEE1FFFE3
B68011 2B957B06E2
B68011 9A4C0F41DB
B68011 E5F30E6A96
B68012 97B3AAE785
B68014 28AF22CF5F
B68016 7CBAFB69C8
B6801D C9C564B539
B6801F 04139F50F5
B6801F CD71A0607C
B68020 EA845BFBF7
B68020 ECB74E94D5
B68024 1336B658D7
B68028 90F7D2EC7F
B6802B 139651DF7C
B6802B 63897E753A
B6802E A8879F8119
B6802F 6612681DCA
B68032 5786680F6B
B68032 CBEB775837
B68034 5D1F20127A
B68036 79F1C90F2C
B6803A A18D55BF1A
B6803C 518A2A261A
B6803C 9FCF99C46E
B6803E 6F44704C38
B6803E B10FF9B771
B6803F 6B7D807620
B68040 13C5AB1E8F
B68043 AA2E8FED8B
B68045 30B6660307
B68045 EDE2A99CD8
B68047 66974FDA76
B68049 E027B1C148
B6804A 98A029D598
B6804B 224D5D3805
B6804E 80FEADCE72
B6804F CA34776490
B68052 75FA759167
B68054 54AA5BD448
B68057 28B0903AE7
B68059 7926DC6C66
B68059 8A442470B1
B6805A BA87CC1365
B6805A D7991AA9D1
B6805C 9D789D5D03
B6805C F98CB0A6F3
B6805E B5B48C4E7A
B68060 823025663F
B68061 1C481A118F
B68064 B96E593618
B68065 731D22244D
B68066 0EC68832EB
B68066 3B8663FAD1
B68068 7829E5AFF8
B68069 567630E1E2
B68069 82361756AF
B6806B 0A2BC2FD70
B6806C 0771665AA3
B6806C A3CE9A94A4
B6806D DBEB95E66E
B68070 9095A04215
B68073 F86B094935
B68076 5D80349B37
B68077 63B2166486
B68079 4B6F239DC8
B6807A E26DBDC70B
B6807B 1AEC22B2E5
B6807B 5AE8F6E9CB
B6807E 5D6BFC09C9
B6807F D4C3884EEF
B68080 2B9D39D4B3
B68081 400D6928C6
B68083 9948430E64
B68083 B363E0F059
B68083 F78C72AE3E
B68085 A49E2A0103
B68085 AFB27B679B
B68086 7FCAC41041
B68088 6E7EC44717
B6808A 927F6AAE20
B6808B 321C5B3365
B6808D 2B730686A7
B6808D 776192E6A5
B68090 7934661D1A
B68091 E3CCDCF677
B68093 98754892C2
B68094 88B6ED01D1
B68095 291A8B9F97
B68095 9380FAE75E
B68095 ECAB5174A5
B6809A D339A2ECC9
B6809B 75B4C43217
B6809B B7075C7FD8
B6809C FECE21C665
B6809D 0ED99A6D9F
B6809F BC41C577B9
B680A0 CED8DBEDA9
B680A5 B87DA6CE30
B680A6 7F0131A7CA
B680A7 555D59E2B3
B680A9 5164C51CFC
B680AA 97469E1E2B
B680AE CD85342F83
B680AE FE3E3F8634
B680B0 A9CF104726
B680B2 F70C5B3931
B680B5 99D25D11CB
B680B5 C640DFE91B
B680B5 F1E1D9B7E8
B680B6 81AE9F9BD3
B680B7 766A1E9C5E
B680B8 1E9BF5364A
B680B8 9E82E60C0D
B680B9 0F71E42F75
B680B9 726CC18BB8
B680B9 AF4E655F2F
B680BA A864756EE9
B680BE 2C1BBA1B8E
B680BE 3A53698297
B680C2 1C1F68A269
B680C2 614CD99A2A
B680C3 44AA7DF9B7
B680C3 C584471867
B680C6 5B8638E4A8
B680C6 B315A72AB1
B680C6 D1E2B08132
B680CC 39D7F9031F
B680CC 72832CB435
B680CD F22C271D64
B680CF 31831C85AE
B680CF F900B5B3D2
B680D0 48F50D88EA
B680D2 469D82C06F
B680D2 905516D17E
B680D2 C024E50EFD
B680D3 81F49BFB47
B680D5 F16373D1DE
B680D6 8127A6C507
B680D6 F7212DFDFA
B680D7 2E2FBCC81A
B680D7 C5CA578841
B680D8 167928EF08
B680D8 82D005CCD6
B680D9 070C1FE62A
B680DA 1AA558998B
B680DB 5D33590385
B680E2 8A0960FE85
B680E2 B74DFF93A2
B680E2 BFAA35AD6E
B680E4 6569B9BBCE
B680E5 E5E2369ED5
B680E7 AC01CEBA6F
B680E8 4EF43282E5
B680E8 F8B6C9F6E7
B680E8 FF9D098459
B680EB 0FA9DFFBB0
B680EC 794A64F6F7
B680ED 91D9DD59C2
