F52000 742F940FAF
F52001 D5E95DD85C
F52002 3CCFB26C5F
F52002 D2644F94D8
F52004 55A077D30B
F52005 44BB3DD294
F5200B E49F06552D
F5200C B4F39E965B
F5200D 5BFCA2165C
F5200E 1CB6501AEA
F5200F 1F2CD93ABD
F52012 CB1953CF35
F52013 F618968319
F52017 280138BD2D
F52019 1659B93938
F52019 957C4168E5
F5201D 8403F708E8
F5201D C571CE7719
F5201F 6B317EB7C0
F5201F 9505711872
F52020 06F1E67F49
F52020 AB32595033
F52021 6F3A01F7D9
F52022 861780C8D8
F52023 4DF68373EB
F52025 7B62BC2B72
F52028 E036D3C051
F5202A B8E01A24A7
F5202C 791BBDC502
F5202F 8DD9838034
F52031 E83E69735A
F52032 0F11AE4759
F52032 995F2B19F8
F52032 C0345C8FF8
F52036 24A994B351
F52039 595FEF29E8
F5203D 0428958D5D
F5203D 4E6D650D25
F5203E 3E98502BE0
F52040 7DB236EF68
F52043 9A3341DAA8
F52045 EF9FD1238C
F52048 65D53534D9
F5204A FBC974CFC5
F5204E 183714FD06
F5204E 19CBC476C3
F52050 E8952F9132
F52052 08FA40805D
F52052 CEA71AE623
F52053 15DFCF0829
F52055 0298B3D554
F52057 21413630DA
F52057 565E78E4F0
F52057 759961606F
F52059 6B430DF3ED
F52059 804D1FB77A
F52059 C37E26E620
F5205A 901F473E79
F5205C 525D591688
F5205C BC1C93A7FD
F5205D 954E5BFA59
F5205F 0C06904F42
F5205F D24B29C9F5
F52060 D2FDAA7C09
F52060 EEF82F9C10
F52062 1E5995A020
F52063 16340B3606
F52063 DD3495E71F
F52067 84778F1E7E
F52069 5BF1354A85
F5206B 1495617B2A
F5206B 6BCD7C7B17
F5206C 49E8D52159
F5206D 79CA077C17
F5206E E84BDA531D
F52070 BE585C04F7
F52073 24FF5D96BF
F52074 CBDDB6E28D
F52079 59497EBE4D
F52079 917D2DB284
F5207B 379CB5760F
F5207B 66FD16E41C
F5207C 07DA27C871
F5207D 1F13736C1F
F52081 3448BF2AF1
F52082 E4BE592B9C
F52085 0796B27126
F52085 1822D80BB9
F52086 1FB68D65A9
F52088 7CCC4DDA79
F5208A C7BCDA3FB4
F5208B 8B25ACCE43
F5208C BD59DC13A5
F5208C D36B6DC55F
F5208D 0B7E5DBDF4
F5208D B7B5F8931E
F5208F A679E786AB
F5208F A98B9B97C2
F52090 04F1FB01B5
F52090 16E595A1CE
F52091 7E7B3D300C
F52092 3EE76A7C19
F52092 458F12CB5E
F52094 0FE5BABC03
F52096 8A6C94B45E
F5209C 2FF0D7A29F
F5209C 5AA70ACCE2
F5209E ED00EBFF4C
F5209E F7B76B2569
F520A0 8BD023DC64
F520A3 A7BF060F5B
F520A5 5D06188EB4
F520A7 3C9576FE68
F520A8 4A76899536
F520A8 D783BAFD20
F520A8 F71B34E479
F520AC 4169BF39BA
F520AE FAEEC3F494
F520AF F186640947
F520B2 722C9B45FB
F520B7 37C7C505DB
F520B7 D4028CF397
F520B8 BD36876763
F520B9 1B97421F5E
F520B9 602469F0FD
F520BD 210CAFC282
F520C1 974ABF0EEE
F520C3 0B0BBCB8A3
F520C3 FCA02D4D5F
F520C4 DA2CE08EAF
F520C6 A35EA80F42
F520C8 BF36F25078
