82B000 75BF6147C1
82B001 875697C483
82B005 9A460EE42D
82B006 CF66B1BA31
82B007 6A704A8C5F
82B007 E210A46ABB
82B00D 59CB5B2BAA
82B00F 0F8068101F
82B012 DD6CD3570B
82B013 CD9D382EC7
82B014 4434207935
82B019 3E90A18AF8
82B01B FB7D22A24C
82B01D 68199F91BC
82B01D 854A83C741
82B01D 87358616F2
82B01E C47E059F47
82B01F 90248B6F29
82B023 CF7CE1EACD
82B024 FD710F21CF
82B027 46F545CCEF
82B028 BC8D26B4EA
82B02C 0E3F94F21D
82B02D 59FB5B7CBC
82B02F E4A694FEDE
82B035 E53BEF324F
82B036 767CBC6599
82B038 94B6EF21A7
82B03C 47D4A90262
82B03C 4B8BED74D3
82B03D 10982032BF
82B041 3B815E5CA3
82B042 FFE7288E60
82B044 3F69B508B2
82B046 3BE220975E
82B04B 133BB472AB
82B04D 523E727849
82B04D CF56DE3B5F
82B050 1DEA79B1E1
82B057 8A5F1984A0
82B058 4C0B06194D
82B059 7E6CF2EDB1
82B05A E91E2C1127
82B05C 983EDBA822
82B05D 6CB3C61265
82B05D D73CBF4E32
82B066 C32F44F9AE
82B067 75B8351166
82B068 2B7FA06192
82B069 F06EF115C6
82B06A 4DD336A6AF
82B06B A385452A53
82B06C 77F74F028B
82B06F 28A38E54BA
82B072 CFA8A11D5D
82B073 1999D4C6E6
82B074 6EBB006FBB
82B075 B9FC075A43
82B079 0554137DD4
82B07B 41DB7B29AA
82B07C 1E9A0CE3A4
82B07F 7C4CDC9453
82B080 392CD8EE0E
82B081 0E69B487AA
82B082 431E76ACAE
82B082 67C63476E7
82B088 968A98C0F9
82B088 DFE6DE559D
82B08D 897ECEE7C3
82B08E A8E34B0C6E
82B08F E9499AF359
82B092 E603B98667
82B092 F26BF813F2
82B093 C3A06598DA
82B093 FFC131C012
82B097 5215A34D29
82B09A C90C7D80F7
82B09B 5B1DB30B50
82B09D ED342B602A
82B09E 71271F6331
82B0A3 DF61D69434
82B0A4 66753EEEC1
82B0A7 1CAE6A9CFE
82B0A7 86B1098772
82B0A8 33C6F67F90
82B0AA 73AA0274A5
82B0AA 75A214F280
82B0AA D39EBFC2B6
82B0AB 8CB99B13C7
82B0AF 6CAF3716ED
82B0B0 7235B2D11C
82B0B1 2403B5C7DD
82B0B1 2E2F2484ED
82B0B2 31E7BD98FE
82B0B2 39AA636B38
82B0B2 41D52794D9
82B0B2 49B84F5D53
82B0B2 5C6E5F42AD
82B0B5 05F55D9794
82B0B5 DD477212B6
82B0B7 A57A3A24CC
82B0B7 FBD293CAAF
82B0B8 586906F845
82B0BB 3DDDD9E4BB
82B0BF D98661D5A7
82B0C0 A1449DFFE5
82B0C1 1B77C7CAD6
82B0C2 2D0CC84B19
82B0C2 A1F6924282
82B0C2 F850FC2631
82B0C6 5CE2FEC3E1
82B0C6 C48D8EF7A1
82B0C9 F092A6D125
82B0CA D0113DFC5D
82B0CB 0F1944FF6D
82B0CB 4942180F37
82B0CE 1DB1447B85
82B0D1 AB04D4E430
82B0D2 C2EBABF59D
82B0D2 DF67C2F74C
82B0D3 1A50B0F80B
82B0D3 A8AE6EB130
82B0D3 C87D204244
82B0D4 6203B2F655
82B0D4 7D172B2880
82B0D4 95AC0C6914
82B0D4 F231870401
82B0D4 FB53C04734
82B0D5 6B927DAA0E
82B0D6 FA8278AF35
82B0D9 1BF6B240E1
82B0E0 BCA555F6DC
82B0E1 B22BC0893E
82B0E3 D7D8F095CE
82B0E3 E027EC7BD9
82B0E4 5A0091C897
82B0E5 ECE634123C
82B0E7 016FF53FFA
82B0E9 EFAD3A7B97
82B0EA 785BD9EA8F
82B0EA 8D89B1A54A
82B0EC 0D63282F51
82B0EC C2F6C2EC0C
82B0ED 81B114D6C7
82B0ED B2B526FB27
82B0EF A1E64473A1
82B0F3 AD84C14879
82B0F4 E53C2990C5
82B0F4 F58D3AE36A
82B0F6 5402E9A33A
82B0F7 F8001E27CC
82B0F8 121B7BFE09
82B0F9 ADC8364168
82B0FC 894F7F94C9
82B0FE 7639B3E1EC
82B100 CFC6B03037
82B101 F14953B3EF
82B102 284C97EE5F
82B103 7AD74E58E0
82B104 6CE7497B97
82B105 A7F0C712E5
82B107 A4E536258B
82B107 A6CEE16504
82B108 21454A87E2
82B10A A30DF25586
82B10E 5D1074C66E
82B10F 6E477D8D86
82B110 06C28D4033
82B110 7CD3D447F7
82B111 2EF9EC51BB
82B116 7D17FFAD0A
82B116 CECD985080
82B117 13F5D1D6A5
82B118 2A50BB3219
82B118 8E0701FFA7
82B119 FE55E5B2CB
82B11A 3DD06FF529
82B11B DFDC92E116
82B11C 190F60D538
82B11E 7E093AE2A1
82B120 AD083CBC12
82B124 D19C514FC3
82B126 3FD8487F85
82B128 92AAC02F19
82B128 C57CDE3176
82B129 5D279741E0
82B129 996AF86157
82B129 E221D530C1
82B12B A6E2D28996
82B12C 8379CDE113
82B12E D2CBA6DA91
82B132 DAA7BA2EFC
82B133 8B8A9CE22C
82B135 A9263F2E7F
82B137 83347768FF
82B138 B355365D1E
82B13C 7018FBD668
82B13C BD43029839
82B13E F8213E2D92
82B140 22926E6A1D
82B142 8FC5F802A4
82B143 94DE292057
82B143 9BC34756B8
82B144 E3F9A1ABFE
82B147 D221FC3835
82B14B 180BEF5BA5
82B14B 26F95C5638
82B14B B708384B0F
82B14D 24982EFCCC
82B14D AED12B3A76
82B14E 123DAB134E
82B14E 70AC35C6F6
82B14F 6F939011A2
82B151 82CAD2B7C0
82B151 FF918E4222
82B155 EA9B31C86C
82B158 FD69608D68
82B15B B08A70A43E
82B15B D636A0FD28
82B15C 476C14A011
82B15D 9F4AF2E05C
82B162 04C4EC1D26
82B163 42D2CE9A46
82B167 0DB773CA49
82B167 55FF229E80
82B168 587BCF256A
82B168 6951A4C687
82B169 B6E400FF29
82B16A 206F288E42
82B16A C2EFC1A147
82B16A CEFC1B2505
82B16C EFBC6E5DC1
82B16D F9E8AE24B8
82B16F A13EC62CA2
82B172 9EE3B2DF13
82B172 B2EB8B28F2
82B173 30DE5C58B3
82B174 1B84AB09D9
82B175 6A696AF60F
82B176 FF487F3E05
82B177 2B5E098C72
82B177 49806F4251
