ACA000 D3B379E583
ACA001 2FD6ACB66D
ACA001 C0CB8DF282
ACA002 6BE27E77A2
ACA002 9C84E8EBAB
ACA003 A99762DFF5
ACA004 1C0B748C69
ACA004 D920F982D9
ACA005 1401875E80
ACA005 9159EC7655
ACA008 2B2D29C4FD
ACA00A 1443EDC238
ACA00A D06448AF3D
ACA00A F47B19D391
ACA00C 1FD030B816
ACA00C 36E5E4AF15
ACA00D E13439517D
ACA013 ECB2318077
ACA016 E37D37A3D3
ACA018 F5F1847117
ACA01B A9BBC6E6E7
ACA020 96DDACC851
ACA020 A67CFD6A5E
ACA020 F1C7F03EC5
ACA024 0998D37D53
ACA025 F4EB1EAA2B
ACA026 D388FB722A
ACA027 1A179810A8
ACA02A 6BC5624AB7
ACA02C DA1580728E
ACA02D 1D6F7E92E0
ACA02D 946EF37D9D
ACA02D D21F24321C
ACA02D EB4A2121FE
ACA02E 48A387B987
ACA02E C82EE3F594
ACA02E E6EE15A4CA
ACA030 381AC87D83
ACA030 AB6585FAEA
ACA030 BABED124B6
ACA031 6545633050
ACA032 530287CF78
ACA037 455467DC50
ACA037 50911FC4C2
ACA038 0275DEAB1B
ACA038 910E1B868D
ACA038 BB856A9F99
ACA03A 7586AC85F6
ACA03A 92EE03B028
ACA03C 45644BBC34
ACA03E 58F61C5E52
ACA03E B1164C4B29
ACA041 22350D9DC4
ACA042 8BDC540311
ACA047 039F52A6E2
ACA048 6DA537F08C
ACA049 C78B092809
ACA04C 83275D2C54
ACA04C 83AAEF90B3
ACA04E BB411B713B
ACA04F 2B9EF83977
ACA04F 7D062E01E6
ACA04F DA717225DF
ACA050 537DA55777
ACA053 15ABBB6F67
ACA054 66DDEB5911
ACA054 CF71D67E90
ACA055 1EE31C57B8
ACA056 2A28C956C2
ACA056 E1C7010B7C
ACA058 D18A3ABCB3
ACA05E 1989FA8D72
ACA060 E78A38B939
ACA061 BFD8947BFE
ACA062 5A4BD548F5
ACA063 8095062B2E
ACA066 5C20E6B9F1
ACA066 87F985CCE5
ACA067 D45C0E16E2
ACA068 3A70D3214B
ACA071 4BD10F7758
ACA072 71114D22FE
ACA074 BDCB26232E
ACA075 104CF69E88
ACA076 0C6CC40D42
ACA077 EFFC94888C
ACA07F 3C336AF11D
ACA088 CB58B6BDD8
ACA089 24976BDC44
ACA08B 97D652B885
ACA08C 8198E66BA7
ACA08D FDFBB7E192
ACA08E 3E01A211B9
ACA08F 5406D39E83
ACA08F BC43B39990
ACA090 B916F7D351
ACA092 C4C8737A00
ACA097 71C76D5422
ACA098 28063A7FB7
ACA098 2B8CD392E2
ACA098 F2B6EBFA76
ACA09A E1E002B059
ACA09B DCEDC91843
ACA09C BA17563363
ACA09D 8B17D3FE93
ACA09E 4CA721756E
ACA0A0 477EE51F21
ACA0A1 DF9AA68014
ACA0A2 AE18D0A6D9
ACA0A6 FF4E8AECA0
ACA0A8 406F0AD12B
ACA0AC 00CD4DEBAB
ACA0AC 48CC067BE5
ACA0AC FB60BAA089
ACA0AD 03311AE805
