5DE004 B57A114F5D
5DE007 7D928009EF
5DE008 468F7F74D3
5DE008 BEB9C8D2AB
5DE00B 0ADE6D4391
5DE00C C532AADFF9
5DE00C F7243C2901
5DE00E 453D0FA2D7
5DE012 C63F6E528C
5DE013 5B0A821AEE
5DE013 786772446F
5DE015 AA67600BB5
5DE017 F804346B6C
5DE019 73FB70C460
5DE01B 0A23E26184
5DE01C 86C6BE3311
5DE01C CC37A6B810
5DE01E 23D203A306
5DE01F ABFCF91B90
5DE022 728148E0BC
5DE024 05B1CB34C5
5DE024 349BE26181
5DE025 4DEC44D236
5DE025 E73165F972
5DE026 047BE4FABA
5DE026 80E9C94D12
5DE026 EC1B0C251F
5DE02B 5F563B0803
5DE02B FA741ACDFF
5DE02D D6B6CD9473
5DE02E BCC5204DD4
5DE02E EC4718E65A
5DE02F 0CC2A495B1
5DE02F D2C9CAE83F
5DE02F E3E9797F6E
5DE02F F05D789BE6
5DE031 31A138892A
5DE031 9A665C8E29
5DE034 3BF3A44794
5DE035 B759AF817F
5DE035 DF4612EC9E
5DE037 91F6B4958B
5DE039 1778F7A48D
5DE03B A621D64A3C
5DE040 68F5AC5C16
5DE041 89CF39731D
5DE042 174AC6C891
5DE045 D9072C000A
5DE047 FB7623400C
5DE048 1DD1760666
5DE04B D43F6E9F23
5DE04D 5DCC121CF9
5DE04D 62BD1A2A92
5DE04D A3E2860F1A
5DE04E C6CCF15C69
5DE04F 39CDF734F4
5DE04F 4B57AA7136
5DE050 0E4D4D305C
5DE050 1CCE25C404
5DE054 FA4ADC767E
5DE055 2635491178
5DE057 6016BF7CA5
5DE058 064627017D
5DE058 29852AD1C7
5DE058 78C1F4AA9E
5DE059 3FC05BF6B2
5DE05B C82423B74A
5DE05C A98F159958
5DE05D A3197A611B
5DE05D FAC12C544D
5DE060 33DCB10980
5DE063 1CFEFB1E4A
5DE064 17A219A898
5DE065 AD23A22591
5DE069 8205D16B60
5DE069 F23F61E23F
5DE06A D0499C3BFC
5DE06E 1DC96F60BA
5DE06E FC9E5DA808
5DE06E FD80AE0A74
5DE06F 4E75EFB1BF
5DE071 4CA3ECDFE1
5DE072 024D37D430
5DE073 5EE8F2CB77
5DE074 398FB271F7
5DE075 174CA6CC8E
5DE076 F0EE80FB60
5DE077 CE4C1CCC38
5DE078 85777C0275
5DE079 D8BC2D0C52
5DE07C 91BA450FF9
5DE07E 00D464D6CB
5DE07F 0D2779D3C4
5DE07F DCA3FBAE4F
5DE082 953AE3B5CC
5DE083 27FC383295
5DE083 46992A11AE
5DE085 2714B4EF01
5DE086 175C959396
5DE086 A65AD61F64
5DE087 87BBB1CE3A
5DE087 A8AD14ECD8
5DE088 F06284D140
5DE08A 71449D6651
5DE08C E45DA63E26
