681000 F53F5F17ED
681001 E6EB2CF55D
681002 1C3482B85A
681005 0CDF1A2998
681006 4BAB8AB8DB
681008 01FA506620
681008 758F66024E
681008 B40E0AE7A3
681010 A2D659D45E
681010 E3ED19C833
681013 7D3C789CDC
681014 479F834F20
681015 5C67382EF5
681015 EAA8752E43
681016 C5C0F5AC8F
681017 2B6B4C4E37
681017 B72532D6CC
68101A A203100699
68101C 146A8CDF03
68101C 54FEBEC3C6
68101C CE1035D999
68101F 7441CF6B37
68101F B1D81817E6
68101F B44934F442
681022 97A8C8288A
681023 0AEAE00CE3
681024 88E5CA3DB8
681026 CADEC4FD8F
68102D 96880ECE23
68102D EEBAD2D386
68102F 1749D6B690
68102F ADFE09B2BB
681030 DBAB45AC6B
681037 0011083F04
681037 347565B981
681038 71519E9300
681038 8013FBF44F
681038 FA96127675
68103B 24E2391272
68103B B57D258F24
68103B EF6E41EE3E
68103E 236BDCB73A
68103F 0A22C20056
68103F CCB7A676BD
681041 34AE6A1146
681041 554DEFE65C
681042 4CE618C4D9
681042 8282F55D5B
681042 C1D8FE7128
681043 476212C62F
681044 C1D22DAF2E
681045 21335FEF96
681046 FD3A174AB4
681047 C20A17A682
681047 E6E343DF9D
681048 51FCEE1B04
68104F C4D61A17EE
681050 1AF50182AE
681050 6B2D83FD09
681050 C0F6EBE793
681051 8B23CC79B2
681052 15A899F9DE
681054 EE3FA2C2AF
681055 E7EB75B01F
681056 9B2C78CA58
681056 B5730CACA1
68105A 60243163BD
68105A F872126034
68105B 462EF58DDD
68105B 52EA9C0BCD
68105C 1C2EA83179
68105D 2FAE5E9206
68105E 3601943D8D
68105E A25F13B17E
681060 E22FB69B50
681061 3C7FA1AC48
681061 BA8B10CF39
681068 09BC88EB55
68106A 6A19CF830B
68106A 7ADD5ED897
68106C 194257C512
68106D 04453A07F0
68106D C232E82FA0
68106E B0BB9B28DC
681070 D5107637C6
681072 CC3DE602C8
681073 24D7F48E38
681074 9B4BFB9DE1
681076 995D1C0CE3
681079 5AB8389D58
681079 659053236F
681079 CB6A863F5F
68107E DAB1AD919A
68107F EC3E2DDC9F
681080 A0DFAEC8B6
681080 E60D94EB5A
681081 EC29595A72
681082 A542F39C83
681084 699E2055ED
681086 DEAC507E14
681088 C7EB3BB3F1
681089 43C37AF03E
681089 F5EB00AC95
68108A 4B865F0019
68108B 18ED076D56
68108B 7AD3D3DBAC
68108B 9D009A5C31
68108D 95A91CE211
681091 DC1721C680
681095 24BED445BA
681095 2FFAE48D9A
681095 A93DCC7E19
681095 C69178C293
681096 D2DFDF1670
681097 B16F60DAE2
681097 C5C704EA03
681098 5C094697BF
68109A 7FF3195CB2
68109C 7F0F3069EF
6810A0 76B5390257
6810A1 A4FC12C6A0
6810A2 0683180497
6810A2 0C6C0623EF
6810A2 4FBF7E2E1F
6810A2 6A6C7ECE95
6810A2 7632B91C37
6810A5 6B20E1771E
6810A6 2233A9EE41
6810A6 65A08FA72D
6810AA 67A2D85F0C
6810AC EC3364E049
6810AE 524853E447
6810AF C99CE0FB3A
6810B1 EB94B7535A
6810B2 28D5223613
6810B6 B6DB0E5594
6810B6 D3EC65ACC9
6810BC 09DDEEAC2A
6810C2 1A37B6FDC5
6810C3 A8A7E72B46
6810C6 978E634D38
6810C8 4932523794
6810C9 C09F2F7DFC
6810CB 23285BDBC8
6810CD D7790700E3
6810CF CF86AEEE2A
6810D3 E69874C5F4
6810D5 05D43C9093
6810D6 8DFA5D1A70
6810D6 CE32A35626
6810D7 5B59F8EB4C
6810DC 016F6B0BE2
6810DC 082F7BC0B0
6810DC 8BA98C42DA
6810DC F03C7BC474
6810E0 B2565593CD
6810E3 3BAD251745
6810E5 26673EDFD5
6810E5 F890C2FECC
6810E6 6F58E8E0CF
6810E7 016F038775
6810E7 6B2ABD00E7
6810E8 10FC5E0876
6810E8 CFD50A495C
6810E8 E0037B8CBD
6810E9 87A8B27EF3
6810EB 134DD37FEF
6810EB 401CF59DBE
6810EE 89FA14587A
6810EE CE67DE00A3
6810F4 648BBBA7ED
6810F6 20DBF1E631
6810F9 5BCE5B9E30
6810FA 864E675FA5
6810FC DDB0ADC122
6810FD 43E22DCADD
6810FD 5FD3B36E98
681100 49928FC001
681100 F43F146C74
681102 3AAFF64AE5
681106 DA3976A45F
681107 48B10F2141
681107 CC86EFBEC2
681107 D6A1F62FB3
68110C 020303F087
68110C 42E09CE557
68110C 4B572F7013
68110D 69BD3FCE50
68110E C38AE377AF
68110F 7D10BF7ECD
681110 4F79E633AC
681111 F5BEF7A86F
681112 6353B6963C
681114 6ED14FFD99
681115 86506C79B7
681119 208B01102F
681119 3D1B520D12
68111A 6336BAFDE3
68111B 95639A253B
68111C 37940805F9
68111E 58A21BC7AE
681120 F4CFDDE3A9
681121 6F448693ED
681121 BFEC2B712D
681122 1672345205
681123 2E3BEAAD21
681123 637E3678EF
681123 7BE174C021
681127 FE39F6E9B3
681128 D5EF2AF298
681129 23947B110B
68112C 23E8674CEA
68112F 8CE5792C4F
681130 91EC8FEB47
681131 C555A89084
681135 73E43FBAF7
681136 1DC99C89FA
681137 D31534174F
68113A 9987E40E62
68113A A9BE136B9A
68113B 597C02D3DF
68113B 698374B6B4
68113B 70FDA86A65
68113C 2D25830AB7
68113D 163DABC2CB
681140 08E7F7964A
681145 C27FEA42BD
681146 C4EC88CB1E
681147 FFE4159438
681149 B16E6D3D2C
681149 C6854E702A
68114E 71FDE09EE2
681151 60619E86A9
681151 E021B92364
681154 238C07891A
681154 3FAD99ACAC
681157 7FAD8C6030
681158 92B065B10D
681159 B5EFACA843
68115A D2FD278734
68115B 1A3922094E
68115B A2A0842C43
68115C 9448402D81
68115C CAFC318F32
68115D 87D4EB14A7
68115D D301B029FA
68115E F339AB3A20
68115F 6460E1C7A1
68115F DA42494215
681161 AA0E8DF418
68116A 713FF69263
68116A E675390EAB
68116B 84156DF29D
68116B C680C29CC5
68116D 21B8D7541C
68116D 61A7D93845
681174 E9A608A62A
681177 E033992BE9
68117D 22DABD0BAF
68117E 43C81A278B
68117E 541E36BA7C
68117F C4267E7581
68117F D409196B0E
681180 21058471B0
681183 0B3B96DE65
681183 133C748595
681183 69C265617D
681185 6C3B051C6B
681186 1D867D5269
681188 B27502848C
68118A 5FFCFBD36F
68118B DD10D3E5AE
68118C 0D6915A9A0
68118E 709F815BFA
68118F 85773BA221
681193 1F19D6F267
681193 B71C1903E9
681194 E12A77695C
681195 8AF3043A38
681198 E7980D9F99
68119A 67A0E8E8A9
68119B 492B5F3054
68119B BD242E9317
68119B CA5B2EA049
68119C CDB81041B2
68119E C8B3E0DF8A
68119F 28C8295316
6811A0 6F6E35EF26
6811A2 6A71E0590B
6811A2 B57AB225D8
6811A3 DA690A21D3
6811AA 4CB0D57ACE
6811AB ACCBA9AFD2
6811AF 1CBD0024D1
6811B0 7ABE39C3CD
6811B1 E279A15A72
6811B5 C2525E4C49
6811B6 7E96300210
6811B6 CA5D7E4F0F
6811B7 9701F13228
6811BA 99A7BE25D7
6811BB 62B7E142E2
6811BE 5231FE735E
6811C0 3C3AFA5DBE
6811C0 E3803CF691
6811C1 870BDB8DCA
6811C1 E5C4328443
6811C1 EAA9203DA6
6811C2 CE929D6A2D
6811C4 4D2F498BCD
6811C5 B11F8BA6ED
6811C5 F3E5579F17
6811C6 0676E7D221
6811C6 B690CA0C97
6811C7 3F1858AFC1
6811C8 2A3B535EA2
6811CC 94CEB9A417
6811CD 965BEEDA4E
6811CF 44DBEF0F36
6811D1 8A157A3C3B
6811D2 F9DD5227BA
6811D3 E96A2EA026
6811D4 01CC88AC39
6811D5 D7FE314775
6811D6 FA62F91820
6811DA 8A7C6A097A
6811DC 174644782D
6811DC DF5B894828
6811DD F65928DF69
6811DF AD52B2ECCF
6811E0 0E361C25FE
6811E0 3FC4EF455B
6811E2 84ED9CAC72
6811E3 3003E7D1DB
6811E5 7715053241
6811E6 343B746323
6811EA 7492D20296
6811EB 2D5FBC93C1
6811EC 448C55607A
6811EC 4D9326C987
6811EF 05D5804FD0
6811EF 5B04C1B473
6811F0 EACCB3AA5D
6811F4 D1ED12132F
6811F9 F43FC052B4
6811FB E0F8825B3B
6811FC 1CD4E24EC7
6811FC BB872CCD95
6811FD 8D24770FF6
681202 800E456862
681203 CC18BCBAF6
681208 EA8FFC0EFB
681209 A6087DEEFC
68120A C73F400450
68120B B1D8D54EAD
68120B E56EF0D8BD
68120E 22F88A4DB9
681210 D8D97C853D
681212 C9F8FDD391
681213 F67A843888
681216 A08A9BD916
68121A 69F48FBA25
68121B 007B7C8D0F
68121B 2BFDF8F74F
68121B B51A7E380C
68121C 25B65F8F07
68121D D3A22655C1
681220 D3B141E877
681221 BC78A7C7A1
681221 F62D011994
681222 C66176C499
681227 E73C3AADE5
68122A 48DB7B64F5
68122A 4D6A3EA595
68122A 639BE49399
68122F 0CF49487CB
681236 8609284CB7
681238 BC13F33852
681239 3C30B12D1D
68123A E336F3F6CA
68123B 95AFBEB947
68123B C707537B16
68123C 3749E892A9
68123E 08FB959644
68123F 38708D03B1
68123F 9407FBDF51
681241 7BFC709DC3
681242 23373563DA
681244 9A749140C3
681247 10AF7411CA
68124D 31B39EC422
68124D 9489BA5464
681252 5D85338E16
681254 7C6D2C5E06
681254 A21873AF61
681254 F8AC92188C
681256 4CF0604DDF
681257 04A4437EB5
68125B CC524B72CA
68125D 6BADF2EA83
68125D E218418E96
68125E C36CDF1156
68125F 0230D63E97
68125F 9AC77A5C42
681260 78E02A17DA
681260 A68B9712FD
681260 ACF0078E64
681262 D4741C39E3
681263 D34C7ADC0B
681264 19695116B1
681264 CCBCEC09E2
681266 71C30A4F77
681266 A2B42BEB56
681267 1EB7288195
68126B 2F43EBD6D8
68126B 87FA8DE793
681271 7D659DC1F4
681271 95A99FB0BA
681272 5425E8150D
681274 360436A382
681274 7BFBD2DA9A
681275 00BCE600BF
681278 A2C98DFB6F
68127A 628ADF82C3
68127B 10CA54C51D
68127B 319C00AB09
68127B D73300809E
68127E 1C15DE24A1
68127E 9B943778D7
68127F 413E290AED
68127F 5D3D72EB25
681282 5D15E5D251
681283 45C69E46FA
681286 28DD98CCCB
681286 6D66175544
681289 E4FEA0A50C
681289 E807B3BE94
68128B B06566B4ED
68128C C02A3205AD
681294 3C27D5F8D8
681296 0CF5E8BC9D
681297 6F6238C624
681297 717118DF55
681298 1F4C6F1BCC
681298 3B57142BE4
681299 BBAE1B6999
68129D 179207119C
68129E 13CD3E18D6
6812A0 81538AC683
6812A0 DE91E9C79D
6812A1 EFA6D0B1F6
6812A3 497AD2AC77
6812A4 72F6B443AA
6812A4 CF89307CA8
6812A5 2A99507DB2
6812A8 4FF62E7133
6812A8 811D71A86F
6812AB 05E1F03166
6812B1 1F0BE1BFD3
6812B1 30CB1BE434
6812B1 F8F3763D26
