216000 B0EF0F2123
216001 BA1A3F7F57
216003 5400659586
216005 0043160EEA
216007 7505F32805
21600A 16DE9F5EB5
21600A 67CC862E82
21600B 0121392F9F
21600B AFEC7FC4BA
21600C EA04685189
21600E 007DE464AA
21600E 0CFE085573
21600E FC6DEE10F2
216010 6FF583F69C
216010 BBDD4B71F3
216012 2A051B3A84
216012 2BC6F8CA85
216012 3D52F710CD
216012 7535CA514E
216016 314499259A
216019 40CA3F842D
21601A 32E22469BD
21601C 93AC1E147B
21601D 5689AB4931
21601E 90E1FFCEA4
216020 E9BA68F798
216021 3A2DE67796
216021 B626921060
216027 A15F2C630A
216027 D270776951
216028 191836AB14
216028 D63C6E60D6
21602A 1BC69B4B94
21602C 4315210ECA
21602D 7A86EB140B
21602D FA156A1216
21602E 1B2EBC5F96
21602E F39CFBD56D
216030 353BC30FD5
216032 64F01ABBD6
216034 27BBE8FDC2
216034 6F34DAFF9D
216036 8710292049
21603B 4B1D85D37E
21603B 649AC80275
21603D 846E217A21
21603D C6B76EF7B3
21603E 1B2A9A57AA
21603E 57EC66F4DD
21603F 2A807897A3
216042 98DED28905
216043 E0C1B7901C
216049 0A855B9587
21604B 412B83E275
21604D 71C249C506
21604E 049FED1E64
216050 0BE52CC5CC
216051 5AD7C64F44
216051 5D8EA964FD
216053 24F17002C6
216054 8082F40763
21605B 2CA960B49A
21605D 85D473DE74
21605E 1031A762FE
21605F 0DAEA2ADD6
216060 DD1D87B072
216061 BB35B818CD
216062 77AEEFCD4B
216062 AEC43C1341
216066 C9B9BC03D2
21606D 0FE257B1E9
21606D 69F289DB8A
21606E 8C446A8D3F
21606F 661BFD8546
21606F FC9C5C540F
216070 0B6172E992
216070 8868DF9551
216071 0743683095
216071 2854599449
216073 700AA71F9E
216077 59C110469E
216079 D71DEE9BFA
21607A 4B80317F43
21607B C347041A67
21607F 63F876A577
216080 683DAE7052
216081 B9CBB65727
216083 B1C6F2E7A8
216083 BFF9C4D96D
216085 62D61A58D1
216085 CBD63784D7
216087 07A6EDF47E
216088 17929B22B5
216089 40B5BA7782
21608A BE47EC6052
21608B 512EEB2A0D
21608D B043E01C07
21608E 0EF94FFB39
21608E 95525A8A5A
216090 E5E7265FF1
216091 28C13DAFC8
216091 407ACB3A6A
216092 51208B53F0
216093 0A4FEA9CB7
216094 D1553B2F40
216095 A58677BFC0
216097 2585278A23
216097 A72A2176A0
216099 0B1D6BEEC5
21609B E3C11FA93A
21609B EFA21B1CEF
21609D 5B24FD39EC
21609E 61F953F8B4
21609F 90C21CB8DE
2160A2 F68713ACF7
2160A3 79B024F6EC
2160A4 2332367CF3
2160A5 969E7321B9
2160A8 CDFDE32AFE
2160A8 F094BDB94B
2160AA FAA04DB92F
2160AD BEDDA77988
2160AE D423DBD726
2160B1 C6F4C946B0
2160B2 17480CB472
2160B2 EE6C722982
2160B3 2BCD72EB75
2160B5 7BE0009972
2160B6 695C74E2F5
2160B8 8337E51793
2160B8 B0FF674B1F
2160B8 B150D2F083
2160BC 06BAD714FB
2160BC 6779924D41
2160BD B6048165C7
2160BF 38A2F2333F
2160C0 8361BC6BCA
2160C5 5AAFA0CBDD
2160C5 E0964C0643
2160C9 12BC9C477C
2160C9 37598D6827
2160CA E9F5647F87
2160CB 2D40524F60
2160CC F0D7F2618D
2160CF 5C0B7CFC66
2160CF 703D9363CC
2160D0 708E984FE3
2160D1 CF6F066158
2160D1 D206C3692E
2160D2 4D3C8A5857
2160D3 228C52E898
2160D4 E2AD07A566
2160D5 6C2A1C3EE9
2160D5 B576F32076
2160D7 C8C1590972
2160D9 34B9109925
2160D9 AF29199850
2160DC 28120F38A3
2160DC 6E062DBFA0
2160E1 DBFFD84BD6
2160E3 1027247D12
2160E3 6CA1AF0ABB
2160E3 7643F8E469
2160E3 E4E8B2A6B0
2160E4 06B03E008C
2160E4 678BE21551
2160E4 890C492D68
2160E5 5C468D0B71
2160E9 559F12955C
2160ED 3147170FCA
2160EE 2114E3868E
2160EE 3B46D1D640
2160EE C6621854EB
2160EF B03B9401ED
2160F1 4D3777B166
2160F1 C8543C801E
2160F3 79498469B1
2160F4 346F38883A
2160F4 C5C7687EAF
2160F6 3AB91257B5
2160F6 597584E612
2160F9 39E17EB115
2160FA BE61B0820D
2160FA EE46970CB4
2160FD 3C1AABA601
2160FD 67FEABF72F
2160FD B84CC99028
216100 D6C98AA4A8
216101 66170BBA39
216102 300D872DEF
216105 67926F03F4
216105 CC194A3BED
216107 133E2C6683
216108 0648ADF9BD
216109 5DFF6B3C56
21610A 2479409F4C
21610A D47809BA05
21610F 499A136CB5
216111 0E94B133DF
216113 FFF2AE7635
216115 61EA7B5060
216115 88F7101AF5
216118 08EB325B0F
216118 F0C6E10A9B
216119 53BC146407
21611B 34F63870FC
21611B D888E24C12
21611C 5C80E1BD6C
21611D 6101BBF1E3
21611E 1E920B6E6D
216120 06FC99D514
216120 7130B668F3
216122 25A67420E9
216125 E3D375E73F
216126 3C63AE288E
216128 597C618C21
216128 D7DCCFE62F
216129 02A0F9B2A0
216129 A6D91DCC98
21612B 420FA9C865
21612B FB46405B62
21612C 258AC9DFAD
216130 3686C39741
216130 621A1DC81A
216132 77482A89ED
216132 774A61214E
216133 53644CC76B
216134 3B964ED9DF
216134 B25E45D1F2
216135 DD74EA0EC8
216138 613C8F6CB3
21613C D69F51E9AE
21613F 8849309FE8
21613F 8AAF90BF8F
216141 DBBCF8768F
216143 40CADC6D0A
216144 D38A1062E8
216145 523532DA53
216146 4BEF4A2C86
216147 B024EA729E
21614A 53D65833C4
21614B 4F5BB62823
21614C B626D0B9B4
21614D 2540152878
21614F B1E981026B
216150 25F42BB644
216151 7B931D752D
216151 E17FE560F3
216156 01BA7783E0
216156 718A74C211
216156 B8D1F84EE2
216157 48D61606AC
216158 D4F70898DC
216158 D73AED7937
216159 F3969AFDFE
21615C 6DCD73B33B
21615C DEAD536677
21615D C1E865037C
216161 CD2083E71E
216162 E3179C7CB3
216164 3C2F67BD07
216166 E85D334DB0
216168 DDE3D2E530
216171 35E71949A7
216171 E2C65D87D9
216177 678E9B0AFF
216178 E3C94D1CC0
216179 22F04AF4B0
21617A 47301B7EE2
21617A 9C2EB00E02
21617A ACC53515C9
21617A E4407DE2BA
21617B 27D3E0822F
21617E BC5070C206
216180 40B8FE1273
216180 4AB1513287
216183 189310303E
216183 67FA971331
216184 58D6F61075
216186 2B8C9BD355
216189 BBA0EEF102
216189 D75722B178
21618C D7C0DF48BA
21618D FA4998D756
21618E 11228C4B7C
216190 435E5B4A73
216191 B064183E24
216194 3F085E74E3
216195 074AECA862
21619A 6A75C60B84
21619E 2FE6C0F8ED
21619F 1A2C5DBA59
21619F 51AEB4730C
2161A0 8147D5FEE9
2161A1 58FF72D661
2161A1 6D01F50EDD
2161A2 CD90E0CD10
2161A4 5CBFE89A26
2161A5 5224BDD9B2
2161A9 2A75E497D7
2161AA EF9DAF0ABF
2161B0 03558CF456
2161B1 712004C473
2161B3 026FD34769
2161B3 AFC5C23E31
2161B4 18613603ED
2161B4 F309FA1372
2161B6 12D0AF2878
2161BC 1A81274FC4
2161BD AB5B0CE9C0
2161C2 3281E69C12
2161C2 DA714EBEA9
2161C3 401543797B
2161C4 3F9B076DD0
2161C6 601F1A7E7E
2161C8 2965AE45CA
2161C8 3F70414BB2
2161C8 AA97A49798
2161CA 6F54B12EFB
2161CB 0F8AC38D59
2161CB 849E1E9E5A
2161CC A9C0965B14
2161CD 7226600DC5
2161CD C5165AFED9
2161CE C1B7468749
2161D2 3DCB50E1E4
2161D2 E416F794C7
2161D3 02F7887735
2161D4 3B0B655CCD
2161D4 707858077F
2161D6 F871A012BC
2161D8 2CBDA72ABE
2161DB 7350826CF8
2161DE 11841ED405
2161DE DD5051B1E9
2161DF 6C744F4FC3
2161E0 57F820DFF0
2161E4 10BC68BEE4
2161E4 5E71BA9807
2161E5 A0C7089B50
2161E6 8210008D62
2161E8 8B143E9C3F
2161E8 ED140188AE
2161E9 F84060C4FB
2161EA 51E990D14F
2161ED 03D6D04EEB
2161ED 06C7B17089
2161EE DB09E43A6E
2161F0 2447A3C489
2161F1 45B0F25301
2161F2 0FB90EB01F
2161F3 218E30247A
2161F3 40543606ED
2161F3 EF127F6D0C
2161F7 7173028A7A
2161F8 BD51F534E3
2161F9 A4EA819442
2161FB 04201B5599
2161FB 9BB43AFD63
2161FC D3DB36F4A2
2161FD 158F7649EF
2161FD E320C69AF0
2161FF 7E8C67492C
216201 92C4CC5C74
216201 F2C908060F
216202 446656EDBB
216202 F73226A62B
216203 3199F095FA
216206 A5E12F04E7
216209 4E96162034
21620A 5E0A3FD4EA
21620D 5C74A15C6B
21620D CFC4970689
21620E CFDD7A4EB4
21620F 36284D871D
21620F A15723FCB2
216212 90937A8295
216213 78989A7BE4
216217 643B7548B7
216217 6D79447E4D
216219 F2CFAF00A5
