5AD000 32AFC89A56
5AD001 B22C3B1F3C
5AD001 D231DCC93E
5AD006 0A9B80C3B7
5AD006 1C542C7496
5AD006 6F0629A203
5AD006 787999F67A
5AD007 C90489AA65
5AD008 56AAE10ABD
5AD009 AB00A758B6
5AD00C 303A5131C1
5AD00C 41FD45DCB5
5AD00C FB17337BFE
5AD00D 678C68F701
5AD00E 73DD902BB9
5AD00E A0826C3FFA
5AD00E F70FE02D53
5AD00F 4C0AB34601
5AD00F 706F264F29
5AD010 E867CB2AE0
5AD012 5DE53DA42B
5AD016 B84905C064
5AD016 E84E15B22A
5AD017 9DF3539313
5AD018 846E43C5F2
5AD01B 3CC40D5F3D
5AD01D 39D3119389
5AD01D 56646FFA97
5AD01E 2197B2B29F
5AD01F 571920A8CA
5AD01F F68B1942C3
5AD020 A67F99960A
5AD022 66001390E4
5AD023 E88CFF66B7
5AD023 E99F5CB710
5AD025 1419009E3B
5AD027 FB87CEDB38
5AD028 5928909295
5AD02A 108F5584CC
5AD02B 5F8C34110F
5AD02B 721310E748
5AD02B 98F5E74C2C
5AD02B ECD139CED9
5AD02E 0F655CC99D
5AD02F 38C3F4EB4C
5AD030 D588275BFF
5AD034 713527817E
5AD038 B4EEB92944
5AD03B 73B73E1296
5AD03C 9B127C88CE
5AD03E 240120B5D2
5AD040 07459CB5BA
5AD041 6D367E0458
5AD042 0CBCD50924
5AD045 AE7C204BCD
5AD045 E9A9B8B47D
5AD046 E1DF15D28D
5AD047 0C2B631A8B
5AD048 5E554B9E7B
5AD049 0E412230BC
5AD04A 0C4DB60C1F
5AD04A 52E619CC04
5AD04B 6B68213CCB
5AD04B B28273658D
5AD04B FFDE58E602
5AD04C 9BFE8753AF
5AD04E 5EBEAD21CF
5AD04E 6A27D468E7
5AD04E 96BCE383B1
5AD04F 040A1FA630
5AD04F C46DD86420
5AD052 594DD28FCD
5AD056 6DB11E2CA2
5AD056 8139F062C2
5AD056 F8A07C84DD
5AD05A 749F5AC50E
5AD05A 9869FA2DA7
5AD05D 51587CE656
5AD05E 2DAA1284E8
5AD05E 42D7977A6D
5AD05F DB0BF9C018
5AD062 99F143ABF4
5AD062 AB12FFE062
5AD063 0C64B4AED2
5AD064 C8094BF304
5AD065 1E9CF6D9CE
5AD066 AB8ECAC673
5AD066 C663904FAA
5AD067 7309CD76C6
5AD068 799AA21980
5AD06B 819BB017B2
5AD06C A3B12DDD88
5AD06D 61C504CFDC
5AD06D BA7DA75433
5AD06E 3DF9779255
5AD06F 7B184B8A38
5AD070 37030A4BC4
5AD070 E556614692
5AD071 45C89AE5DE
5AD072 87B69EE1E5
5AD077 7D759BBAA2
5AD078 3407A22E00
5AD079 61F603DD18
5AD07A 1534A3410D
5AD07C 5969F6F25D
5AD07C 68D4B6DAC8
5AD07D 53E59C588B
5AD082 768D67008D
5AD082 8C867B74BB
5AD082 A8C9030FFA
5AD083 2C397E7469
5AD084 9E036CC942
5AD086 41E373CE33
5AD086 B084E18E6C
