54E000 5D17F88A34
54E003 827AAC7826
54E004 EAA95B3640
54E005 6208A1ADEA
54E005 D779C623BC
54E006 0887A8BBF4
54E007 16D593B40E
54E007 2343CDDB95
54E007 5708EB82EE
54E008 DDA6657D04
54E009 959B50BC66
54E00A 417137FC43
54E00B 6BB7C9C375
54E00B DED2F285FF
54E00D A717C4CB34
54E00D BCE8DE8F7D
54E00D D45512B0E7
54E00F 3823E0008D
54E00F 8D47B8EA2F
54E010 A5CC43AC45
54E015 4B101EA872
54E016 2AD0EF26E5
54E017 6398989046
54E017 DF79293BCD
54E017 E49F9E9710
54E01A C3DDCC3159
54E01C C15AFA020F
54E01D A2DB7C6AF9
54E021 4BC3DA0CD1
54E021 9B2866A70E
54E025 36CE790E5C
54E025 3A6975384E
54E026 1BE619F34A
54E028 83CB0D25EE
54E02C 8E2C2BF2AE
54E02D 45150D1C30
54E02E 02845CFAD3
54E032 16341A945D
54E034 2DFBEAE1E0
54E035 6048483914
54E036 A68AB70E2F
54E03A 0348ABDF92
54E03A 12AEB095C8
54E040 1B6D49518F
54E040 8BE1D82DE1
54E043 BF04DD69E9
54E043 EE353E8B1E
54E046 12362EEC7B
54E046 FD04FC6580
54E046 FEA9B0ADEA
54E048 53F643AEF7
54E049 A544C9C159
54E04F 912C1294FB
54E050 4EB3D0DA4A
54E050 854AC1FADE
54E051 FD20B950E0
54E055 0E28F8F50C
54E055 F5A06C9305
54E056 3EA583D764
54E05C 21CDA8D116
54E062 95D62AEB5D
54E064 10BD6B7B26
54E064 E49D48A84B
54E065 3ABCD12FBB
54E065 5FA5990FD5
54E067 EE07800165
54E06A 64EABC5504
54E06A 6B5CBD867D
54E06C 186DD89B8E
54E06C 9A8F2220D9
54E06C B9BBA5816C
54E06D 5DDE072813
54E06E 512FBCD4D7
54E06F ECA4C89639
54E070 1DB04A606B
54E071 5EA5FF43D3
54E075 30CAB8147C
54E077 917C7B63D5
54E078 0D78CD7E82
54E078 3ABD2D4097
54E07B 178747240B
54E07C 0422B7B46A
54E07C 891B001405
54E07C 9BACF5FB4A
54E07D 9287BBE27F
54E07E 24D6586FC0
54E07E A818CF51E1
54E081 6BD3ACEE63
54E082 1647C21511
54E082 16A2E6BAC3
54E083 0A4ED3EE23
54E085 265826D655
54E085 92BBADDCB8
54E086 79F97E08FC
54E087 1CF2E4F05C
54E088 FE45ED459B
54E089 0264FC5A5A
54E089 4D8123C194
54E08A 83F69426C5
54E08B 491CBBB8FB
54E08B 99E9CCDACD
54E08C 6AF6D31D02
54E08D 50F77A9A1C
54E08E B0AD3B826F
54E08F 750A5A86AF
54E091 03A572C42E
54E094 1B40DA4004
54E094 7C08A58F9D
54E096 6FD3E2331F
54E097 F9F8F3783D
54E09B 410BA96C18
54E09D 1CF3384FEA
54E09E A51944407C
54E0A0 B180AA3330
54E0A1 3D338D9F53
54E0A1 926E5C47CF
54E0A2 F7F898A770
54E0A3 B21E38F736
54E0A3 DD1E647EE4
54E0A4 1A8B446C57
54E0A4 69AF0E935D
54E0A6 0CEECC1F75
54E0A6 EF32B79577
54E0A7 2D1F983284
54E0A7 4315353B1D
54E0A8 881D13D3F2
54E0A9 7B733A7863
54E0AA FF5E9D5892
54E0AF 7CF64DC6C2
54E0B1 03932027B2
54E0B2 22AC5083A8
54E0B2 F5C6FC6234
54E0B3 19870A0B45
54E0B4 2A8A87FB77
54E0B4 8D7190266A
54E0B5 5D3F7680FA
54E0B6 90C23BA8A1
54E0B8 1E3AEFBFAD
54E0BC 2AEFB4D3E3
54E0BD 6A0205FCB9
54E0BF 39C878BB77
54E0BF 7CA2EB3B5C
54E0BF E68BE7D15A
54E0C1 89B808E741
54E0C2 B0A2F4DE56
54E0C5 DBF217875C
54E0CA 917835D7BA
54E0CA F46150D672
