16A001 DB2ED43E9E
16A003 0BB8F67622
16A005 63CD2D60C5
16A005 D367F29C5B
16A007 4ED4A2BDB0
16A008 FE6D9ED008
16A00B 4AC5292996
16A00C 0D89F04F44
16A00C F480E0DF73
16A00D 6F5631306B
16A011 370EA2C97F
16A012 E9FA0F1CB8
16A013 329D5FDA6A
16A014 1E5316DBBC
16A014 4AC6D20726
16A015 A785D8D0FE
16A016 86F25901A7
16A018 7BDD5076AC
16A019 12E14A92E9
16A01E C804B3ECA3
16A022 C967E11E08
16A025 10D754B91D
16A025 4BE3CDCE77
16A026 89C35D390F
16A027 E3F62583F0
16A028 9D7B23B2C4
16A02A EB7BE3F08C
16A02E 38B324A3D1
16A030 C9D368BB35
16A030 D585283CF1
16A031 81F26D27EB
16A031 A8888E0CBD
16A032 08FDFE2DAE
16A032 7CF1A79995
16A033 EA0BA58A04
16A039 2FD3F1F7A7
16A039 C27D8E8947
16A03A A0B26E5E8B
16A03A D6071291C7
16A03C 016487F7BA
16A03D 427F28C0E1
16A03F 89E0674663
16A040 BAFB6730F1
16A041 36E8B9124B
16A043 2F875E7929
16A043 E23839308D
16A044 80DF8312BB
16A044 DF01582842
16A045 4E5BE820D6
16A046 3983040030
16A046 9E040896CF
16A047 33B6FF74A2
16A048 3882E76C9A
16A04C 69EBFCD525
16A04D 29935AA52F
16A04E E2595CDFC0
16A04F 7B396CDD3B
16A051 35C7DE67DF
16A052 A0BC61EDD3
16A052 AE22B37235
16A054 5AC491160C
16A055 23A7BF72C5
16A055 53F1A9F3A8
16A057 81CCE13B86
16A057 F3DF369231
16A059 6CF3539259
16A05A DA8BCC48EB
16A05C 12E532286E
16A05C 48E036F151
16A05C CCE1988CF0
16A05D AA32D3D943
16A05E 3F1B18F8B1
16A05E DC890EF692
16A060 137498854A
16A061 30BA46C40A
16A061 5912AFD236
16A062 B0BF055E1D
16A065 CFE887DC56
16A069 09D98B979D
16A06D 917DBCB095
16A06F 7F96667BCF
16A070 3D36B18BBF
16A070 4F4A7EFACD
16A072 6912A86DB8
16A072 925849A0B2
16A073 54BC0D6111
16A074 0870B7145A
16A075 04ED8F37FF
16A076 6F8036B0B5
16A076 D08DB8EB11
16A07B 1AA331CBAA
16A07C CE05F596A0
16A07D 19C845B9CE
16A07F EB2658BD87
16A07F F7C5605ED8
16A080 FA3DAA4298
16A083 79224803BE
16A084 33894A3145
16A085 02478EF408
16A085 6D523FF4AF
16A086 145C0AF592
16A086 B9B8FCDE64
16A089 04D0EAF952
16A08B BDE8F2C6BA
16A08C 76617D310E
16A08C 94B2892DDA
16A08D D08178A5F8
16A08D D53C67294B
16A08E 8531B2AF8D
16A08F CF70FA0BC7
16A094 959A22850A
16A094 FE486416F7
16A095 A81C165E57
16A098 4E42BCE4D5
16A098 D4C0C2B59F
16A098 E6F20816E8
16A09A DA5B0DFB81
16A09E B1B46A92E8
16A09E D194464BD3
16A0A1 28EBC6ACFF
16A0A1 4D6F9B85C3
16A0A2 9125F58A37
16A0A3 DEC3492986
16A0A5 E968A4F4CC
16A0A6 ABC3FAFA15
16A0A9 BD38661726
16A0AA E3B61A4D69
16A0AB D62408B97D
