12C000 2F6BB4FC5D
12C001 82E5B50FEE
12C003 990DA2AFE2
12C006 3323763680
12C009 05D46D1712
12C00C 1E6BDD1DDB
12C00F 5ED7FFBABE
12C00F BB55180E11
12C010 49E369CBC1
12C011 B62230F4CC
12C014 9D72A73B39
12C016 E57EA7B63E
12C017 86419998F5
12C019 0438695572
12C019 B41E2E7610
12C01B EED1900EA1
12C01D 9DBA5ACE2C
12C01E AFC082D32B
12C01F 7AC8515F8E
12C022 7B95D62412
12C023 2F94EAE994
12C027 1DEF56D85F
12C027 6BF7718F28
12C02D 34AE6BAB2E
12C02E 349D6BD58B
12C02E F99A9F7731
12C02F B52031681B
12C02F C0DE58428B
12C02F C1E33231D4
12C030 3424046F39
12C030 3D7382E786
12C032 5F85E8AF1A
12C032 6DC063783B
12C034 EC74F8BBC6
12C035 95AFEE9C95
12C036 19D8AE93D7
12C038 081C0BD63D
12C038 B116E83435
12C038 E4975EC52B
12C03C 4A0BF6DF59
12C03C 7E4A255997
12C03F 42CF48C2D4
12C040 899FE19A19
12C040 BCC7BFEA46
12C042 87A8F3C3F2
12C047 0B1A9644EE
12C048 94C70FCB7B
12C048 AA1DB74B07
12C048 BD5A89CE4A
12C048 F44D74C0A5
12C049 8A5F64884E
12C049 CAAB8A31FB
12C049 FA53E9FC1C
12C04A D60DAF6F50
12C04C 87C3917473
12C04E C4FFDD94AB
12C050 EEB43A2312
12C051 3FB868182E
12C052 DC4EA881D1
12C053 64F79952E7
12C053 AA6C3234BC
12C055 D9B2618005
12C058 38041F1615
12C059 0A3A7AB746
12C05B AE91DFAF5F
12C05C DAF6DD375A
12C05D 4800B73C57
12C05D 6397143970
12C05E C2113BBF8D
12C060 F9316CA646
12C062 1788E10DBF
12C062 2E544D118E
12C066 255F9D0BE9
12C06D 2889B0BA12
12C06E 394395472D
12C06E 9280C6928E
12C06E F21BE25327
12C072 4CA0E534AC
12C074 50FBE903CF
12C075 C644166316
12C076 05F27A6789
12C078 19CA7720D9
12C078 DDC796DEFB
12C079 F8DDB4C885
12C07A 32B294245D
12C07A C33D92E3A7
12C07A DC7B5AF906
12C07A E9C1F77ABB
12C07C 82B2732F72
12C07C A5568609C6
12C07C CC2F1FD166
12C07F 6CBB629A54
12C080 DCE9158268
12C081 87F9F75BFB
12C081 F265FE0280
12C082 22E6F5C0A5
12C084 0B6E936D24
12C084 28AD5DF87A
12C085 CED769418D
12C087 6DA4D808D7
12C08E 0EDB3AE0E0
12C08F 431A1143B3
12C091 78ABC3F8D8
12C093 264BC91FCE
12C094 F31DA6F3D2
12C095 7835A8BD93
12C095 88D9F58136
12C097 03B1F96BB1
12C097 65AE57E0FE
12C099 E47269434E
12C09B C6E726E3D1
12C09C 9CF1951045
12C09C ECED24C8DF
12C09D B12FF6F036
12C09F 7E868F09FD
12C09F D31BB9DEF4
12C0A1 F2627004A0
12C0A3 CF6FCFA975
12C0A4 89253A67F6
12C0A4 89668D8B0D
12C0A6 CB5B452D93
12C0A7 2D9DA071AE
12C0A7 A923520816
12C0A7 AC89A8A3F5
12C0A7 D40669B04F
12C0A8 0970D919F5
12C0AB 9BDDF957A8
12C0AC 41606587B8
12C0AD 206942DA32
12C0AD A2EB22A966
12C0AE 8704D67A3F
12C0AE BDC4AF56D1
12C0B3 2AD917FDAB
12C0B3 FB148C196B
12C0B5 04A0B8E5AA
12C0B6 5DD88B3545
12C0B7 0DB01DDB79
12C0BA 0755629C5B
12C0BC 5356A1D075
12C0BC DA163ACBB8
12C0BF BCB8E09F9F
12C0C0 0479B85516
12C0C2 631DBCAEDC
12C0C4 CB4481CB7E
12C0C5 1EFA23C2A4
12C0C5 FE8B8235F1
12C0C6 FD7A3C8C4B
