7F2000 3F3D9F577D
7F2002 E504A303A7
7F2003 29BE61134B
7F2004 6252D5FDBB
7F2006 ECDB2A1849
7F200A 0DDC432BA9
7F200A A37CC2E41A
7F200C 0B73F14B0D
7F200C B21464FABC
7F200D E20967F2AD
7F200E 3E5E85B9F4
7F2011 5BFFE4D744
7F2012 424F55137E
7F2014 410FA22AC3
7F2016 6AF7A35186
7F2017 0661BA877A
7F2018 1F0522BE77
7F2019 5392A74308
7F2019 83E253085D
7F201C 777098E876
7F201E 906A6D3D18
7F201F A28D94F2E4
7F201F EEDCD91881
7F2020 D87A316FB0
7F2023 0D775D4660
7F2024 8E3B3B82FE
7F2025 FC8474C642
7F2026 18CC02BB62
7F2029 C78E93F540
7F202A 443A9ED0E3
7F202C CF1390AE40
7F202D DCD5FDE63E
7F202D F7907ACA0C
7F202F 062F74EA5B
7F2031 5B71D5DEF0
7F2034 5B64FD90E5
7F2035 DB92625528
7F2037 040C06A4DB
7F2039 4C9835204E
7F203B 41BF788EB0
7F203B E1117B1831
7F203B F6F176F47D
7F203D 5A3B4BE53E
7F203D F457D18531
7F203E 014E1B4AD6
7F2042 350B9672AD
7F2044 71E1198A9D
7F2044 DDF42F9955
7F2045 89B8F3D4D5
7F2046 1450E4DCC7
7F2048 ECAE3DD519
7F2049 3FE398864F
7F204A D910594DBF
7F204C A0D336876E
7F204E 3957F1F99A
7F2053 2EF1DEF084
7F2053 4AFF22B373
7F2056 5DCC24452B
7F2056 A7476EEE97
7F2058 6F067718BC
7F205A 91F92587AE
7F205B 2326CE0D8F
7F205B 97C274FAA9
7F205B FA3683BB4A
7F205C 7EBE684C9A
7F205D A329C55041
7F205E 1B9C03B6EA
7F205F D48B2B7F6E
7F2060 85C2B3A65A
7F2060 AB727615A2
7F2061 456DF9D46E
7F2061 6B9AA3BF0E
7F2061 E45122449A
7F2062 9B29922E8C
7F2063 EAD5AF2FB4
7F2065 C56F9A1591
7F2067 810E0CBB45
7F2067 A15B45FE10
7F2069 CB5EA67540
7F206A 2204C35940
7F206B 6DF76953CC
7F206D 77BDBB9A24
7F2070 856B64767B
7F2074 0C2A967C05
7F2075 DBB165DF61
7F2077 D98925CB5A
7F2078 CFBF7D7624
7F2079 0C81D60E4C
7F2079 E310CD5981
7F207A 2B5617883C
7F207B 21E7C36D2D
7F207B 7E8BE61504
7F207E FB81A57A7E
7F2081 1045D0AB0D
7F2081 E34F2D93B4
7F2088 5339474D1F
7F2088 64386BB7FE
7F208A 1958AF3D3A
