B71000 CED2F937F3
B71002 E0FEBB3533
B71006 797384AC91
B71007 0947558E87
B71007 8B6AD3F315
B71007 F2B0991609
B71008 7B4D4EF398
B7100D 880D972D1D
B71010 8AF8D389FC
B71014 4B9FB68644
B71014 A19A32B993
B71016 BA4FAC893E
B71016 F4C9771BAE
B71017 4E83777A9E
B71017 A9BF20099A
B71017 F34ACB4951
B71019 21E7998D6D
B71019 368F4463A5
B71019 94A890F52F
B7101A 6F2AF818FD
B7101A B45EB34417
B7101B 839B3FEC0C
B7101E 927EAAF2EF
B7101F 64AF73673A
B7101F 8FB5A093FD
B71021 8A4D12F4D1
B71022 48545B1B8E
B71023 492D17D5DF
B71023 BD39A7669E
B71025 2DE1D1EA3E
B71028 A31E89F8AA
B7102B 3DD914EF26
B7102B ED651ED815
B71031 21AD63BB01
B71031 54AA504CC4
B71032 E8FD0CF6F8
B71033 B3DF1A9F46
B71034 7C4F92183D
B71035 223DFE6990
B71035 A579A6D527
B71039 0C392CED97
B7103A A529B4C1F4
B7103B DBAEE31BCC
B7103D BE5D118DD9
B71041 24DC982EEF
B71042 21090514FC
B71042 7918981FDE
B71042 CEA8DC1292
B71044 3587F3B31E
B71044 F4B3269F9A
B71045 C25DB72990
B71046 0BFA163CC1
B71046 930A25511C
B71048 70735101EB
B71049 70D56DD348
B71049 BC5B02DC6A
B7104D 330531A219
B7104E F131CF6375
B71050 183D1A4847
B71053 1F809F97A4
B71055 07702DB464
B71057 2829FAD5EA
B71058 CD276C216F
B7105B 8F53C769E2
B7105C 514C442400
B7105E 2D11351704
B71060 549A92CB25
B71061 DD89A20DF6
B71062 50507E920F
B71062 955129959D
B71063 1740A353D1
B71063 E97DFE20C4
B71065 88D9FC44F3
B71066 FF694617DC
B71067 8021F710D1
B71067 89B3300EC7
B7106A A6F1F92DD7
B7106B 46D69895B1
B7106E 0266B10615
B7106E 67E4DD1861
B71071 891B1F7D9F
B71074 41212EF40B
B71074 7EB28F1E5E
B71074 8673F327FA
B71078 8D4334E42D
B71079 9EF58ABFDB
B7107A 3BE8C6C8B0
B7107A 5DF73AFF30
B7107A DBB98821D0
B7107C 4EE0A38A09
B7107C C0566AD11F
B7107E 6813AB91F8
B7107F 296142635C
B7107F 2F405BE005
B7107F 689BF90E01
B7107F 7A3DEBF0AC
B71080 E10DE14A2A
B71082 1300907BF5
B71086 310376CB56
B71086 47372FB9E9
B71086 DB8BB6CC73
B71087 8AF10C8B6E
B71088 13CF188A2E
B71088 73A4F886EB
B71088 AAE2AA0019
B71089 AD385CD355
B71089 FA4D6B1BB9
B7108B 963F125A5E
B7108C 26EF02DC88
B7108C 94A8C04769
B7108C CB1638A0A1
B7108E 98449A2FFB
B71091 E5CD62EE1B
B71092 8537E837D4
B71093 D626666E0C
B71094 0B131BE4B3
B71094 14417F244D
B71094 401B2EC653
B71094 90FF191D53
B71095 83DFECADA7
B71097 B1FA8911B9
B71097 FC46195018
B71099 2C7FA4E3B7
B71099 F3BDCFBCD8
B7109A 6418FCA943
B7109B 3454F8EB44
B7109B 728CEAD015
B7109E 0EB7885DCD
B7109F 937E291BDD
B710A0 39423C33D0
B710A0 8E543FB849
B710A1 2962321CAE
B710A1 3FADA9AEC5
B710A1 8C3432FEDF
B710A1 DE9DAF46C6
B710A3 1AD1C7E9F4
B710A3 D1A53FE43B
B710A8 C536D987F4
B710A9 2A7887CA92
B710AC 176481F33E
B710AC 83AE0B0709
B710AE 564D5D496B
B710AE 78CB30B1D0
B710AF 3F999DE5EF
B710AF A18F942C75
B710AF E7A12DCA55
B710B1 7FC6CA5960
B710B4 160F804281
B710B4 E73BC86AB8
B710B5 0D0AE5F9F0
B710B5 43922A4D53
B710B5 95E5283F42
B710B6 9793D319CF
B710B7 D501C95C6E
B710B8 BFFE040551
B710B9 415D5C5D1A
B710B9 534C2BA5B2
B710B9 C7CB1DE549
B710BB B91E307CB4
B710BB F149034814
B710BC 19B8C6C8D6
B710BC 9C5EC8D612
B710BC BBF0D37B8E
B710C3 0E3D27ED80
B710C6 278CD580B8
B710C8 9FA70552CC
B710CB 17C9CD9372
B710CB 5B2BB82621
B710CB 6C5C307D14
B710CE BCF689C495
B710CF 8C8C3C3B90
B710D0 E93665AF60
B710D2 3BEA836A85
B710D2 8448CC05A3
B710D3 D32E0D3176
B710D4 73203FA43D
B710D7 A44EF5ADF0
B710D7 A684CD6D05
B710D8 2B7E233A8B
B710D8 FC2C91482C
B710D9 8AB6CD3952
B710DB F70679071D
B710DF 0330FF45DF
B710DF 25CFCEE1E3
B710E3 F142BC6800
B710E4 95F40AF2DF
B710E5 613D1936D7
B710E6 72BBF7BA18
B710E6 7A7F3D5DD0
B710E7 74E50005EE
B710E8 05D6A66334
B710E9 5E19623257
B710ED 476E6A07BB
B710ED 61CA9A40CB
B710ED 9A251E8783
B710F1 A4F367DD3E
B710F2 9894CC603F
B710F5 10F21C27F2
B710F8 192C89AB17
B710F9 B815B62C89
B710FA CAE3AAB6E1
B710FB A73A0F835C
B710FC FD228961D1
B710FF AAFFE6B66F
B710FF FD930A75B7
B71101 003D3CC183
B71101 0EE75B1184
B71101 EBC8956E1F
B71102 914591D970
B71103 199AF3B08E
B71104 4E8A2A4694
B71105 C40720925C
B71105 ED1EC9229D
B71107 07F7A83978
B71107 B3DFD0A71B
B71108 C5D504675B
B71108 CB95D0E48E
B7110A D560437801
B7110B 3D7B880051
B7110D 383D55A098
B7110F 63190B7C34
B71112 63ACE4A4D3
B71113 BCEA5C232D
B71113 E4D9049958
B71115 A75FC65D9D
B71115 DC14648F15
B71117 7F2EFAF1BC
B71117 EB0B4A195D
B71119 AA1BFDCE96
B7111A 2D7B354085
B7111B A5291A55D5
B7111C D5B38C21CD
B7111F 1A1F10AD5B
B71122 A8EE073CEE
B71123 4CFCBA03B6
B71124 43382990B8
B71124 8EC1836F23
B71127 5F9C6718E8
B71127 863DE9C990
B7112A 0CCD721B90
B7112A 5B5A55F52B
B7112A 6811994E26
B7112C 524EE26E09
B7112D 45681943AE
