672000 E201D6CBF8
672001 A8059AF6CA
672002 932F77FC2A
672004 18F8DCCCDB
672005 5F90893055
672006 2A602D3C7A
672007 D1CADD126A
672009 8D96133602
67200C 592C898E36
67200C D88A70C760
67200E 0827E4395A
67200F 7789E9E744
672010 0A46E18EB5
672010 1EACBEC884
672011 DA402C70DA
672011 E94EA8C933
672012 DD7660D908
672013 CE7F797215
672017 4E325031F6
672019 D877E51A15
67201A 72A48AF26C
67201A 76CEBA621E
67201A 821D336BB1
67201A A2E131C810
67201A BC6F72AA21
67201B 7CE6FF95F6
67201D 1DC0F523CF
67201D 7836639724
67201D 89C4140FE7
67201E 156AD980FA
672020 5142E7B6F2
672021 32D865856A
672021 8606053825
672022 391DB99EF9
672022 EBA1F49A3E
672024 92A6B67B1A
672025 4D7748E31D
672025 E41037D7BA
672026 16ED757EB8
672026 B0E388C05B
672026 F65344E374
672028 062F716DBD
672028 425E9C572D
672028 6EADBED980
67202F 0C42A2D7F0
67202F 89AB2AFDB3
672032 8BB7DD93A3
672034 171FE77913
672034 29EA24F8B6
672036 DD55AAADFA
672037 EC5BA47C6D
672038 1D8730D8E1
67203B 0B0E4420C9
67203B B305A45B26
67203C A078C421DF
67203D 39E18B9CD4
672043 22C27BFF18
672043 B8E49C23D1
672043 F73B39EDB0
672044 7F2E736BEA
672045 00DEF415FA
672045 C2925D95AB
672046 71047C069A
672047 2F59956638
672048 6B1B6F1523
67204C BC22C0E125
67204F 2F77A1C2B8
67204F DC7AE9CE96
672051 580A57FA42
67205C E052FB2706
67205D 9D7392F9D9
67205E C11A27F746
67205E E25A8F58DB
67205F 23B5F8F7E2
672063 AA6AA5D00F
672063 FCBB6683D2
672065 16052A5653
672067 2D8237AD4C
672067 45553E58D1
672067 583053E114
672067 832795C37B
672069 1F61C48DC2
672069 45B73D24F2
67206A A4CFD00CBC
67206B C68C69F327
67206C 8BE1CDF35B
672072 ACBCC1FACB
672074 F4646DE793
672076 F033E1BA5C
672078 FBDF0509DA
67207B 3949F0E463
67207B 64D3CA381C
67207B BFB3B2116B
67207C 045A5780F2
67207C 695559ACCA
67207C BE42A8C52D
67207F 18AF48595D
67207F 98F6D0B93B
67207F 9F3F44BD13
672080 13A6CD64E5
672081 4E6A8BA115
672082 6BB357D54F
672083 93D0F888DD
672084 09AFF6FB37
672085 AC50350F86
672088 A96EBE162A
672089 707E0200F2
672089 7B830BA393
67208A 8EFDFF7A14
67208B 13C6C0F195
67208C B331571B1A
67208D 70E524AECF
67208D D8F92B57EF
67208E 4441E934F7
67208F F4503260CF
672090 0D0B8846E0
672091 7A20DAE2F2
672092 3D2F113A6A
672098 D64887711A
672099 A41208598A
67209A DB1ED4FE73
67209D 1177FB8038
67209E F5586E99C7
67209F 16F435EFC3
6720A1 67CE82B17B
6720A2 426366B3F3
6720A3 A1EE0B66D8
6720A4 1260469E36
6720A4 4E0F21BEF8
6720A4 7A0FD46835
6720A7 1A511BC413
6720A8 03302C7FEA
6720AA 43ED45B468
6720AB 16D380818F
