AF6000 C0AAD007B6
AF6002 D9936F3B72
AF6008 71D02C091D
AF6009 FBD244BDE0
AF600B 187E554403
AF600D 40F7868496
AF6010 209B4B20D1
AF6010 7A9D7959B7
AF6010 7D42E89624
AF6012 B8115039B0
AF6014 8618227D1E
AF6014 F994724926
AF601E C48BD49231
AF601F 40CAC767F1
AF6020 AA493A576F
AF6025 76EB3A945C
AF6026 2C79010340
AF6026 3F1B93CB82
AF6026 917D25A074
AF6027 473BA27B05
AF6029 3B6C5CB969
AF602A 5CB85ACF14
AF602A BD00759BF2
AF602B E38D42AEB6
AF602D CF02E834A0
AF602E 84378D4685
AF6030 5CA06315FC
AF6030 8AEE0E50F1
AF6030 D20C444B2B
AF6032 24F00FA4A0
AF6034 4318F46408
AF6035 F4CFA97181
AF6036 64A34A3782
AF6037 6EAD1A7F5E
AF6037 DB7183ABF1
AF6038 816555357C
AF6039 D3663E9A1E
AF603A 2CB16C1555
AF603B 0EC8435E2F
AF603B 15B1A5C851
AF603B C42E79F570
AF603C 36D2B99AC9
AF603C 7FF6621D72
AF603D 48018AE121
AF603D 67BC034E8D
AF603E 060797AD7E
AF603E 3CC9467436
AF603F 1854D6B79A
AF603F 67749C0DF1
AF6042 4694F63F7C
AF6045 1D6E9AA71D
AF6046 A0C942A339
AF6047 58E8C081A8
AF6048 B24E06EE01
AF604C 4BC4C69957
AF604E 08F029765F
AF604E F0AE188F15
AF6050 128B996AF6
AF6054 BF64722DC3
AF6057 65D6F642F6
AF6059 1B29D6F203
AF605A 8E1F214F2A
AF605A D8BB6F4F79
AF605B E2110CDBDE
AF605F 5956E710DD
AF6060 1CF4A89D27
AF6060 5D8F7D3137
AF6060 EBBBC3ED4E
AF6064 302E022F87
AF6064 ED1FB28EFF
AF6066 6F3951ED23
AF6066 B2081E7EA1
AF6066 F9CD18F9F4
AF606A 960051FFFF
AF606C FE086D026A
AF606D 0AC82395B6
AF606E E5AEE195DE
AF606F E846347315
AF6071 465C486DBE
AF6074 86C8C517DB
AF6074 EADB31E5D3
AF6075 46D8416413
AF6076 E38054B00C
AF6076 F56F125CD8
AF6078 F1826DE706
AF6079 70289443DB
AF6079 DF3A9EB249
AF607A 6A3A275E3E
AF607C 313617B188
AF607C 760E7257BE
AF607E BA923DC16F
AF607E BED5ADEE3F
AF607F 0AD078F7FA
AF6080 F61B255F59
AF6081 8238D2DDFF
AF6082 6B98A6D564
AF6084 347AA3C217
AF6084 F9B23DCCAA
AF608A 7A9390D388
AF608B 6DC4595BCA
AF608B 7A063D07AA
AF608D 06529888FB
AF608D 58CB7D3B51
AF6091 E71EA53619
AF6092 774446D149
AF6093 CED1F175F0
AF6094 319D95F4EE
AF6095 FF2A5AAC28
AF6097 1298B3FC06
AF6098 0E5CA38887
AF6098 2408363E6B
AF6098 C629D4102C
AF6098 DB7623D8E8
AF6099 1FAF8710EE
AF6099 4C5C70769E
AF609C 4565F371DF
AF609D 0DAE4F03C1
AF609D 80E20AA295
AF609E 53506D9638
AF60A1 05D92FD807
AF60A1 58678306CD
AF60A3 2B3E876267
AF60A4 9647FA6D15
AF60A6 088743EC20
AF60A7 0ED8D5ECBC
AF60A8 A762D67988
AF60AB 87F8A03623
AF60AE 61EEEF8D29
AF60AE 7B42E31D7A
AF60B0 666ECFA2BB
AF60B1 F7966189E4
AF60B4 32238933A9
AF60B4 506695A2B7
AF60B5 4300163B67
AF60B6 BFF019ACFF
AF60B7 12F4E59A71
AF60B8 ACBF30D669
AF60B9 3AAAA0A5D5
AF60BB A583911CAA
AF60BB E47840F739
AF60BC 14E4EE316C
AF60BD 12BBFAC26E
AF60BD 5F7B970066
AF60BD 8DA8F6F9A2
AF60BD ECBB48C581
AF60C1 38D30A7AA9
AF60C2 78422BC3F0
AF60C2 C250626640
AF60C2 E9E98F418A
AF60C5 0A47C5EE63
AF60C6 B78D9184E0
AF60C8 7F507E9DA1
AF60CA 9F4E706931
AF60CB 9A7306B66B
AF60CF 34FAD06739
AF60CF 7D8DEE9290
AF60CF B5010065DD
AF60D4 2A9F99CAEB
AF60D4 D957E78A9B
AF60D6 70D6273804
AF60D8 CAE2DC1FD0
AF60DD 73DE1EC11B
AF60DD B5AD1F435C
AF60E0 20F345225E
AF60E1 80451A1D54
AF60E2 37E89A6578
AF60E2 53D83F6A9E
AF60E6 31108075ED
AF60E6 3587510CF2
AF60E6 E6DE684BA2
AF60E7 FF3C2E483E
AF60E8 40B686C9A6
AF60E8 974BDBEF46
AF60E9 393D52787B
AF60E9 660BC0187C
AF60EA 8B051310A1
AF60EB 34F19EC7D6
AF60EB 5AF8A23121
AF60EB 8416FA9B22
AF60EC 25E8D823E0
AF60EE 410DA272C1
AF60EE FBCD063CF2
AF60EF 95E3611123
AF60EF CDF6D1118F
AF60EF E276E96519
AF60F0 41D4D6CD39
AF60F1 2ACDB7193B
AF60F1 EE2C91B324
AF60F2 4D614ABF21
AF60F2 89F3D46DA0
AF60F3 4E4BE91817
AF60F4 D1868BF81E
AF60F5 D5A0530B6A
AF60F7 0BB55F012C
AF60F7 BA223ADB07
AF60F9 85CC805A67
AF60FA 14F7A57ABA
AF60FA BDBD383A0D
AF60FC 8C7ADF12CB
AF60FC 9D17BD1921
AF60FD 44EBC26A12
AF60FE 626B65D895
AF60FE CC78F6194A
AF60FF 4A942D4C5E
AF60FF D8BCB57D72
AF6100 43DDDBE6FF
AF6102 034C2B9A9F
AF6105 B1DE543D55
AF6106 BFDE51E39D
AF6107 A51E9EFB94
AF6109 E5955A68BE
AF610A 05932C8489
AF610B 3C21DFDDC1
AF610C 9840F8CD8E
AF610E 8F5F4DB16D
AF6112 290E14DF64
AF6114 E42D113C1C
AF6119 8A67A33FEE
AF611A 43D3A4A6AB
AF611C 9B9401B3B2
AF611D 0D8A22D864
AF611D 2E3C708106
AF611D 41691650FD
AF611F DCDCCA93FA
AF6120 0B62429967
AF6120 DC82AA1203
AF6120 DE8200929B
AF6125 FEC80F0858
AF6128 EE1948F4A5
AF6129 1389ECE6F2
AF6129 51FC7E5CF0
AF6129 AF415F9D5C
AF6129 FE5EFCD543
AF612E 2165B4782D
AF612F 6017240661
AF6130 B0A9209DBD
AF6133 40D29B1F70
AF6133 DF927C0EF5
AF6134 4A4451F7A3
AF613B FE900C6C8E
AF613D 97C870AEE4
