705001 38B1E32D68
705002 CC63788F1C
705004 617C9932FD
705004 B5DCD876B9
705005 705CA4C0CC
705008 30D611F01B
705009 6A73F5AC78
70500F FA17EEF755
705010 5ACFA3E8B1
705010 B7720A4215
705011 5ED1F52DDB
705013 9BA45AAD2D
705014 71DCA393AF
705014 F0650093A1
705016 D08278EB07
705017 1AFBF826CC
70501B 63F36AAA5B
70501B EDE0F5E163
70501C B5D3434BD0
70501C F1B9D4F173
70501D 11B2EB920D
70501E 84327A75B5
705020 1C1D27F4C1
705020 8478EC556D
705020 EF5F805F00
705021 2BA2104A88
705022 DF1AC1554B
705023 E1F0BEA413
705026 F6F484F857
70502E D36A813A19
70502F C0D4F852E9
705030 396CAA2DF8
705031 A954E8FD97
705032 755E9E47CF
705034 CF8FC13499
705036 44854EB572
705037 23E775B8AC
705039 56B003843B
705039 B6FDA28FBC
70503B 528934A316
70503C 3CE32B699F
70503C C339480298
70503D B33FF10D91
70503E F3B9E19F49
705043 1ADCA09197
705043 50FFD92926
705046 4E0716CDDE
705047 CE0555529D
705047 CF73F41520
705047 EC9F4A0886
705048 A105CE30F2
70504C EB12B967BC
70504E 2165826AEE
70504F 327CC78366
705052 4289B8EB8A
705053 032FAEFC23
705053 53956EE94F
705053 BF01289346
705054 4A1388B510
705056 DA7DE72C3A
70505A 9AB529A798
70505B EBF9266435
70505C 4194720343
70505E 826FDBB445
70505E E6E60978F2
70505F 3E8696E379
70505F 481002F2B7
705062 031AA3BC09
705063 C487449CA8
705064 0885A05ED3
705064 0DA8FD3195
705065 0445FA7CAC
705065 68DB1D9171
705067 378BA9924F
705069 7B17F2EF4B
70506B FA5DA161E2
70506C A95F9ADDD8
70506D AC0F5252DD
70506E A86C77D65B
70506F A0EEE3F7F4
705070 14CF536DAD
705075 5C60BDC291
705075 7502D1CCA3
705076 8B016E4474
70507D 494DD39F5D
70507D 4FE815E287
70507E 13BCD9FC10
70507F 33FD409256
70507F A0F770FCB9
705081 8D4DEDDFFD
705083 1968614F1B
705084 3CBF0CD868
705085 6133118295
70508C B1116D6A12
70508C B931753217
70508F 2B1E46F632
705091 9C9EE399B6
705095 66C0D9B6C1
705097 DC8225910B
705098 66E93EFBB4
70509B 64A900F0D4
70509C 9A10FD699A
70509F 2A412623E9
70509F 6C37997A79
70509F A5A236D782
7050A1 250F208D2E
7050A2 ED474A453F
7050A3 48F06B1CAD
7050A5 D04C01DFD2
7050A7 E35D758DCF
7050AF 2C70F10CB4
7050AF 57DB74EF2F
7050B2 E1595FB9AF
7050B3 D401D91F52
7050B5 88D50A1299
7050B6 B5D371DA76
7050B7 01E96010E8
7050B9 6C5108F1D6
7050BC 06B56CDC9A
7050BD CFD58E4696
7050BE 20FAC5111D
7050C0 2AAD8D792A
7050C2 67C9769688
7050C3 C550EE659E
7050C3 F118E617C7
7050C5 0DAC383BAD
7050C5 62D39C5E89
7050C7 5B75C475AE
7050C7 782C75E618
7050C9 160F6E0722
7050C9 989A4DF99E
7050C9 C409CE8D38
7050CC 48CA315F4B
7050CD 0F170F0EAD
7050CD 49F9B5921C
7050CD 97FAD656E9
7050CE A22B8C5CA8
7050D0 3395B8D6F9
7050D0 F88F1C0294
7050D3 39F940F795
7050D6 0268686773
7050DA 5CFB966E4E
7050DC 0BE2B87E98
7050DC 891A3B2A05
7050DD F33E92E468
7050E0 A45610CC5C
7050E3 7B4905C972
7050E3 7BE300E4CB
7050E3 C1C4F2AAC2
7050E8 1E362E0C3D
7050EA F389DD2900
7050EB 9C23D5E7F2
7050EC 54FC90A0FF
7050F0 98273D5F3E
7050F0 9D38BC8047
7050F1 8E0E89A531
7050F2 31B3EFC617
7050F3 A2421C7A2D
7050F3 A3463C8A09
7050F6 DF403EE29C
7050F7 01B7869F67
7050F8 4E0068EA30
7050F8 564EB5B191
7050FA C409CFC996
7050FA D0C2C08A37
7050FD F911054313
7050FE 1941930040
705103 1580CB2806
705103 655FA5EF4B
705107 04E477E69C
705107 7B693B7804
705109 67CD6CBFFC
705109 CC7B5378F0
70510B 62F2E23687
70510E 40ABDC920A
705110 343C7F67AC
705112 514953825B
705115 36D5681D05
705115 458953BF65
705115 CEF912815F
705116 311ED48556
705116 3CB44552DB
70511A A3D2AE458D
70511C 03C2972B6B
70511C 8419B2E2B8
70511C A1F31A5E16
705120 5D90B6DC0F
705123 25BCFB260F
705123 94DF91AABF
705126 37EAF95BCB
705127 90D4139F42
705127 D59A0F1C08
70512A DC608423C1
70512B 082654BC71
70512C FBFD4074C6
70512D 63F404B9C8
70512D BA3D9D2080
70512F D08C75997C
705130 5E2BF69D32
705131 71B77EF257
705132 4E1353AA1F
705133 ADD638EF84
705138 420F01C332
70513D 14221C4771
70513F C114534FF3
705141 98E2A580CF
705141 E620DFF100
705142 E90E8B3C48
705143 67F79DFB05
705144 002D81FCEF
705144 45A2A92BCB
705144 6E233404CE
705147 18B3BB6143
705149 879612AC52
70514A 3F37900AE7
70514B EE4B6E40ED
70514C BE832F25D4
70514D F26B686DB5
705152 2FFB5FE635
705153 C5F6671BFD
705155 04D0E0636B
705155 B0EC36FE48
705157 AF29DB794A
705158 D1E0CEBB1E
705159 89EE43310E
70515A C55472047D
