0C3000 ED9689231D
0C3001 ECDFEC997B
0C3002 3B6BD7E16C
0C3002 FC095C18DD
0C3004 11CA2D612D
0C3004 4F8FF851DA
0C3004 6C59115E24
0C300A 765B26F454
0C300B D22C5C4CA2
0C300E 6962BCBD3D
0C300F D2EA2F850D
0C3010 50607E87AA
0C3010 689DFAB689
0C3013 15EF4756FC
0C3015 17357BB4C1
0C301A 163C0CE5BA
0C301A D5BBBA1D12
0C301C A284E8531A
0C301E 1CB3A3D490
0C301E 9C0399FB1F
0C3020 BAEE015C7B
0C3021 660D949287
0C3021 863EA76595
0C3022 57068B2B56
0C3024 0F67990EE4
0C3024 8C0A0AF3CB
0C3025 22E6A92D50
0C3025 763B8AC9C5
0C3026 87E95686EC
0C3027 7C753BD40E
0C302A CF7987237F
0C302A EF2693F6B0
0C302B 1FA3BED95C
0C302C 6231C142BD
0C302F FB54C02A86
0C3033 07212F32A2
0C3033 510AA56F75
0C3033 6D93C0740F
0C3034 0E64D0BB6D
0C3036 6C75483810
0C3039 2E6A420439
0C303A 430AABBE87
0C303A BA132D1ED7
0C303E 82532E4C9E
0C303E 8AB39099C3
0C303E EA7142877E
0C3040 CD4DD96858
0C3041 4E50BF4063
0C3041 B708D42F17
0C3044 34758C27E5
0C3046 967297FD92
0C304A 8FE0EFEBA6
0C304B 45DA4B60D9
0C304B E5D21F06CF
0C304F AECBC76BE7
0C3053 54BA5EE910
0C3053 73471CF17F
0C3057 31C078F043
0C3059 1274ECAE98
0C3059 76CFE6B9D0
0C305B 0CF3730853
0C305B 7DEFF8D20B
0C305E B51E3B4099
0C3061 635F4D1822
0C3062 BD0E68B601
0C3062 D36B10F442
0C3064 3426D615F1
0C3065 CACD105350
0C306E 3F3756E974
0C306F 530D10BF03
0C3072 62B19A2C55
0C3075 845DBB044E
0C3075 A75C6DBFD8
0C3079 5F8D60B928
0C3079 BECA400CC5
0C307B 5D245BC04A
0C307C 5872342F4E
0C307C D1FF93B2ED
0C307D 28C3F9FEE6
0C307E 2192B18689
0C307F 4F41938BC0
