19D000 C0661ECF35
19D001 5CBC2BA2C9
19D003 482439FEE1
19D004 A6A19F002E
19D007 F32FF3420A
19D008 AF541FAA8E
19D009 83ADD4C1B6
19D00A 0AA94F802E
19D00B 1452900023
19D00C 66CAE03104
19D00C BB674590C2
19D012 2B2E64A268
19D015 F39DF0EE7D
19D017 EC97B4D8A2
19D019 154791953E
19D019 43B700A704
19D019 903659C87B
19D01A 1AD73E5995
19D01B 3C75A6168E
19D01C C0F7A7C647
19D01D 3B89AF203B
19D01D 72D6BF2A88
19D01E F6609B5ECA
19D020 524B2A8441
19D020 6C1721B6A9
19D021 0B85DED0FD
19D022 32024B92C0
19D025 29254B8E71
19D026 3975E5DDBA
19D028 AE0FCDF964
19D028 D0C0A25048
19D028 E69EA45647
19D029 B773C97E0A
19D02A E0D0D6A2F8
19D02D 2745967E2D
19D02D BAD7F3CAA2
19D02F 670530B2E3
19D030 0312989DD2
19D032 34FC5B0CD6
19D033 5CF5DEF479
19D034 7F13E0E6FB
19D036 78C504D0F6
19D039 A7E3979D89
19D03F B086FAE416
19D040 DE41E6952F
19D041 74E2DA62D7
19D042 508C5E6D3F
19D042 75169F2BE8
19D043 DEB35798CF
19D044 3AF57F5D63
19D045 346233BD78
19D047 091D94FCB7
19D047 5B0A9D8771
19D049 DB08F2E4AC
19D04B AB8981FA91
19D04C 1E9DFE03E5
19D04D 2436903FD9
19D04F A171881124
19D04F BDB00C5DD6
19D050 2725A9A828
19D051 1AF5C34CD5
19D051 4ACC506F9D
19D055 B0DEF19F6A
19D056 FC389876E9
19D05C 7FE0F4D6A2
19D05D 8009BA55AD
19D060 C6A426B181
19D061 E84651049B
19D065 BD6627530E
19D066 E3CF7A5C50
19D067 189A894B05
19D067 3C7F02592C
19D069 FBA7CB81CF
19D06B A936018B43
19D06D 032DC44CDA
19D06D 31D6F1B93B
19D06D A269A3FEB5
19D06F 4BC2342544
19D06F BC2F2B20F8
19D073 EE73321B55
19D074 751B17D659
19D075 8C224E296E
19D075 E885561159
19D076 65534AA6AC
19D079 787DBB4C5F
19D07B 25C856A937
19D07B 437DC5FE15
19D07C 1A84DDDAA3
19D07C 90DAEE8A1E
19D07D B0DCE4E044
19D07E 4037B7C0B8
19D07F 7400F79A5E
19D081 0DC1DA6914
19D081 43152DFBDA
19D081 9DD79C389E
19D083 C868C46279
19D083 FF1864E886
19D086 181F70BE04
19D086 A1EC6A7931
19D088 09DED26397
19D08A 10D1696677
19D08B 4DBD7CFA0B
19D08E 9CC7CAC24C
19D091 2318C63AD3
19D096 41A17AE21A
19D098 3E4223C215
19D09B 631E9D03D8
19D09C 53888A4074
19D09C EF4D179C3D
19D09D B2D7B81EDB
19D09E AAFD80496E
19D09F 8D99ED7FB5
19D0A2 BA8A8873C4
19D0A4 86DCF5DB8E
19D0A7 2903C0EDE7
19D0A8 22604DE390
19D0A8 530FED7E56
19D0A8 CF4106C471
19D0AA 80AACDDD86
19D0AB 08049CAC91
19D0AB A43EC47825
19D0AC 8D64CF00CC
19D0AD 0175C2A673
19D0B1 7EAF74AFD3
19D0B4 9C524FBBCF
19D0B5 D913ADCF99
19D0B6 37ED777205
19D0B7 36828F3101
19D0B7 CC6170C0DE
19D0B8 2A767A5A44
19D0BA D422A1FEE5
19D0BE 26F57073BB
19D0BF 805E803338
19D0C0 DF85B41C82
19D0C1 5213B8A5EA
19D0C1 5E834DEB6E
19D0C2 77628FEFFF
19D0C3 556BC442D6
19D0C4 B63282810D
19D0C5 B9A6DB27D7
19D0C6 2E55594DE9
19D0C6 5ECFAA6B9D
19D0C6 D63F972999
19D0C7 55C26F070A
19D0C8 0AF6286A05
19D0C9 BDA80CEEFA
19D0CC 0E7082D987
19D0CC 5C293B7B0E
19D0CC F9E5EC0C5D
19D0CD E3D1CA5A43
19D0CF 250367EB9D
19D0CF C8D122A5A4
19D0D2 4D7C5FF0C4
19D0D2 BAB87096D5
19D0D3 61CA1D6DE1
19D0D5 981D6B5487
19D0D6 0FD917BF25
19D0D8 FB26F9D671
19D0D9 35770610F5
19D0D9 D10CC4C171
19D0DC 7EEA15A242
19D0DF 0C204C4E3D
19D0E0 7EEB8D8D33
19D0E0 CD70D08F29
19D0E0 FAA6706FA0
19D0E1 3A2161305A
19D0E1 4A25208DA0
19D0E1 74DE1D93A3
19D0E1 F5D0B2EBBE
19D0E3 FF041C37F8
19D0E5 209F457F4D
19D0E5 2DF56BE2E4
19D0E5 9BB09A4CAC
19D0E6 A466E4DA07
19D0E6 D590836E23
19D0E7 FAD4E905C4
19D0E8 90A5F4D48B
19D0E8 9D05C2599F
19D0E9 944998A0FF
19D0EA B46E9F4130
19D0EE 9A9A17C39F
19D0EE A7331ED1D5
19D0F0 414B85ED8B
19D0F0 AFE110B3BF
