6E1001 12D76E2209
6E1002 2DC8E45A1F
6E1003 AA2FB45324
6E1004 40FF94E705
6E1004 52B2AB5429
6E1005 E423690E64
6E1007 44729A1B14
6E1007 A835D3DFAF
6E1008 74D913D855
6E100A C8DA67756D
6E100E 128DD5BD33
6E100E FEF421FF7A
6E1010 421D3D4662
6E1012 21A163479B
6E1012 92FE2AEE02
6E1012 BECE937D51
6E1015 523D57FA8E
6E1015 D86F392C46
6E1015 DA83AF7CBA
6E1016 C9A804CE9C
6E1018 BB4686E3E9
6E1019 F977172F83
6E101C 1FEA97E53C
6E101C C482B1A610
6E101D DCEA1359F7
6E101E 70E5CC0C81
6E101E FCA9145958
6E1024 C625C2EF72
6E1025 4CC1F68C50
6E1025 C7D536F4EB
6E1028 9F359AA8FD
6E1028 F85C5DD231
6E1029 5D4844AFC7
6E1029 FE6009230E
6E102A D95EFFB11A
6E102B BAFC1E14A5
6E102C EEB5172FED
6E102D 2C334FF6A8
6E102E 340ADF9376
6E102E 4448681F5E
6E102F 7ACC69895F
6E1031 3830996356
6E1033 3B42252D58
6E1033 9851ED2212
6E1033 AB044B4CC7
6E1035 50935C70C0
6E1036 CF4CAC793E
6E103A 59AB9F31CA
6E103A A6F511A095
6E103A D428F450C2
6E103B 4B9133DF34
6E103B D60B238494
6E103C 1286A8D93E
6E103C 2B6646DDCE
6E103C 2F6BEDC593
6E103C 728F6C6D3A
6E103C C1CF7AC6E5
6E103F 235247FE63
6E1041 0D2943B4F2
6E1042 309315FBA0
6E1043 9B850247D1
6E1046 94BFA5ED3E
6E1047 E78DD00D10
6E1048 7F78C5BD3C
6E104A 9E66606A2B
6E104B A438325F48
6E104B ED1FDC15B3
6E104D E28689CDEA
6E104F 9FDFAF718D
6E1052 AE510DA8B0
6E1053 90F7177D88
6E1054 8FBD8F03CE
6E1055 29471B9218
6E1058 72D36D4A5C
6E1059 12DDC0EA6D
6E105A FC4893FE8C
6E105D 74FA5E8601
6E105D D3154BAAE7
6E1062 551525E87A
6E1063 9F38E60357
6E1063 BCA184A176
6E1066 A55006FA08
6E1066 B49E78B278
6E1066 C48A8B5F16
6E1067 95FFC7871F
6E1069 9B7F43371E
6E106A 8842485BC5
6E106A EFDA10A64E
6E106F 3595161273
6E1070 BA646E0A2A
6E1071 7ECFB0C42F
6E1075 89692DB9B8
6E107B 3004D9411F
6E107C C0CFD2E152
6E107D 76C3784C83
6E107E 98F02D0F61
6E1080 2FD6D8C4B1
6E1080 5287F643F7
6E1080 67A4A9FC92
6E1081 D6CC636BDC
6E1082 A2E709158A
6E1085 5C768B7B91
6E1086 F398544828
6E1088 4B2C512B95
6E108A 538D32E6B7
6E108B 2E9FBAD2DD
6E108C 1B77C504AC
6E108E 99A5BF400A
6E108F BAF06A8863
6E1091 EC110C4D67
6E1092 9ECBA86B89
6E1094 738A1361D0
6E109E 36DF7BCFD4
6E109E BF82786AD5
6E10A2 45B095C704
6E10A5 94123F5979
6E10A5 EB84857624
6E10A5 F860EDE550
6E10A7 642F443C75
6E10A8 38892B20B2
6E10A8 E791F8258F
6E10A9 24063FF83C
6E10A9 4C9F1D450A
6E10AA 49CC4A7802
6E10AF 2926D562CD
6E10B2 59B3D57149
6E10B3 547E4180BE
6E10B6 B2011349ED
6E10B7 88EA116871
6E10B8 6721E1726C
6E10B8 988BAD1199
6E10BA BEC592D2CE
6E10BB B2827ECAD5
6E10BD 882B7F6309
6E10BD E51CF37C00
6E10C0 30A1F32C79
6E10C0 315958488B
6E10C0 C0054BA8D6
6E10C0 D54E950ED4
6E10C4 60F7D28855
6E10C6 ADC4C74EC8
6E10C7 A37B225182
6E10C8 BB5A749123
6E10CA CBEC0C70EE
6E10CC 629F9434E7
6E10CC F8A9E0FCBB
6E10CD 97F0D85DEA
6E10CE 6B9C8410DB
6E10CE DCF8D25595
6E10D1 0EB56E2E05
6E10D2 9DE51F7DE8
6E10D2 BF0ABEB041
6E10D2 CCEA5D60B8
6E10D3 1CD153A444
6E10D3 758033FFBC
6E10D3 CD5ED190ED
6E10D5 3260BC03FD
6E10D7 2ED5A64947
6E10D7 713B1DC3CE
6E10D7 E0CD7B012A
6E10D8 2C91216583
6E10D8 BBAD07822D
6E10D8 F066BA84FA
6E10D9 0EB65FF932
6E10D9 8EFF7CFC2C
6E10DA 434429E40D
6E10DB 18D608BADC
6E10DB EC71BD0D82
6E10DB FB71FFBE7A
6E10DD 81220E94B8
6E10DD EE8736F2B0
6E10DF 72B24C8D16
6E10E0 80CC285691
6E10E1 3C85D64E0E
6E10E7 2E2DF9FFD7
6E10E7 ADC14DE286
6E10E9 814BCFC411
6E10EA 691A045666
6E10ED 76B3281E8D
6E10ED A8C14C3502
6E10EF 856C29963B
6E10F0 ECFE2887E0
6E10F3 4449CDF9A0
6E10F7 15AC258FC1
6E10F7 37624B6017
6E10F7 488B0BC651
6E10FE 2EA023D609
6E10FE 3A9B366618
6E1101 0430C8DE88
6E1101 9967D6E725
6E1101 A36DCD8B3D
6E1102 0EFD63DC1E
6E1103 3C1A0C6D63
6E1103 D62594414D
6E1106 2CC57361F6
6E1107 FAB1584A97
6E1109 E611CD1A64
6E110B 1A40AC985B
6E1110 92DEA30B25
6E1111 0B6FB4F9DC
6E1112 346398716C
6E1112 BCBAAB0D82
6E1112 D4607D208F
6E1116 337531E657
6E1119 7E4B668330
6E1119 C5DE5DF15B
6E111A B5D14DFFF3
6E111B 68FE92F4E8
