210000 DC12581514
210002 4D963CDC89
210004 8A7D876D42
210007 52F1582448
210008 3A355F2A32
210008 D3349A3B0D
21000B 4AD59192FA
21000C 1055836EB0
21000C 48BA91D53D
21000C 766874809E
21000D 94A8710516
21000E F8235930EE
21000F 359D0885D6
21000F 90B7CBB6A8
210011 E0C026B412
210013 F2B18BF40F
210014 B7AF000F95
210014 D74BE64CA7
210015 5398927DCF
210015 7B38DE606C
210016 BFB11564CE
210019 1B426E32E7
210019 8833E1D1E3
21001A 0B1DAB8CBE
21001A 2C42BF7AD3
21001A 7F225F1D3D
21001B 02DD8C905C
21001B 2509612F14
21001F 13E32342DF
21001F C15590A99F
210022 16058A6376
210022 46C43DDE5B
210022 64BC1D5FA8
210022 BDE878DA91
210024 9C1205E49B
210024 C947FE67D6
210025 3D81D980D7
210025 D8A64B9220
210026 C24C7CC711
210027 5C061C1248
210027 E887D16DAB
210029 7A125D1706
210029 9ABCAAF107
210029 D0CDD58C95
21002A 4B1E517CE2
21002B 69B69A82CD
21002E 07F0CFF4CC
210030 EECEDB3795
210031 9DBF9F8CBD
210033 E47AC70476
210035 24D05BB373
210036 7DF23559C5
210036 C844DF68AA
21003A 153A42FF9F
21003B 6608CEBCF3
21003B ABF1420BEF
21003C 6BF83194BD
21003D 71441F93A7
210041 DBFB5260BA
210042 AD32687C27
210044 5EACB06975
210045 CF0E053995
210048 5C91E7CEDE
210048 FAD46316CE
210049 D94AEB4477
210049 D9EFD68CC9
21004C 9620A08644
21004C 9F74FC7B7E
21004C BE59083315
21004E BF80F96B21
210052 5CF7E92227
210053 60B2F037F7
210054 CDE2859D25
210054 DD5D8C4457
210055 2BD60928B9
210057 D934A4C4A4
210059 20A4FB899D
210059 28189E06A8
21005B 902911EFE4
21005E 0131CC16DB
21005E 5186E3E79B
210063 97BFBB3D75
210064 ADF1338D18
210064 F9BD51FA7A
210067 C1148CA0E1
210069 7715F46692
21006A A2E9590C3E
21006B 13214DBA90
21006B 7B6A062E37
21006D 0C607A0541
21006E AAE3CF8CFE
210070 4BD2258520
210071 107A9331AF
210071 3A932F7D65
210071 4968016477
210072 233A2B4713
210072 E4DE213362
210074 DD695B827D
210075 2DB5596601
210075 E44434F891
210077 AFF7B40080
210077 D1B1A15E71
210078 17FAE6352C
21007A D96B7ED99E
21007D 346A6D123D
210080 11709784F5
210082 683F6A5BB7
210083 7D1A55FFCD
210083 BEC602A2C0
210084 62157A84E4
210084 624C55EE30
210084 789D2FE8F0
210084 E4D0AB5224
210085 ADF24E86E2
210086 CC9D5B4542
210088 1FBFBABEE1
210088 9D55E370A4
210089 3438C30BC3
21008A 8A1CBA190D
21008C 7A9593DEC9
21008D 6108A390D8
21008D 8FCE60B3AA
21008D 99F74AFF12
21008D ECF1910AEA
21008D FC3931B930
21008E A40F0BFB92
21008F 267716EF19
210090 FB29F522C0
210091 3A4ADE1DEC
210094 53DCE4A04C
210095 5E62EE1FAB
210096 0A5AC7F89F
210096 954C433AA5
210097 4EBD153BF5
210097 D4EEC0E785
21009C 1574C637D3
21009C BD3DE395F2
21009D B55C9FBA0E
21009E 2B5A06B9FA
21009E F424CDA997
2100A0 6DFB25EED1
2100A1 EE69FD7174
2100A1 F8E7E7EAD3
2100A3 8F1040BC27
2100A4 5ED2BE7438
2100A5 07F9B7C896
2100A5 DAFB450B21
2100AA 72EA2ABBB4
2100AB 399C19CB1D
2100AF 04AC127404
2100B0 AE2798E7E1
2100B1 D2B60B7257
2100B2 BC766B1D8B
2100B5 FEB680F495
2100B6 67B8ECDAAC
2100B7 53B60B246B
2100B9 E4F9DB3275
2100BB C8BBB5CB9D
2100BC FB3A8C2C12
2100BD A9FC4B5F2D
2100BD AC2E692F97
2100BD FC09792A24
2100C1 0B317FAAB8
2100C2 F105EF6228
2100C3 25BADCCF9C
2100C6 22321CFCA8
2100C7 5233A98CEB
2100C9 3C7956FA92
2100C9 F723D1C289
2100CA 0BF1554516
2100CD 05AAEA89A2
2100CE 167A480916
2100D1 C68C739682
2100D3 7CAD7CA2E0
2100D3 9806F111FD
2100D5 77F3B93B14
2100D6 3FE043D1CE
2100D7 4EA95251FC
2100D7 7F9E5E0E1E
2100D7 97992D3378
2100DA B71FE427A2
2100DB A139BF3A3E
2100DC C526660B51
2100DD D44ADCF836
2100DE 2DAB773865
2100DE CC6D38E0B0
2100E0 764874F9EB
2100E1 E71DD525BC
2100E2 09AA2AE39F
2100E2 9C1400A0E8
2100E4 32C89C1F97
2100E4 48897F443B
2100E6 0D9B221928
2100E7 C8C879E91E
2100E8 69B061A5DE
2100E8 D487B3044D
2100E9 93F9F12011
2100E9 94FD9A9302
2100EB 02D0441ED3
2100EB 5FBAC362DF
2100EB E72AAF8A01
2100EC 6E10AFFDD2
2100EC A6233FC3C6
2100ED ACE8DD693F
2100F0 FA326920F1
2100F2 28A0D60261
2100F4 A686AB1B4F
2100F5 4D2D9966F9
2100F5 6D643AE832
2100F6 DB0F2270B5
2100F6 FD26247298
2100F8 C27EAA1D03
2100F8 C36EC10FE7
2100F8 EFFB157E9F
2100F9 2CFE48084E
2100FA E8BFA8C46B
2100FB 01372C1FED
2100FC 2F753A9CDD
2100FC 788A380F96
2100FD 20DCF1D271
2100FE 3E75909BED
2100FF 2E35089DAC
