A39000 20ADB8E437
A39002 57338C9DEA
A39002 6AEA73B4E9
A39002 A087A2C211
A39005 BC83337EF8
A39006 A7E739123F
A39006 D039A4CBB9
A3900A 3BB6C28985
A3900A DC60FE4542
A3900A F6094B5FF7
A3900B FB8C17CC86
A3900C 3A5A3CF237
A3900C D1085D0788
A39011 AEEF319960
A39014 E14B647B8C
A39016 618F1526A5
A3901A B9FB8C3D63
A3901B 2AC5F5AD7F
A3901B 82E5DD24BA
A3901B E891FE258B
A3901C A029650B22
A3901C C7E82C8EDB
A3901D A09EDDA734
A3901D F3B057C060
A3901E 23865F0276
A39022 1F324874DF
A39022 F793ED889C
A39023 2231929EE1
A39023 2DD1E8A234
A39023 76338963F4
A39023 E9C263AF3E
A39026 C48A354C55
A3902A 87FBDD01D8
A3902B 468C50DC8D
A3902C 11452FC281
A3902E 4899F52401
A3902E F71890E71D
A39032 46AB59FBE0
A39032 812A91F7EA
A39034 4B5EA66009
A39034 FE7E8C12C6
A39037 DB2FEA2980
A39039 534E7B7B46
A39039 A5B45553BA
A3903D F395671BCF
A39041 B642C2FE79
A39043 66FA98F06C
A39043 F1DD38482D
A39044 F579D4FB15
A39045 E070B52779
A39046 7D5A1AB3DF
A39047 8F4205C674
A3904A 6885E5E225
A3904B DC88010F97
A3904D E67D4C1986
A3904E B9CDA0858C
A39051 F5E44FF6DA
A39052 BACF59378C
A39054 874A4B43B1
A39057 A0B965D2C2
A39058 30D5EA34BC
A39059 507A0891C5
A39059 8BE886B2A3
A39059 EDF6FD695F
A3905A 4AB628883A
A3905C 44706C5B94
A3905E 90C0DD77AF
A39061 3C4EB4AE3D
A39061 B9002A6682
A39062 0F6F0C9B13
A39062 159BAB370E
A39064 74BCFC73E3
A39064 9DF9233EF7
A39065 7036D18C23
A39066 3BEA184143
A39067 9330E64C80
A39068 1F883979D1
A39069 0CB52D7868
A39069 30D8F073CE
A39069 E9A6A0C69D
A3906A E4FB109B70
A3906B A2578F320A
A39072 05233F23AD
A39073 E8C2829BBA
A39074 4F14BCAFD8
A39075 156DDE572B
A39077 17029C6303
A39077 D61BCBB2E3
A39077 E69226728C
A39078 E671F6AC5A
A39078 EB010A6672
A3907B 6640C08DA3
A3907D FEAF9B52FD
A3907F 9DFFD355B9
A39082 00D8803B58
A39084 10B7589E5C
A39086 0A5AF91CCE
A39086 5A93AC08FC
A39087 15C0B1CB52
A39087 EE829DB980
A39089 FFF76B80D5
A3908A 7CF20FF85E
A3908B B98894016A
A3908B D3AC0EB25B
