871000 F2A6D79781
871002 1FE6BAD396
871003 AC8B74BA30
871003 C4C144A1F1
871004 2FA934D43E
871004 B1E9CD3B19
871006 0D33706140
871008 0EC76BFDFA
871009 8324799999
87100C 34153575A7
87100C 925C23F704
87100E 6F9B0F5753
87100F 497DB0A065
87100F 8399B58E08
871010 A951E372B7
871011 4FD579A8FB
871012 1B96DED792
871012 2C280CFD17
871018 8DB8EEBF63
871019 B738CA272D
87101A 7FCC6A5A8F
87101F 3F4CA1384A
871020 0B862773D2
871021 DE36A8C663
871022 37C822977D
871023 FC5763A570
871024 F8C2FE99A9
871025 23192611CF
871025 AF9AC20217
871026 74C3A33F47
871029 D2A9C1FC3C
87102D 187E36730E
87102F 8B7F613F1C
871031 6DB8F8A18D
871032 89685F57F2
871033 2C533A158E
871035 825B758D4A
871035 D30B112903
871035 D58828569A
87103A 683A14E8B7
87103D 4A6E365CAB
87103D 527550E7AE
87103D 772F6403B7
87103E F7D91219BC
87103F 9CF7207FE6
871040 E18D28C192
871041 3920059B5C
871045 92F605E165
871046 D8054B8DCC
871047 5D1E95E6F4
871048 AB67B4F823
87104E FABDD643BE
871050 2CDBF0EE9A
871051 1687928045
871051 A6FC9A8A75
871051 D8B141E8D4
871053 27AE33316B
871054 42552B5F93
871054 79677F2246
871054 B0D0B8E19B
871056 5C18C78256
871056 75D4765AA3
871056 A493759F9A
871056 E35C720752
871057 49FF41C1B1
871059 E7B9227939
87105A 0C0C6FF478
87105A 179D6B0905
87105A 568DD4BC3E
87105B 7B7A0CB5F4
87105B 9AC822FA9E
87105D 3D139D68AC
87105D EC8234E304
87105E 7FFE1AE755
87105F 04F1AA2A7C
871061 2AFAFE72D7
871061 2CE8A1BAC1
871061 701AEA6C81
871064 96844D5C62
871067 2D0F2E5BCC
871068 315B8330A0
87106A 8E9A122B4D
87106A 9DB37FB212
87106B A3CFDB412A
87106C C046762925
87106D 1CDF8F3461
87106D E5731183FF
871070 02C00F530E
871070 79F042B515
871071 94C808AB47
871071 BDA94342A1
871073 62F1B0E57E
871073 E01A49D385
871074 C49D8DF753
871076 A10D9F438A
871077 E22AA007AC
871078 A2CFF473F3
871078 FC850B99B2
87107A 48BC2DE70A
87107B 5D24D3DB41
87107B 8B6D71D971
87107C 34715B0FCA
87107C 960C986EFE
87107F B1DA545A24
871080 9ADC6B52D5
871081 709A76A1DC
871083 EBC974F195
871084 7CC192D8C0
871085 643D3C8A6E
871085 C0F729C98D
871085 C3103F8788
871085 F84E64BB72
871085 FEEE101965
871086 468B4C74E9
871088 1EA42B451F
87108A D926C17C5C
871090 6F35E697A6
871090 D6489F9D13
871092 0E1BD337C2
871093 86A5C14C20
871093 A27210C3AF
871096 82392E1BAE
871096 94FFCBDEA6
871096 C662F064D0
871097 79CD84E68A
871098 5226EFD6C4
871099 765EC3D38E
871099 908E2A4A2A
871099 BC116EF410
87109A 1B60AE57BE
87109B 3710B0BFC5
87109D F502DAA4C4
87109E A8FBCB368F
87109F 2051DF4008
8710A5 A45DFD1D22
8710A5 D91976EBF8
8710A9 582EC9D7BD
8710AA BA3ECAC29F
8710AB E67336C324
8710AC 20A584BEA3
8710AF 60EE8B4046
8710B0 3343AC4E81
8710B1 1D50C60AAC
8710B2 A500111E3B
8710B3 3DE042E487
8710B8 72C436BB0D
