B57001 A99FD902DD
B57004 9408E73FAE
B57005 44D2C92784
B57005 66CB3ACF12
B57006 95B783EC60
B5700A 74E842FE50
B5700B 9D441BDC76
B5700C 626204CE27
B57012 208E251074
B57012 7EFE02267E
B57013 2F087C5F16
B57015 ABBEE0E9A1
B57016 358A5BAE56
B57016 85FB959E1C
B57016 B28953DD71
B57016 C2A0669CA7
B57018 867D5F2D6F
B5701A C16AF511F0
B5701A E011EE4633
B5701B 3EF57DA190
B5701D CA8646774A
B5701E 0F311B9CD2
B5701F 5EABBB81E4
B57020 3B898FA66B
B57020 97A53E82E2
B57023 3480E008A5
B57023 C275BAFC04
B57024 662603B48F
B57025 78EF1CBB79
B57025 DE17A6FDB6
B57026 73642A44F8
B57028 A3A9461B99
B57029 4CA921AAD1
B57029 51906C77DA
B57029 7423B27474
B5702A 3A0569B494
B5702E 469CC6536E
B5702E D9E7706C36
B57030 0A5B071F9B
B57035 39280C56ED
B57035 7274513196
B57035 A665AAB56F
B57036 0DDEAFF32A
B57036 44F2004B81
B57037 DA5C10CEF0
B57039 DA4F15B657
B5703A B9863B4307
B5703A D5217B94F9
B5703D 89FFCE92A7
B5703D 992AADAE6E
B57044 92BC0822C5
B57047 52CFDC66B1
B57048 328DC3332B
B57048 FF25ADD189
B57049 79EE8007C5
B5704A FE77E45356
B5704D 21FAC63ADD
B5704E 6D793412E0
B5704E 950E6606DD
B5704F BFFE015F1F
B5704F C52178D6BE
B57050 38B7B89282
B57052 E2433F40EB
B57054 05A1CC46EB
B57055 447654EA87
B57055 77E346E549
B57055 C90B2B791C
B57055 EBDEF7D5B7
B57058 16E734C147
B57058 2AF707559A
B57058 9F8DF36B78
B5705A 2E23600661
B5705B 6F51B276A9
B5705B 998FBCC112
B5705C 33362E0214
B5705C D5CA6BBAEC
B5705E 9A3972640C
B5705E E8D845A163
B5705F 11A19C950F
B57060 817095B79A
B57060 CD7D8B6FC1
B57065 1543FFF0C8
B57066 80EB67E1A7
B57066 B6D24AC204
B57068 8BDAAA5294
B5706C 97B50A6831
B5706E 5B25C0CCDD
B57070 C100FDADC8
B57070 E2705C548F
B57070 ECC287A0E9
B57071 50D928B104
B57071 7722240BB0
B57074 87910408C7
B57074 BF24E74606
B57077 A9C6C45855
B57078 4084B72B00
B57078 D412912402
B57079 7A9764B0BF
B5707C CBD7B6DDBB
B5707F AF604FE608
B57080 8A4FFA1F71
B57082 B2035D448B
B57086 B11B0D4D85
B57088 A2629416E2
B57088 A99B5EFAF1
B57089 4FFDAD6457
B5708C BA58199FF9
B5708F 0F076EA81A
B57091 07A008EF57
B57091 475F2CA158
B57092 37B39BCD91
B57095 286FCB8108
B57098 D0B42E6755
B57099 8FE55A73D6
B5709A 9C79E53F59
B5709C 73CEF8430F
B5709D 7ADC353FC0
B570A0 0B7E60B961
B570A0 F3C16E84B4
B570A2 8375D17D27
B570A3 5A9685C13C
B570A3 9A99D3CF12
B570A5 01DEF5E894
B570A5 8DADDA62A0
B570A5 EDAC31B462
B570A6 C508286B82
B570A7 9811392521
B570A7 F319F7CF92
B570A9 5FEA97BCCA
B570AB 065D43F25D
B570AB AF41177F79
B570AB EA66E29229
B570AD EAF173D615
B570AF 4008EDD647
B570B0 86DF71A405
B570B2 AEF02B9C95
B570B4 98528A9FFC
B570B5 61DA06E271
B570B6 D071209535
B570B8 6A546CE242
B570B8 AB5600CEFB
B570B9 0E2725A811
B570B9 A61484DBDF
B570BB 0460494D89
