0F6001 71D2AB4207
0F6005 7138C14E0D
0F6006 E360CABE37
0F6007 3FE6AF70C5
0F6008 24924D9E82
0F6008 3FD5ED8EDA
0F6009 C9F04DCA2C
0F600A B0A6CC4AE7
0F600B AE3D58D2A2
0F600C E201D5AEAF
0F600D 1EF8D1C1B2
0F600F 63DDB598FE
0F600F E3229D1BF3
0F6010 44A02C421F
0F6011 4E0726A2DC
0F6017 4CA2F84A95
0F6017 E0FE4C4333
0F6017 E4A92DE993
0F601A 4D297CC52E
0F6023 AFC7AEDFBD
0F6024 6792B9C6D0
0F6024 7862FC3CB6
0F6026 EB5A816B07
0F6027 37A2018117
0F602C F354D0DBCE
0F602D 18674585DE
0F602E 9F383228C5
0F6033 B528197949
0F6033 CB42869935
0F6034 11A2E6B2E0
0F6035 04F73DCFBF
0F6035 32D4F60648
0F6037 CCA104C72C
0F6038 B187CDD89B
0F603A 315DC1B432
0F603D 6730E22604
0F603F 8FF3D9B35F
0F6040 9A5234D505
0F6042 3040A17D8F
0F6043 9A2E721B70
0F6047 65589235C6
0F6047 C2F45B02E7
0F6048 01424115CD
0F6049 B107F310F1
0F604A C2F2E80A8E
0F604B 93FE8E1A90
0F604C 68AE0FBFF1
0F604C 77243B1B9A
0F6050 063BFEC921
0F6051 569DF17D3E
0F6052 13432FB05B
0F6054 0957E02DF4
0F6054 51F3A2C872
0F6054 A31358A1FE
0F6054 EC45DB7EA4
0F6056 B6006F0BEA
0F6056 D4B51115A5
0F6058 7269E66C87
0F6058 C4C07E284C
0F6059 20C6B17643
0F605B 2F9935CE57
0F605D 75C6491353
0F605E E95F53F291
0F6063 323E88F6F5
0F6065 7B150021E2
0F6068 A3B8DE1895
0F6069 BAEEDE0019
0F606A 5695054A66
0F606D AED3E4B012
0F606E 938A8B000A
0F606E F76836C476
0F606F 6ACBB48377
0F606F E5C4CF0878
0F606F FC8577F01D
0F6070 7DE352D278
0F6072 7F6CBE33D3
0F6073 0C6EED87C1
0F6073 5AFE04205F
0F6074 B37704182D
0F6075 88EE499597
0F6076 180B641846
0F6076 E09E7904CB
0F6078 041B7669CD
0F6079 31F0D8CEBF
0F607B F030C2AB3E
0F607C 329D98CA3A
0F607D E2D8AF210A
0F607E 9B51A39482
0F607E B07FB1FEE4
0F607F 5EF4A1A150
0F6081 4DEC86FE80
0F6083 32C383A5E6
0F6084 6EAA9341AF
0F6084 E2F0F894E1
0F6085 E5262212C7
0F608A FC9161101E
0F608D EE8C209659
0F608E 50F4F1C23C
0F6092 0C8827735D
0F6092 4287F583DE
0F6092 EF293F4D13
0F6094 CD529A4795
0F609A 72E828DDF1
0F609D CD4B499E8F
0F60A0 2C3B734F36
0F60A1 14ED7D8A45
0F60A1 34EA73B845
0F60A2 D18E69795F
0F60A5 479024403F
0F60A5 7E27C37BCB
0F60A5 8B2541A742
0F60A5 CA6FD551DD
0F60A7 DEA679FE3A
0F60A7 FC432C0D8F
0F60A9 5387EB635C
0F60AA 95A1624339
0F60AC D8281640E1
0F60AC E99DA359EB
0F60AD 7E1C612E64
0F60AE A0E50C2A2A
0F60B2 61BE814C52
0F60B2 CD65809906
0F60B3 720771AA53
0F60B3 D34165318D
0F60B7 568B0D9C35
0F60BC 2114DB2ECE
0F60BC 6E52B5F2E1
0F60BE 4C795BA7F4
0F60BF F0F714BBB6
0F60C2 C694537F3B
0F60C4 1D61217C9E
0F60C4 D669F932A5
0F60C9 0793DE0B63
0F60C9 C92DAAE476
0F60CC C04F6012CB
0F60CC CA8D08676B
0F60CE 6AD136B1C2
0F60D6 4205737B55
0F60D6 4AD4ED5322
0F60D8 0D14836D57
0F60DB DD498637B4
0F60DC 7329938144
0F60DE AEEBFACC4F
0F60DE DFD26DA085
0F60E0 9B15E36827
0F60E2 DF561D8947
0F60E3 7836977A19
0F60E4 59D4F309BD
0F60E4 DEF29B2B5C
0F60E6 E0D23DD5CE
0F60E8 CB95637771
0F60E9 1B15B0DB56
0F60EB A48C7C18C8
0F60EE 4A91BFF010
0F60F3 CD6316CDE5
0F60F4 4F04BB28CE
0F60F8 1707C44C50
0F60FA 5A5782D92B
0F60FC B52C4F27D9
0F6100 219264153C
0F6100 76909997B6
0F6101 E1AD983E85
0F6102 DD982179E0
0F6103 6268B69386
0F6103 8882548FE2
0F6108 51911137A6
0F610B A7A1865087
0F610C FC0DB6437F
0F610E 6FCA209168
0F610F 413D6889AD
0F6111 F789BA377B
0F6114 834D1C20B5
0F6116 3028AF27A8
0F6118 0425B37BFB
0F611A 46A6B51013
0F611A FCE59A4C8D
0F611C A1140CC0B1
0F611D 01ABB57D0A
0F6120 6BADC5448F
0F6120 8113447D07
0F6120 853A6582CD
0F6120 9EC3F0FE7F
0F6120 BE88EAF0ED
0F6125 372F210975
0F6126 402CB28558
0F6127 9155676FB5
0F6129 96B90F4906
0F612A C8B9323B2C
0F612C B23B0133B9
0F6131 8FF547364F
0F6131 BADDDD005F
0F6132 D8D4971B4B
0F6137 B0E33A7A4B
0F6138 39D79EF974
0F6139 655F62ECF8
0F613A 0377BD12B0
0F613B 8DA68FC501
0F613C D86C769E2B
0F613D C389F9029D
0F613E 82DBE93464
0F6142 43543ED4D6
0F6142 C8909F30EA
0F6142 F0E1ECC8A9
0F6145 78144616D6
0F6145 85469E7014
0F6146 18ABB8F1EA
0F6148 490F4F2C07
0F6148 4C806B08F4
0F614C 44CE358834
0F6150 34DEE7122B
0F6150 BD67E15A13
0F6151 82067E528E
0F6156 6A7AAFFA25
0F6157 7040A1F57D
0F6158 448D2211AA
0F6159 81873B44CC
0F615A 579A176834
0F615A C4856DAE02
0F615D 41900DDF31
0F615E 8063AE0CE9
0F6160 7B8464F7B7
0F6160 83E51B6E6C
0F6162 D88017467C
0F6164 3316C14199
0F6164 8299E1A46B
0F6165 A6143BF278
0F616D 4D79600AFC
0F616D C9471C995F
0F616D E0E7D665A7
0F616E 177FEA7641
0F616E 9BE961368E
0F616E F791C6CEAB
0F6171 6C8A309007
0F6172 8D023166DB
0F6173 E5EA81E28B
0F6177 6365EB5B19
0F6178 0D26ECFDCA
0F6178 D6E928087E
0F617A 78F7BAA3EB
0F617B CCE8358362
0F617D 4119000AAC
0F617F 21445B3B40
0F6181 728E085309
0F6182 DB0B22221E
0F6184 161982B91F
0F6184 71DAB27738
0F6186 B20A45D05D
0F6187 270F08CCE6
0F618A 316AE298A1
0F618A F22ACD3FC7
0F618D 6E72813FC4
0F618D B63C0E508A
0F618D FE12ED3659
0F618E 43B1B77458
0F618E E22DA1904C
0F618F 7E910EA711
0F6191 7494C8DA26
0F6191 DA6BCE134F
0F6192 FE07653094
0F6194 3DA335552E
0F6194 E27EFBB4F1
0F6196 ECCCB7BD2B
0F6197 0689268C7D
0F6199 395CD0FAFC
0F619A 5746F597F9
0F619D 1B2CA9420D
0F619D 6CDD0FC8CF
0F61A0 1BBF096FB0
0F61A0 5084D42B6C
0F61A0 5159C794BD
0F61A1 F3B43AB6D9
0F61A3 BDF40633D0
0F61A3 FD7F613723
0F61A4 3FEF7F158C
0F61A6 3E0B898C73
0F61A9 134FB4E4E0
0F61AC 4169FD14B0
0F61AC E4D6A51D6E
0F61B2 82DC739B60
0F61B3 13586D8950
0F61B3 8E3341EB21
0F61B6 5E7D01205E
