3A2002 E91C805731
3A2004 5332010232
3A2006 26D67A6F04
3A2007 323DB2DFA5
3A2007 F4DEC499E7
3A2009 838A1BA306
3A2009 B2C2FBDC59
3A2009 F84FE6D3E1
3A200B FA4D028927
3A200C CF47E66683
3A200D 4A6AEA2F70
3A2010 C1A6E91963
3A2013 6A3CCE5784
3A2016 DB17040B21
3A2017 AF39996A12
3A2017 EB38F620F6
3A2017 ED2B1D1DB6
3A2018 976B84F4E4
3A201C DBAD3A9734
3A201E 75EE57AD8C
3A201E B7BC3C8CFC
3A201E DC6C4CA091
3A201F 3CB99A68FF
3A201F 51C7B30FC7
3A2022 02725960A2
3A2022 528CBBD802
3A2024 63D66A6FF0
3A2025 25A238D477
3A2025 4B3895397D
3A2026 5F1468CBF2
3A2027 19C9D07C70
3A2027 7D58D016B4
3A202B 34B5607D48
3A202D 26A62A8F95
3A202E DF9CF138F0
3A202F 481977FF71
3A202F 5E3C5E9352
3A202F B3E187455C
3A2031 5BC1AD9403
3A2031 B6CF4A0310
3A2033 F55A35FFED
3A2034 3E21AF39C1
3A2034 70023642DD
3A2034 FC4C45AC74
3A2035 87B16A9EBB
3A2036 24C749C4A8
3A2037 18BFF45531
3A2037 E2D9A821FE
3A2038 CAE1473830
3A2038 F216FF2192
3A203A D22BC27A16
3A203B 25BCB59AB0
3A203C 4304D3B1E2
3A203D BBA9B389E8
3A203D C0C11D39DD
3A203E AF0948C765
3A203F 45D9ECE1DD
3A203F 4B6E93D02F
3A2042 9DA96D68C3
3A2043 B06AEA3DF5
3A2044 6CD1C5F5C5
3A204A FC83FE6E95
3A204D ECF8CFE834
3A204F 569EA0C20F
3A2051 133E5DC5B9
3A2052 A097F810C0
3A2053 88A2238348
3A2054 523F6CADAE
3A2057 91755313ED
3A2058 2C770473D0
3A2058 DFBC8B70C4
3A205B 69C0FBEC90
3A205B 805A940F30
3A205C FA878C94F1
3A205E F2E3EBE128
3A205F 83F6426035
3A2060 A757EB4EF5
3A2061 651E5052B1
3A2062 3CA00134FE
3A2062 41AA05EE37
3A2065 9BB44C3BE7
3A2067 74433185D7
3A2067 D3C9D947AA
3A2068 4C909D9EEF
3A2069 33FF5B5E35
3A206A D0B9E18763
3A206B DF7BF377AC
3A206D 9CDFAF11A2
3A206F 8346E70416
3A2070 640198131B
3A2073 04F634CA4E
3A2073 FE2F9C4F6E
3A2074 75382D3351
3A2074 BC328406ED
3A2075 0EDFC1ED9F
3A2075 246E33584A
3A2076 C47C9C2CFA
3A2077 41B175E8F4
3A207A 2E8633564E
3A207A 7D4D193D3D
3A207B 307A870A34
3A207B 9D1FA3D23F
3A207B D87CBF5A5E
3A207C 85FBF7F6A4
3A207E 9EF15770B0
3A207F 2F9BD4DC64
3A207F CBF787B829
3A2080 DA74604977
3A2081 6AEFB8ECBE
3A2082 0A81BC35A4
3A2085 213F3F213B
3A2085 D96AE5F607
3A2085 E983AB50BE
3A2086 3B7E62CC64
3A2088 153AF1661E
3A2088 80115C80C4
3A2088 931E6D562A
3A2089 ED0C9656CA
3A208B D89735A9C7
3A208C 1E2F2BAC62
3A208C 29194C5D12
3A2090 19F4E378CB
3A2091 3B26DBB869
3A2091 F27A7C5AC4
3A209A 1B8E63CFBA
3A209C 6F829B4DF3
3A209D A002529FFC
3A209E 55DE0469AC
3A209E 72AF62D6B7
3A209E F6892FAE1B
3A209F 324C6200C8
3A209F 8E390D53ED
3A20A2 31D6987D3F
3A20A3 291D8B097F
3A20A3 7E9FEFA96E
3A20A4 4DD473906B
3A20A4 6844995DED
3A20A6 52D4F1B61E
3A20A8 9043B9C34E
3A20A8 A291764D2A
3A20AA 46BE6A4391
3A20AA 949E77631F
3A20AA C0B1C2E0BC
3A20AA FF72561605
3A20AD C5E9CB0A60
3A20AE 5C0DE01B9D
3A20B1 C736C7D01F
3A20B2 FB0953B3F5
3A20B3 88FBA86CC6
3A20B4 4423A06B8D
3A20B5 F602F471CD
3A20B7 54FEAE82D3
3A20BA 2393487F43
3A20BE 220930F00D
3A20BE F44A93FD17
3A20BF 869DD1C796
3A20C1 80E18475DA
3A20C1 F7165834D0
3A20C1 FE69952C08
3A20C3 2035C4F662
3A20C3 48324FC6F4
3A20C3 883301281E
3A20C3 B97F60635F
3A20C3 C4CDB92949
3A20C5 EB02E2C685
3A20C5 EECEA30E62
3A20C9 62056DB13C
3A20CA 5643185A30
3A20CC F477A6B11D
3A20CF 5C3DECCB3D
3A20D0 68C7F2FB99
3A20D6 E9E336A374
3A20D7 433F6EEE6B
3A20D7 DE8F92F0DE
3A20DB 1107AF29F2
3A20DB 1AC6A45F1B
3A20DD 9428CA4627
3A20DE 852206978C
3A20DF 03CD8F8D4F
3A20E0 3B10AB7E9F
3A20E2 68EBA6C140
3A20E3 7E046890ED
3A20E7 88B96EB52D
3A20EA EE9A87BA7C
3A20ED 26EAA09A72
3A20ED B6F7E475E6
3A20F0 E4CF777852
3A20F1 9A5296DD7E
3A20F2 6627B7D05B
3A20F3 AF37C25E10
3A20F5 791596895D
3A20F6 E6921D7EC8
3A20F8 37D4099186
3A20F8 3D88E6389F
3A20FB 5A8B7E087F
3A20FB 7CF1DC3B6A
3A20FC 523171CB4E
3A20FC 9A38C032B7
3A20FE 32A0EDB7A0
3A2103 B9863BBB89
3A2106 39D39195AD
3A2107 1EE40AA65F
3A210D 3A09EC18E1
