27D000 CA218FEB00
27D001 141DEDA968
27D003 6EC6D4AED3
27D003 7BF19D596E
27D004 43F4A7A1CC
27D006 088A6A121E
27D006 B1FCFE20CF
27D007 7B354CAF1B
27D007 E370362192
27D008 5AA53B9E74
27D009 6EAD8EB1EE
27D00A 145F62583C
27D00A B7D325EB6B
27D00B 7FD60E08B6
27D00C A689315780
27D00D 236AF97FE8
27D00D C4583D0836
27D00F 0D4AE1B19B
27D010 5DF045CA46
27D011 8F2793CF44
27D013 A296E3FA25
27D015 072B36B780
27D016 BB8029255D
27D01C 08D97E7E72
27D01C EA1EE7B722
27D01D EE701B770E
27D021 1C8A24A915
27D021 A68C13DE8E
27D021 D7E469C70D
27D022 62F603E625
27D025 854D6E9064
27D026 A4A1E9E3CC
27D026 EF25AD57C4
27D027 C11AF3A63F
27D028 4FB7BC9BEC
27D02A DA302FC6A6
27D02E 2D3263D6FA
27D02E 5709E0AFB4
27D02E 6DC5FF7DC0
27D02E C63848F985
27D02E CE403A1360
27D030 3DDFEA3130
27D030 FC7CE1C5D6
27D033 C88695D861
27D036 141D6C0B42
27D036 E82F5A1DAC
27D038 A210B03236
27D03A 2A73402333
27D03D 0BE59C0C9F
27D03D A993228019
27D040 245BAC6999
27D043 19F9E87E6C
27D044 67A439BC49
27D045 CC6D53129E
27D046 1482F95FF5
27D046 2F7F11F082
27D046 4176F43B92
27D048 0733F73132
27D049 2E9F60F210
27D049 ED3ED562C8
27D04D B99917FC5B
27D04D BCBA19A865
27D04D CFEF59234C
27D04F 2FD52EC9C6
27D04F 3DA73E4733
27D052 73AE6CF82F
27D056 E3FEB54F25
27D057 66B1807C15
27D058 AAF67F0A20
27D05A 9E4BA9C240
27D05A C2D551D19B
27D05C 85E9BEC7AD
27D05C C15B1164CB
27D05C FBB16C203F
27D05D 38EF4AA227
27D05D 5941C45A64
27D05E 6D16CEFC73
27D063 8479D4DF02
27D064 8A5D8922B9
27D065 EC003F9B8E
27D067 66C1AA21C2
