86E000 231B7D9577
86E002 9824CF930D
86E002 DB0449569F
86E004 8ADA7B3DFB
86E005 6DFDBF0CA4
86E005 931ADAE609
86E006 618E09BBA7
86E006 AB7F3986C8
86E007 1D77C902D8
86E009 B16F3963C3
86E009 B23F0863EF
86E00A 7B5BC8F487
86E00C 9D926FCD81
86E00E 2308A94A91
86E00E 4AE83B2F85
86E00E 64A480FF10
86E00E 65CF8F3917
86E00E 723337043F
86E013 1B4B94DA3C
86E017 7F5C129B22
86E018 38F809EDB3
86E01B 3BBE55B18F
86E021 163DA4B9A9
86E023 1F4DF8CFBF
86E023 5C84664D62
86E024 956FA3D28A
86E028 C294A88FFC
86E028 DE3BA434AB
86E02B 6FDDF19B42
86E02B A6F2162B8C
86E02B CCBC1F46CE
86E02E 12AE5CDCC5
86E02E 1BF190B532
86E032 99924C0BB9
86E034 AAF0A8BB0C
86E035 05F6D60992
86E035 302672D199
86E035 B703CAE5E7
86E037 8263D0D893
86E037 A17534B417
86E037 F1C868B221
86E03A 8A4186CABF
86E03A 9500DF881F
86E03A AB65BEAC0C
86E03B D4340AAAF0
86E03C 7740A5C6EC
86E03D DE62CFB315
86E03E E6AD193A1A
86E03F 89F4FFAD16
86E040 61218013D4
86E040 A341266C56
86E041 80B5BF63BD
86E041 8884D2ED50
86E042 4289194F82
86E042 81D7E1FBC6
86E044 586E80EA78
86E044 7D28EF106F
86E046 E50C9DD8E1
86E047 E1D38D955E
86E048 A791ECCF78
86E049 BD88E99BEB
86E04A 10B18AA8B9
86E04A 253066FEF3
86E04A DEBE9954FD
86E04F 14568501F8
86E04F 1A58A18C29
86E04F 4FB3D2A15E
86E04F D5AC3A5FC1
86E051 84E3C00ACF
86E052 B6FCAE3B3A
86E053 E3260DEAF1
86E054 0B41ED6AF4
86E056 7F48C3F420
86E057 B6F1ADC5DB
86E058 7EA48F7900
86E059 0441807F5C
86E059 74036D57CC
86E05A 2B1D2DB7C8
86E05A AF2EB45C02
86E05C 274388AEB0
86E05C ABD0260865
86E05C F148D55D79
86E05D BC813AA23D
86E05E 130B968865
86E05E F112E72B9C
86E05F CC9613FC05
86E062 46C34BDA0B
86E066 84988FFE65
86E067 2CD214BDAB
86E068 13C3A8EA3D
86E06B B1195D6FDF
86E06B BCCF31F106
86E06C 39D3FA3CCA
86E06C B3687E55A4
86E06D 8F86FF1DB9
86E06D A2ADE42932
