120000 D27C67B361
120001 686270594C
120001 D330C7373A
120003 EB11C18A7E
120006 B44275AB60
120008 816458337C
120008 C4B7928B96
120009 FDC5A808EB
12000C 5F771B2B33
12000D 31F05368F3
12000D 6B0604655F
12000E DAF9D1ED61
12000F 7D8A83AF86
12000F 9262D3264F
120013 2DDB0EEAB5
120013 61E57572C0
120015 A8508004E2
120016 AADA46ADC4
120017 481B5C0ED1
120018 2AE9C3A7C4
120019 71E73309EF
120019 C25DDDB5BC
12001A 328D00730A
12001C 2B8279AA98
12001D 4E9862D177
12001D A18D1A6BBB
12001F 32504ADF26
120020 63302E5BB3
120021 AFB10B33DE
120022 FD17657FDF
120024 395EEC1B3F
120026 39927210F2
120029 4593E6798B
120029 5EB8DC343C
12002A 882777EE54
12002C 711F740E05
12002C A105C4FA6A
12002C E795B411F4
12002E E5FC2E0401
120030 68B4897717
120030 6F8484BF64
120031 42ACF12521
120036 07D348BE05
120036 6D85F9669A
120038 ED80D41D3E
120039 41A1281E0A
12003B BA263C717B
12003D CF1CD19C83
12003F ABFC63AA81
12003F BCECCA4950
120040 720AEA993F
120040 B13303990A
120040 FA39332252
120041 743D10A426
120042 82B0F79296
120042 E5B43C6628
120046 31D1E8D2DF
120048 191AF61C6C
12004A 91F8747BF6
12004B 06B71EFCE8
12004B B80CF82BD4
12004C CD6391AE41
120052 5CED0C64EE
120052 A9ECFE8B07
120052 B01005873D
120052 F6149A4C8B
120054 FEC51FFAE1
120056 2BD7DBB0E3
120059 87F7A69E33
12005A C48E873061
12005A F1DE76C58A
12005B 7DFD9B0F5A
12005B 89C1023A8E
12005D 21CA735654
12005D DBCB97FB30
12005F 4BBE1C806F
120061 B81341000D
120066 3D0AA742C6
120066 6BCA0A68C9
120066 7DF2E9F188
120067 82ADD73519
120067 A41E62824B
120067 B57BFD373B
120069 A3322433CC
12006A 35BCE33EAA
12006A 5EA471989B
12006D 249B20949A
12006D 5375A5E7EF
120071 A09E5C9820
120072 A02C71A96B
120073 1B17BA21E9
120073 547C458DF8
120074 E9ABB68549
12007A F58185990E
12007B B4FEAA7171
12007D E22CB5A61D
120080 8D262335F3
120082 9A0104CA22
120084 2795C6D534
120084 A351C8F0C0
120087 114A6EF5FC
120087 E3B5DB2CF5
120089 479CEC35C9
12008B 022E2B24A6
12008F 25FD5C5EE1
12008F 628C71257A
120090 72A9316D5D
120091 85D2E39AF2
120092 485D5AB30F
120094 1F8C4E07EC
120095 7DB73C39D1
120096 66A5E9FE6D
120098 8EAEC4AA90
120098 DE72B2013D
12009B 38F2C746EE
12009B E09550D97F
12009C 90E8C47077
12009C AB92A5BA08
12009D A0F00BDEAB
