0CA002 98B4FED954
0CA007 6F14A379DF
0CA007 94D18A8436
0CA008 56174472C9
0CA009 37CAECC0E5
0CA009 77339F967D
0CA00A DBA85C4C22
0CA00D B423F26BAC
0CA00E 71360EE99B
0CA010 2E7646E5A8
0CA012 0A43F40BF8
0CA014 86AAC81F79
0CA014 97153D1005
0CA016 6F6FFF1DB7
0CA017 C1DD92DCD9
0CA019 298550F981
0CA01A CD849CCA10
0CA01B FA4AEE9D51
0CA01D 40370DBF86
0CA01D 9972D3016F
0CA01D AC54429917
0CA020 54273BF964
0CA020 803E300465
0CA021 4F598C20F8
0CA026 143420A2CE
0CA027 3AD1227B3F
0CA02B 38DE4E6E29
0CA02D 37C49DE1A1
0CA02D D0E71BF05F
0CA033 93D8273312
0CA033 9A94DAA53A
0CA033 D34D4E19A0
0CA036 51895899A3
0CA037 CDFB7120A6
0CA039 12F7FEC6CB
0CA039 29295806EA
0CA03B D6CA94C149
0CA03C B231938BF8
0CA03C C9EA089BBE
0CA03E 1878FFF515
0CA03E 1B165AA533
0CA03E 9A6DAAD3CF
0CA03F 8A2985AA09
0CA03F B63EFAAA1C
0CA040 F788B6DC66
0CA042 965FCEADBE
0CA042 D730976E91
0CA043 FA49485F57
0CA044 CE907B00EE
0CA049 8C216A5053
0CA04A 759DFDA6FA
0CA04C 04035E61F4
0CA04C 7D4807F7F4
0CA04D 5B7AA8CE0B
0CA04F 5D2FFFA281
0CA050 3075ED4F87
0CA050 ABFC152B13
0CA050 C0FEE960DC
0CA051 7A224F5BAD
0CA052 1665EFB8A3
0CA052 3204E3FBA2
0CA054 2BDB07E770
0CA055 190BB5E7C4
0CA055 870F6B9B3C
0CA055 AA999812B1
0CA056 F16D531F95
0CA057 6FEFDF1A46
0CA05E 22FD10748D
0CA05E A31DDD7D3F
0CA061 2D7AEEE6AD
0CA061 F9CA3AD7EF
0CA062 7B838C7058
0CA063 C5CF60B1ED
0CA064 AF822EDDC4
0CA065 8E07A93F79
0CA066 D11E161970
0CA06C FBC8B0A67A
0CA06D 2E12E1F73F
0CA070 89ADED9211
0CA071 38C2BC04FF
0CA071 E72CBF4EC7
0CA073 09B25871A0
0CA075 0FD91E3071
0CA075 2CD0D5A2B8
0CA075 8B242C5DFD
0CA078 76883523E4
0CA079 AF93E60C26
0CA07A 5D81F9B7C7
0CA07A 991883CDE7
0CA07D E4C4B568B8
0CA07E 84BE3610DF
