9D8000 C89C55E6D7
9D8003 34E3F69ADC
9D8005 464111F0CD
9D8006 244B64337A
9D8006 437A2EF713
9D8007 893A724B44
9D8008 2FF20659F7
9D8008 71806AECB4
9D800A 55958E1B04
9D800A B3BF557E9A
9D800B E7BB147BA7
9D800E 975081A5F9
9D8011 68785B106F
9D8014 876D92EC4E
9D8015 2AE5171E9F
9D8016 503D12A120
9D8017 81392021D6
9D801A 28A220C859
9D801C 25F3C56F61
9D801E 4C97B6F926
9D801E 7A1BBD485F
9D801E DF17102148
9D801F 733E878BC0
9D801F 8D067CCCCB
9D8022 D933D46EC9
9D8027 599E71CCF9
9D8028 7E490361DF
9D8029 34713F72AF
9D802A BB5FD26B63
9D802D 309400F316
9D802D D279EB5C2E
9D802F 79884ADB02
9D8030 95F0A2B7CF
9D8032 F14D34F24A
9D8033 1FAB863F16
9D8033 4724EC7B44
9D8034 4E48657A0C
9D8034 80102D10A6
9D8035 6CFC7B7ECA
9D8035 70A89F25BD
9D8039 02BBAD81C7
9D803D D62A8922A8
9D803F 286DCC0286
9D803F 80E42AFE9E
9D8040 7D4EA115B5
9D8043 152A621483
9D8047 69F5B16510
9D8049 E288D4CB6F
9D804B 004EB26B83
9D804B B9C44E4385
9D804F 4B4894626B
9D8050 9D7E512093
9D8051 6D1678D2B6
9D8054 90498AF935
9D8055 20D7284CFE
9D8055 25E648F070
9D8056 8B663AC5F6
9D8057 DD87A530C3
9D8058 04AD860ABB
9D8058 52B47852C2
9D805B 58741C8F6C
9D805B 896D2552F1
9D805B D9D8677C9E
9D805B E0EE6BF85D
9D805E 1768AB5474
9D8060 DA5EFC1B92
9D8064 434D91E98D
9D8065 1E96FB7576
9D8065 8E684E9DAA
9D8065 A08EB32933
9D8066 289A8174F6
9D8068 20127E2D0A
9D8068 3488091144
9D806A 95BF44349C
9D806B 195A16276C
9D806D 3EDBEE1014
9D806D C4B623BA05
9D806D FFEAFFB9A3
9D806E 5074A0AABE
9D806E 7CACF3D162
9D8071 0C3E5BA470
9D8077 03EE156E27
9D8078 04B6EED7DB
9D8079 8F49A800D3
9D8079 9E804793FA
9D807B 65D20EA9B3
9D807F 3EFF8612E0
9D8080 44D17CAE76
9D8082 0CDC6FB41C
9D8082 654E258189
9D8083 1B008C3028
9D8086 F00AEA4189
9D8087 320929CB5B
9D8087 6603459EFE
9D8088 F94EE2734D
9D8089 820AAB6508
9D808E 866E82BD63
9D808F 0E67186D64
9D808F 1A6CC75369
9D8090 DF163EE50E
9D8091 FB1483E969
9D8093 528FB00472
9D8093 F31B1D731C
9D8095 876A73BF24
9D8097 8F34C3881C
9D8098 12C2AAAD7F
9D8098 92DF3E7E84
9D809A B6473D26BA
9D809B 7D9D27172E
9D809D 49E4C1CF71
9D80A0 047FA53FC9
9D80A2 36C94B5B00
9D80A3 4A339EDE52
9D80A5 365A763A1B
9D80A8 B534590945
9D80AA 990EE5E7EA
9D80AE 4A544E51D1
