27E000 09677DE0EC
27E001 3CC67C52F4
27E002 88E13EDD48
27E005 C3C8CD1704
27E006 5030F33A4F
27E006 98D748A710
27E006 CD68211AF6
27E006 E4FB2D04B8
27E009 185567328E
27E00B 107FD7728C
27E00B 166643040B
27E00B 7B1A020D16
27E00D 2A7C3AF840
27E00D C5F660F0B7
27E00E F30D288BA7
27E010 EA0DDF7903
27E011 04F505C59C
27E011 D87713432A
27E012 E0499B3347
27E014 51CA354B04
27E018 003EA7D8DA
27E01A D570A1F466
27E01C E7B1F4C04D
27E01D 186A741D00
27E01D 747ED582D6
27E01D D03D399BAC
27E01E 7702AFE6C1
27E01F 1C97EA0EDB
27E021 B274ECCFE5
27E022 B7762E394C
27E024 073AC33598
27E024 4FA86925CB
27E027 B413980C51
27E028 2DE1C73326
27E02F 66CE54B3DB
27E02F 98419025F8
27E033 3B021CD4F7
27E034 2B2C9B2C86
27E036 0AFD24647E
27E036 79594E78B6
27E036 93BB3AD89D
27E039 436DBEB9F9
27E03A 345F0108DB
27E03B 70D0DEA634
27E03B DBCB903FF4
27E03C 92DEA86613
27E03E 0457197DF7
27E03F 7088E06711
27E040 3A8620E1BE
27E041 A0720CB89A
27E041 B337C329FD
27E042 A850ED8F5F
27E042 DC22A07CDE
27E043 81B8DDD929
27E043 81EDB73072
27E045 4B2CFA62BD
27E046 C07EBB20D6
27E049 24B9476936
27E04A 0E169595B0
27E04C 324B59A411
27E04D A516CA3423
27E04F E11429BED0
27E050 9E1ACD4749
27E051 13D41DA521
27E052 CE763E0F65
27E053 7DD459AFE6
27E054 0BC0D451E9
27E057 DFA17D872A
27E05D 14FE53288F
27E060 7830370364
27E061 0D46976E1E
27E063 6A9564C0A0
27E063 C15902342F
27E066 5F62F6054B
27E069 263015DBD3
27E06A 9F63764444
27E06E 7F554C1EF8
27E070 6721F5197D
27E070 B5228D5964
27E071 255D796698
27E073 21589498A0
27E073 C932A512D3
27E075 4E5AB97393
27E075 D211674D22
27E078 6998227EAA
27E078 7052BAD4E4
27E078 D2F0BA8A67
27E07C C8A7F1C0FF
27E07D C6BE5AC98E
27E07F 0A8D6B6B91
27E07F 18D6B5D974
27E084 1CDAD6D195
27E084 9B1B9D8E78
27E084 9D6CD848B0
27E084 A6B7446A91
27E085 E8BA43DA91
27E086 204E5230EF
27E087 93B5A86D34
27E089 A48D98EC04
27E08A 4C1E7CE6F7
27E08D 3EDD1EA460
27E08E 6353601C75
27E08F C7331CA93F
27E090 75C3C5BDA9
27E091 37FA2A8A42
27E093 DEDB8CC012
27E094 3D468673B0
27E094 7ECF69DB33
27E094 D24FC743B2
27E094 DE5651F05D
27E096 39AC2CDE9D
27E098 8B18F3AEE4
27E09A 0650C8226B
27E09B 8C4916D142
27E09B C2B6488D64
27E0A1 84C5513C41
27E0A2 72885B6E30
27E0A4 1635E4EFC7
27E0A4 6D6D03D97E
27E0A6 4F501BEF4D
27E0A6 93A74740C4
27E0A8 29EA4660BF
27E0A9 35F5661D96
27E0AA 0BD793641A
27E0AC 4176BDE58D
27E0AD 96114A2854
27E0AD B352D7AD90
27E0B1 6DB8551C59
27E0B1 F22BBFF033
27E0B6 7A500BB1B9
27E0B8 EB79DEB564
27E0B9 55080132CE
27E0BB 627A4754AE
27E0BE E4879B98F6
27E0C1 DF857F6134
27E0C2 9D87386F28
27E0C4 497CCAA4F0
27E0C4 FDF6884ADF
27E0C5 5739820D21
27E0C5 9460404073
27E0CA EA05A28D40
27E0CD F6ACAFED3A
27E0CE 856DC05D8F
27E0D0 48544B4263
27E0D0 5C2421BCF4
27E0D1 66055BD4FE
27E0D4 A1059E0602
27E0D4 B6E8F3A6E5
27E0D4 F9D15DFED8
27E0D5 326F62EE5F
27E0D5 8BA7229003
27E0D6 C175BB75EE
27E0D7 8AD053C022
27E0D8 127696C2DF
