190000 49D22E8FA5
190004 BA86E8E2CA
190005 C8E3839DED
190006 73111E79E9
190006 F9E7BC13BA
190008 C3D3332A84
19000A 3F4066AC88
19000C 8CE7B9A814
19000E 2CAD1DF5F1
19000F AE992D8F99
190010 B7DA134889
190014 C766A1AC53
190014 E984D437CC
190015 6678FCB5B1
190015 EC4A2AF053
190016 891063C072
190018 C0B92DF98C
190018 D986A9B4C5
19001A C2AC46A62F
19001B E6908704E2
19001F 52F30C80B8
190020 2D9C812D1D
190021 7848F42DDF
190023 7A4B5C8DA5
190026 83C932C61D
190027 0F283948B0
190027 1C8C009192
190027 AA08AB5A06
190027 C9B1E59F94
190028 C11DD09935
190028 FA1E2E5CD2
19002C 4424A1DE44
19002D D5E3EB7D52
19002E 91E9A060EA
19002F 1F43FA667D
190031 5B5275B1D8
190032 7B1E875AA9
190035 188F44C722
190038 90310438C6
190038 94057CC493
190038 F92103A042
190039 218F3C1931
190039 4E67770D64
190039 B03FFDA7BF
19003A 513DD25115
190041 B7BC0C4112
190042 2D3357F538
190042 F22225C284
190043 0BC024BDEA
190043 70F96BFE6D
190045 7FC48E3AC3
190048 E269D608FE
19004F 033B82CC03
190050 9D46922D73
190052 00378EE83C
190053 3C284051B6
190054 5A6DD55DB2
190056 F0A53E6407
190057 176D217F7E
190058 65EE7144AC
190059 4EC475C39E
19005A 94E2AE78A6
19005C F2F4DD40AF
19005C FA8D119E8C
19005D 56BBA03389
19005E 585AA3B221
190062 DDEE60DBA1
190062 ED92DB0657
190063 C8529D4B42
190063 E6D735C501
190067 E14FC3080D
190068 75C3FDA342
190068 B02610EB20
19006B 561D06CA61
19006C 54E28E96B2
19006C E2351B06B7
19006D F44795458A
19006E B825564712
190071 06629C8695
190072 3466E2D48B
190073 D1EACA7E4C
190074 C09D7A0736
190076 DC72D26A19
190077 A2AB0D6FF6
190078 223C5912C7
19007A 28C676DDEB
19007C 71D37E26BF
19007C C71DB8F990
19007E 62CFF2E840
19007F CF49D12D89
190083 9506FB52AB
190085 1BE6900DCB
190086 BFAF500D09
190086 F90872C198
190087 2A0B08AAD8
190087 A2CF0ACABD
190088 A8BA1803F5
190089 BF46F93CF1
19008B 3B6C748202
19008B C6D523AD0B
19008C CE4221CCFE
19008D 88C3493DBD
19008E 2A06FD97FD
19008E 8FE205554F
19008E AC32E2EF18
190090 9CB4FA7143
190093 4F31BEB6E6
190093 F7ED8D7645
190097 F718D5E39B
19009B 9FA222569C
19009C 274F01AF4D
19009C 562B4F8C0B
19009D 0A41206030
19009F 96E387E922
1900A1 5E42A656BA
1900A3 49ADD28727
1900A4 B02B1C51E4
1900A5 5097FD440A
1900A6 D7DCEC007B
1900A9 31F3634D86
1900A9 AB209567E4
1900AA 6E1E46A18B
1900AB BB3C8FF576
1900AE 4653D55331
1900AF A130E9B9B0
1900B1 1563862DE9
1900B1 AC606159E2
1900B1 BFBE9723C3
1900B3 85C87CA736
1900B5 0CB2D45EF4
1900B6 40858968B1
1900B7 E6DFCBB7BF
1900BA D8C5CBA042
1900BA E60D42D41C
1900BC 718EFAA191
1900C0 471B3F4450
1900C6 3191EC9050
1900C6 A0B7460861
1900C6 F96CDD3ECA
1900C7 2FA43C8D83
1900C7 5CC2E7C79F
1900C7 71727F7115
1900CB 09F0F9D844
1900CB 6878B31474
1900CC 12A61113FA
1900CE B9A27D939D
1900CF 62AC874FC4
1900CF FF9925B7E9
1900D0 A1760D10E3
1900D4 6A5ECAEBEE
1900D5 D51919C6FC
1900D6 66C686C36E
1900D6 D026139CBD
1900D7 6DC039B486
1900D7 D404576298
1900D9 FCCDA8098B
1900DC 17274B1A9B
1900DD 1071AB7B45
1900DD 5C924E069E
1900DD BB8D9DC9C0
1900DE B22EFE3F99
1900E3 2DC2BFE817
1900E5 DC530A2D89
1900E8 7A2BFE7D99
1900E8 B8778A66FA
1900EA 12D0534FA3
1900EA DA917D7B4E
1900EC AF1E12356E
1900ED D2922B894A
1900EE 21BC599A0F
1900EE 8092DD0962
1900F2 9E35F1A6CB
1900F4 64BA3FAE27
1900F6 33CE9742D3
1900F9 E0C25BE952
1900FA 8051FA1A06
1900FA AE10EF3908
1900FB 3FE941B999
1900FB 5A6702451D
1900FD C8A1846C1B
1900FF D83CFF9687
190100 9520019832
190104 1EE96716D4
190104 22F257BA69
190104 7585B0D923
190105 263C2B8E22
190105 823907732C
190106 44EBF1948F
190108 AB55480CF4
19010A 50629CB448
19010A BA58694BAC
19010E 08C1E62491
19010E 5D0764DCA0
19010E A46201B9C4
19010F 08F1A89232
190112 8485A64383
190112 EF6A8C5444
190114 45B59F05D9
190114 975FD96B55
190114 AB65C06CFD
190115 7667764E9C
190115 809EA52767
190115 A8F9C37C34
190117 7879395BC1
190118 46CC1EFB86
19011A 97A199AA9B
19011D 8E47382DA1
19011D ABD1ECCD65
19011E A1E7DDE989
190120 D573B950F0
190125 15732D5BC8
190128 0D791347E4
19012B 9CE3071D02
19012E 4A9C707E1B
190131 4A32D7BE52
190132 ED9A0C4147
190137 2872891015
19013B 2A10DC7E46
19013B FEA19E148D
19013C 479DA169A6
19013F 0399424436
19013F 8DA79A6FAD
190140 C38684809D
190141 398BAF029D
190141 70A943D89F
190142 6AC3A0287F
190142 9E2452DF17
190144 38C323749A
190147 0C857D6974
190148 C5F9BA1BB6
190148 EBA5061D1C
190149 70CA460DB2
19014A 9447DDC1CB
19014C 2A459665EB
19014C B4D7DBFBB0
19014E 3ABF3A7DF3
19014E 6894EA9679
19014E BF0B875B39
19014F 4611D315F7
19014F 4EFDC39793
190150 90A3921182
190151 7EF43121AC
190151 F0B70E7C1E
190152 4DDB79A11A
190152 D74A9A8764
190152 E3D603A603
190155 9D07145C92
190159 D56F5D7734
190159 EED0A802A5
19015D 0C9652398A
19015E 463D1CDFC0
19015E 731C63D33B
19015F D532F66AE8
190160 0C021ADA88
190162 9CBBBE5D4C
190162 AC059B1B00
190163 31E54C03E2
190163 9AFE5AAD66
190164 C99B037F99
190165 30FABD49B3
190165 81A4660FE1
190167 1C8D4B1B4B
190167 FB67E49D93
19016D 9E2E5E7237
19016D C80CC61750
19016D F5F47ED478
190170 260A7C36AA
190171 CD07238CA4
190171 EAA86B51FE
190172 1F17730F84
190172 3CC7C27EDC
190172 961C5B2E91
190173 8CD1F4DE76
190174 534EB7E529
190174 A6494339F8
190174 D561719A68
190174 FBB32618C3
190178 97D59D864D
190179 B061470D9E
19017A 1A17309EA8
190180 A632E3B6B5
190181 2C779FF9A3
190185 A66734A3A7
190187 1C648CAEA5
190188 9BB61C9436
19018B 18F019C552
19018D 4886BE2623
19018D 56AA8AAEBF
19018F 2C611513A5
190190 A37F07E97E
190190 C043D71BF7
190192 33D91F3165
190192 A1E66EB25B
190193 089E8EA8E2
190193 B5CC32AF54
190194 E345B0B175
190195 8F5C59337D
190198 5BEE89F1D6
190199 3D0654DC3F
19019A 99EB867B81
19019B 67F3A4C51F
19019B DA11BA637A
19019D 9B6A2672D0
1901A1 1E2A5EEDB4
1901A1 2792219519
1901A2 09B6CDC06D
1901A3 6DEBAAD194
1901A4 C6ED6D4AD9
1901A6 EDF4F94D8E
1901A8 5ED506EB2A
1901AA 06D0746597
1901AB 4ED6F4A1EB
1901AC 15CDC81894
1901AD 5260D8E4FC
1901AE 0BAD90D99B
1901AE CE9A400A56
1901AF 720808A8BE
1901B0 52412E1BD6
1901B0 DAD5ACA805
1901B2 997619FF7F
1901B4 3484EBC423
1901B5 19A490FB0F
1901B9 A0B0B41FF4
1901BB F32B2484B3
1901BC EE58A1057C
1901BD 6D795CE697
1901BD FE2CB2ABE7
1901C0 C8A923055C
1901C0 FE493EA1F2
1901C1 36EBC4D2B1
1901C2 8F1BB83D89
1901C3 A741EAFAEE
1901C5 2C20FE9D85
1901C5 6FBC01F36D
1901C7 988638ADBF
1901CA A0534C89F8
1901CB DE1C51BB24
1901CD 584A0A4DE2
1901CE 85F3EB02F1
1901D2 09D3DE097E
1901D2 2CEC1A5CBD
1901D3 A99791BA36
1901D4 62656C147C
1901D4 A193B49AF8
1901D5 371061D7C4
1901D6 2554313215
1901D8 87822BC12F
1901D8 982E04146B
1901D9 452101EFCE
1901D9 B2B7BC7A67
1901DB 63C3605663
1901DB 880106D204
1901DE 033124CC84
1901DE 87F215159D
1901DF 306161A4D5
1901E1 1B12653422
1901E1 4FFDBA04BC
1901E2 8573C1853A
1901E3 5168B4DC28
1901E6 3CD5E39596
1901E7 9FF3BBB664
1901E9 02C0958799
1901E9 A1204BE9E1
1901EB E07BF6EC52
1901EF 4B6F543A10
1901F0 3A74B04E7B
1901F3 1F91D567FB
1901F5 138B7FE752
1901F5 3A5181A184
1901F6 98E2574EE6
1901F6 E33DBE44B8
1901FA 07ADE6293B
1901FB 9AB4F92AD6
1901FE FDDE9A994A
190200 E7659D5938
190200 F3298F7DB2
190201 AE63A15E75
190203 8CEF89803A
190206 1563B3883D
190206 4CF4D8B243
190206 A093D77D5D
190208 A5448D9E0E
190209 37D401974E
190209 548A21182D
19020A 2C0F2B1FCD
190210 5C5ECF89C4
190211 2CC5FF4CE0
190212 CEE52A8002
190213 7C78BB5030
190213 F85CC1AEBA
190217 BCA65708D1
190218 89C12AF260
190218 E6FFD0EBCC
190219 EF0A9D636E
19021A 8F5B2183BC
19021B 973A26FC30
19021C 44C307A622
19021C B78AD4C906
19021F C908DB8877
190220 7AA5C84DD0
190221 4D17CC0D6D
190221 9E60369FA4
190222 3B1B0A09ED
190223 51173209A7
190224 75ACF0EE6A
190228 75396AAAE0
190228 9DF43AA6D4
190228 EC94B70687
190229 5FF76D4DDE
19022A 3F4D9873BB
19022C 4BECF7D83C
19022C 82FE62A703
19022C 9D673132BC
19022D AEF4D05356
19022D E6D27B2E56
19022D FF2D4B87D1
19022E 169DB8AE8E
19022E 7F84BD2CAE
19022E E0BF57F9B2
190231 845F500CD1
190233 3BABA336F4
190234 CE2D2F0BC7
190235 08B0A03A54
190235 135B5B155D
190235 C83AD4CDD7
19023A 6E02D2B178
19023A 8217A7E423
19023B D76BB5E243
19023B F50D310B50
19023C 160658E53A
19023C 908A853E04
190240 67FAB0EE40
190246 B921797F3C
190246 E15CADDEA9
190247 6E7F58AE46
190249 816FA1C51E
19024B 6F7BC757F6
19024B E01E5417F1
19024E 2C40D79D57
19024E 8B805ED893
19024E CE187D47ED
19024F 41E0331896
190252 2F69BA44F2
190254 4AA5C5159C
190255 76D2CD578E
190255 942CDDF35D
190256 2818BE23A5
190256 CE7EA0A29E
190257 8823F05A7C
19025A 3AA2B75742
19025B 19BC9B3706
19025C 8876E64AB5
190260 C46773A5F1
190260 EFEC802756
190261 514B2359DF
190261 B6167EE276
190263 7DB98AB3AB
190264 866A8E67A6
190265 E1FAA85C6F
190266 D2404A23C4
190267 E6A9771136
190268 C0B12D65D8
190268 E5B1E839F6
190269 58D6ED2F4B
19026E 1A0FACF366
19026E 9902BC707E
19026E D9D57EF3F5
19026E DCFC69CBD2
19026E E1F0256BE5
190270 DD335DF3C8
190272 860AF6FEAF
190273 2E9033BDAB
190274 570238BE50
190276 0772B0D5AE
190277 0F637478E3
190278 66DCCCB78F
190279 CAD79B764C
190279 DDDC0BC6FB
19027B 939A2BF2BC
19027B E987C5A480
19027E 23AE95FF68
190280 B86141403F
190284 53976629E9
190285 31678D4847
190287 EA203B4397
190289 79EF03DB7E
19028B 8D65C4ED91
19028B F80408CD99
19028F 1228A9CA6F
190291 2BC5117FCB
190292 872CCA9BD5
190292 B4355F34E3
190294 DBB162DCE2
190294 E5EFD7C9AF
190295 8A9168DE31
190296 EC2B0EA6F7
190297 434DF321A5
19029A 33B14FF22B
19029B 699E21A388
1902A0 EC30FC1185
1902A1 91EA3BC57B
1902A1 9E6B15E59E
1902A1 C52D0FB4CB
1902A6 12F68F2A65
1902A6 FC97ACCA91
1902AA 3742222D9D
1902AC 06F221EBA7
1902AC D287969DF8
1902AD C23B6D43A8
1902B0 435BCDD7B4
1902B0 C63ECBF954
1902B0 F0F6194BCC
1902B1 3BCA82816D
1902B3 F94020660C
1902B5 F0212BB1EF
1902B6 0AE914DF05
1902BA 0D567EBA9D
1902BB BE4F4D3285
1902BC 45472A5BB9
1902BD C9C538480F
1902BE 3EF3D69CEF
1902BF 9FCC1346ED
1902BF DAF40D631A
1902C1 77800EAC3A
1902C1 B87491B04D
1902C2 C7E4F0CAB3
1902C3 17AB543F5A
1902C4 371FA3F8E1
1902C4 D38764F542
1902C5 266409DC8B
1902C5 4EB5A0654F
1902C7 9A23049FEA
1902C9 6FFC2CE2E1
1902CD 6C73E2B304
1902D2 ABCFEE68E5
1902D4 123FFE14C2
1902D4 1386245225
1902D4 919A052054
1902D4 AB2F8A1593
1902D6 565B59E456
1902D6 C940B62FAB
1902D6 EB1BACFCEA
1902D8 ADCB9CC055
1902DA E24F9761D2
1902DF 6DCB5ED0B6
1902E0 68764B1599
1902E0 7D63721F02
1902E0 F8A9CCE603
1902E1 6ABB67C7A2
1902E1 9674FC682B
1902E3 CBCC8271B4
1902E5 C9E41B5144
1902E7 2CBD877F81
1902E7 849E72D2AB
1902E8 1329B9B003
1902EC BBE0319D99
1902ED A453743038
1902F0 21D5AC8BCD
1902F0 47D077E720
1902F4 D35A3C995F
1902F5 19D2E5097B
1902F5 1CA58A8A2F
1902F8 0E8CBD65FE
1902F8 184D837153
1902F8 2FDF3098A7
1902FA 1A795B2807
1902FA 521E84CA0C
1902FD 638A3D152D
1902FE 7770067977
190300 33DA718A8D
190306 FDF5891852
190307 28CBCF424E
190308 5379BB730B
190308 FF3B3874A8
19030A 83F7F21569
19030B BF1D11667F
19030B D1446E8ED6
19030D E3A63F8A6F
19030F 630D8C1D4B
19030F B16F0A1D45
190310 223EA4731A
190316 AE14BA85DB
190316 C1C0EEEF19
190316 E1F4EAD95F
190316 E5CB92314F
190319 AED053C62D
19031C 9197FD9355
19031D 3D412D4B43
19031D 447261AEB5
19031E 38C3525786
19031F 0F235F6095
190320 FA67857EC1
190323 83143C3332
190324 0E58E6C8C4
190327 0F581A40B7
190327 3D28E12EE2
190328 CFD380AD1E
190329 9462E7F9D1
190329 B70CCB1E46
19032C C50D08D107
19032F F1DC8AF35C
190331 DB42017763
190333 55AAD2589C
190333 6C01AEA812
190334 5456103243
190335 600729288D
190336 A5409BAA96
190336 FC9ADE7959
190338 6510EFF1D1
19033A E1CA1299B4
19033E 8EBA2A1911
19033E DE1829FEAC
19033F 1904C8B84C
19033F 415AE879F5
190340 F2799FB430
190341 029E9D7327
190344 4D3E941BE7
190344 5985A91257
190345 25FF7E290F
190345 44A9C6DE03
190346 02A3CCFF4F
190346 6DBF70C1CB
190348 91D4F02FA8
190348 B22CD3DF65
19034A AFDD9E1823
19034D 611CA00415
19034D 9EF1607F16
19034E 0750236286
19034F 47AB1D8853
190350 36C1A4366F
190351 1D4401254C
190351 E85D35EE5A
190353 3265A8E996
190353 476FB0C45D
190355 67C5A46639
190356 0040377E29
190356 34207B70A4
190358 30765C6D06
190359 457833416B
19035A 0F1D6710B7
19035C 020107EF20
19035D B43B7D3FE3
19035F 75B4115410
190360 B60A8FEDCE
190361 1F23D58B8C
190361 5FCA7CD064
190362 50CD79B90E
190363 46A4B1C4E4
190364 80D03DD4B7
190365 338C703EC4
190366 8CC1362DD4
190369 5786F29BB4
190369 FA27618AD1
19036A 6EB292DBC9
19036B 47B7EBE42C
19036E 4630361506
19036F B3A9895D30
190370 DD549EB305
190373 50D40B04F5
190376 E75C01A68E
190377 8AA9A652BE
190378 2BE9641198
190378 3EE93794CF
190378 CC2DBC441F
190379 306142A32E
19037B 44743143DE
19037D 047D92CA44
19037D 394CB00A26
19037D 75A0323D11
190380 7DDF41DE53
190380 D1037CF2C4
190381 4694C36B81
190381 CA3C47428B
190381 FE00BC49B7
190383 EB3040CCF8
190384 29F18D8252
190384 692854757C
190384 8E8C59A714
190384 AFDB08EA21
190386 7F924F1CC3
190388 8145315D08
19038E 07D9ADEF38
190390 5E1ED52145
190392 591B53CB35
190398 75CD77F1FD
190399 045A1A2F15
190399 4A99D0F5B6
190399 5FF5B339E3
19039A 5BD26F8FE5
19039C ADE85D3A0B
19039F 098C8C6B7A
19039F FA81D2EEA6
1903A0 15C937CDD0
1903A0 44375C39B0
1903A0 9A9DF9FA89
1903A1 4689157F48
1903A3 2AE3012702
1903A3 EE1C0D3D0E
1903A7 6F7FA3674E
1903A7 EA69FC35AC
1903A8 DD6736F575
1903A9 7C0935194A
1903A9 828D13B503
1903AA 1AB59BCF2D
1903AA 91DCC222AC
1903AD CBEEF198EB
1903AF 5854836188
1903B0 8410C07F74
1903B0 BBEDDC154C
1903B1 45E7C9A4FF
1903B1 F69E14D40C
1903B6 31EE717BFC
1903B7 4FEB3CA7B2
1903B7 5BEBAEEAA2
1903B8 62D4E86E5D
1903BA 19C8D614F6
1903BB 8F45810936
1903BC BC9E83ADFE
1903BD C1894F0E7A
1903BE 3916EAE686
1903BF CED5AA0911
1903C0 5883D17B1C
1903C1 94AD3D0F1B
1903C2 9D5BAC325D
1903C3 141FEB13A0
1903C3 6775355978
1903C9 649DA6768C
1903CA 391D0CB6F2
1903CC AAE69542F9
1903CD FD0D029DAC
1903CE 4AED808E9D
1903CF 0908EA8AE0
1903CF 541FDBDEDB
1903D0 518FC9B3A1
1903D5 2AC0CE7E7A
1903D5 4155B2A32C
1903D6 E6B06A5181
1903D8 A735AD322B
1903DB 0F9348966D
1903DB 615C3AE0D4
1903DB DA6E0B298C
1903DC BAAE252BAB
1903DC C643E53F7A
1903DD D2CA591DD7
