0A1000 DAA0EA7D40
0A1003 36C32A351F
0A1003 F4677C9BA4
0A1005 32CF37FD67
0A1006 0D7F1644F7
0A1007 09A3C7A6D0
0A1008 1232FBD828
0A1008 3F3213D40D
0A100B 7A40D8702A
0A100E 0013E056DD
0A1013 A6CB6182CE
0A1015 81C245A0FB
0A1015 84030FF15A
0A1015 A88CFE6B9F
0A1015 B0FD971FB5
0A1016 967756C99B
0A101B 249CFCCDF6
0A101F CC7A216370
0A101F DF6E14CC07
0A1025 11F924877C
0A1025 3BF70693EA
0A1028 649CAF3102
0A102C 535B4BE45C
0A102C EA0526F5D1
0A102D 1A06A39265
0A102E F1FDB40F89
0A102F 47A52B5121
0A102F 6044521A41
0A102F 9A617F3798
0A102F B426912F87
0A1032 6E1C5AED9B
0A1037 7FB9F564BB
0A103F 964BB1C3F9
0A103F CB4C8C1C9E
0A103F F86908E826
0A1040 637298AB9C
0A1040 C441072CC9
0A1043 641CF43D4A
0A1045 1C1C7B3A2E
0A104E 2C6DBD3EF7
0A104E BA43C9F51E
0A1051 0027D50C85
0A1052 A9A2494692
0A1053 D927889BCA
0A1055 818852CBE6
0A1055 E2F675E75F
0A1056 5C676F9BC9
0A1056 C72F2C650B
0A1057 06808D1D1F
0A1058 A0002ECF51
0A1059 17469F6248
0A105A A63A7AEA7B
0A105D 21D9E0099E
0A105D 57F2A6AF5F
0A105E B4412B9D9F
0A105F 74E607CF82
0A105F 8581C0A87B
0A105F D9A0748B0E
0A1061 11C3EAB3A0
0A1062 3E4B872E71
0A1062 8A46A81CE6
0A1066 04071E7CB7
0A1066 FC03D37AC2
0A1067 541B25057C
0A1068 2A34F18982
0A1069 23F6998361
0A1069 C3CC47805B
0A106B 32C6EB3609
0A106B 3C62D3A9AB
0A106B 5975DAA78B
0A106D 78E3C3A691
0A1071 72461F0105
0A1072 B8B2EBF71A
0A1073 848313D7B2
0A1076 AD15747282
0A1079 C0FDB91466
0A107C 2FC101A19B
0A107D A424B05DF0
0A107F 2DFE394D50
0A107F 4C9F029C9E
0A1080 33C3CF31CA
0A1081 45B774C2D1
0A1081 8732EDAE1F
0A1082 0B793AD4D0
0A1082 BFC808E1BE
0A1083 49B33A5DDC
0A1084 BE0E329420
0A1085 4EBC97D547
0A1085 C5A82D8CBF
0A1088 9D23B8E7F0
0A1089 0F2DE35D65
0A108A 3907234E41
0A108B CACB18910F
0A108D 4CEE666A04
0A108F 1DEA6F87AA
0A108F 7174D85C22
0A1090 A452A5ACFF
0A1092 26E1A072A3
0A1093 E7FA7D508E
0A1094 534950EFCE
0A1094 A2F17CEBDB
0A1098 577BC5367B
0A109B 547BEC9229
0A109C 1A3F04CFBC
0A109C 81BDB30604
0A109D 4B861AB6E6
0A109E 7ABFDC1234
0A10A0 230ACE87E6
0A10A1 44749F3FD1
0A10A3 16668430F0
0A10A3 69E7CF3E4C
0A10A4 2AE779481A
0A10A5 2BFDF8CCAC
0A10A5 FFA5F29B14
0A10A6 522759B06E
0A10A6 BF7BAF780E
0A10A9 285AF32730
0A10AB 8E5D138C77
0A10AC B26038C1BA
0A10AF BADB17B79D
0A10B1 662BFE9949
0A10B2 0F29DD5E9E
0A10B3 28110F30D8
0A10B5 B27E9FA63D
0A10B5 C12A343FFF
0A10B6 297B84EBFD
0A10B8 68F185A1D6
0A10BB CBF3DFA970
0A10BE 0319B14675
0A10BE 20318FD306
0A10BF E37C0EAF2F
0A10C0 90D3A3BE99
0A10C1 2F64D05F21
0A10C3 78F45A1D89
0A10C3 88BF255389
0A10C3 F5973EEBDD
0A10C4 FD26BC88F6
0A10C6 DC24B8D8AD
0A10C7 D05D3709C1
0A10C9 4FDC52801B
0A10CB 9744EB027A
0A10CB 978B832407
0A10CD 10EEEB66EB
0A10CD 7C39089BDA
0A10D2 DD1F8C3D1E
0A10D3 845395A8D2
0A10D7 40295DA18D
0A10D7 A891047F32
0A10D8 A56C35A22D
0A10DC 4C811E1CF0
0A10DD 2A80DFE305
0A10DD A252785752
0A10DD A7432B0CEB
0A10DD C79F105740
0A10DF 5F9442EB59
0A10DF 8DD870D07D
0A10E1 1EBC1508D4
0A10E5 20F1C61D43
0A10E5 4E8B09064F
0A10E6 595B4C85CA
0A10E8 66940E0C31
0A10E8 9D545A8A66
