0C0002 D7F29EBD97
0C0003 00056E99DE
0C0007 DDBC38FF4E
0C0007 E7B8E439B7
0C0008 E53BED78E0
0C0009 D71C46A22E
0C000A B02EDC0C91
0C000D 9C0AC47136
0C000F 12FC6DE52C
0C000F A88A2E6733
0C000F F81715F822
0C0010 4AE1F5743F
0C0011 624D3F0170
0C0014 85105B81FB
0C0016 52F1ECF159
0C0018 61D59D010C
0C0019 3E2B57BC9E
0C0019 98BB24AFA2
0C001A 6B760618ED
0C001C D186C6E1EE
0C0020 7CF1EC3F1E
0C0021 251353F571
0C0021 ED61DC8FFE
0C0022 4D547C1323
0C0023 0E9C6ACA8D
0C0023 E70A340F53
0C0024 3AE5F03714
0C0024 41FA9DA433
0C0026 42A4CC0DBF
0C0026 599446C899
0C0026 98963D677B
0C0027 E5D0752F3D
0C0028 165B09CAC6
0C0029 6DF871AA74
0C002F EE1444DF3E
0C0033 4910C5B06F
0C0033 7ED04D337E
0C0034 9C1323D620
0C0034 D0AD4DFB7A
0C0035 B687FA2BD4
0C0036 45278A8A8A
0C003A A000ACAFC3
0C003B 135FF28DE4
0C003B 9ADB5594FC
0C003C 4761465613
0C003E 4D1B917130
0C003F 43E0C9F48C
0C003F E4C75DE94A
0C0048 164B2CBA82
0C004A B7CC8FDC2E
0C004B 8915165AA9
0C004D 14A8A45B89
0C004E F78C15EFAD
0C0050 BE6757D0C6
0C0052 2D92564585
0C0052 BD46350A7F
0C0053 02BDEF0100
0C0053 9B15649191
0C0053 A3B9994887
0C0054 3FF53D40E6
0C0055 2B5982A2F1
0C005A 1A8671E692
0C005A 88FFE79D93
0C005A B8CAC16C7A
0C005C 265EF92444
0C005D 6577DBB363
0C005D A126E1E8F8
0C0060 5ED1727001
0C0061 57188FF1C9
0C0063 88B0CE83D6
0C0064 7D9A1C09EE
0C0066 A3A3654DF3
0C006B F01DEBE0DF
0C006D 1CD9FC1C79
0C006D 43310E102C
0C006D CF426AD004
0C0070 CF60C8B2B9
0C0077 839E72BBB8
0C0079 C314CC9A59
0C007A 064DDDF4B8
0C007A 58FA84BFA6
0C007F A2F6C8741C
0C007F D1DB90F2D3
0C0080 D765BA3FA6
0C0081 542C437387
0C0081 786E4B5434
0C0081 A2E84FC4F4
0C0081 B7C5FF5591
0C0082 03F8573C4C
0C0082 671B97B789
0C0082 EA0E2787FA
0C0083 C82788E7BB
0C0084 A450EDF04C
0C0085 954187D29A
0C0086 96A3418861
0C0087 F866458721
0C0088 E8D62BC858
0C008A 553349E8DB
0C008B FA201D2189
0C008C CACE64CA30
0C008E 374B5F39F2
0C008E E928258729
0C0090 2458CABBBD
0C0093 6EA7F3DAE7
0C0094 BF3571D05F
0C0098 176035B0B8
0C009C F19E1C6000
0C009E 0BDC19CB7C
0C00A0 00DC2ACA8A
0C00A2 3B7F317CC7
0C00A4 217731EB3A
0C00AC 605E1CFDC1
0C00AC BEED52E713
0C00AE BBAAD3EA86
0C00AF 373C6775B1
0C00B2 2130B3AD16
0C00B3 2DB86634B0
0C00B5 23410B637B
0C00B5 8334652CB5
0C00B6 E0CB3B70B0
0C00B7 2039256369
0C00B9 D5448F3375
0C00B9 F832B5BD22
0C00BB 85EA01BF96
0C00BD 3D09F6C1B5
0C00BD B13BA63C56
0C00BF 1872D2CFA1
0C00BF 56E9B8F160
0C00C0 0C6F01E22B
0C00C3 1A7806C231
0C00C3 41FFD44212
0C00C3 6DE0015F20
0C00C4 42DA973917
0C00C4 FA93A27812
0C00C5 81A385EEB8
0C00C5 BC9AA07045
0C00C6 41070120D9
0C00C8 9BA605AC1D
0C00C8 AC94A9D086
0C00CC 36BE40323A
0C00CC B3B3B44B03
0C00CE 765CAAA9E4
0C00CF 0A7C499C71
0C00D0 B3E105CE1F
0C00D1 49B007B638
0C00D1 B559AA8335
0C00D5 D34877A84A
0C00D6 5AA4360F2A
0C00D6 9F7380C896
0C00D9 2FDDBF42BB
0C00DB 05EFC73179
0C00DB 9B261B7A46
0C00DC 6EE97BBAFB
0C00EA 4A5C977F1C
0C00EA 55FD8B9FFD
0C00EB D34EFA13AA
0C00ED 6904693BF1
0C00ED 9BDFE0F62F
0C00EE 505E086C89
0C00EF B03AFD3068
0C00F0 F11DAE69D1
0C00F1 79CC3171EE
0C00F3 2748B7B062
0C00F4 C16D2636E7
0C00F6 D7BA2ED60F
0C00F8 688894A9BC
0C00FA 2E9F367FC2
0C0100 ABB76A5BD4
0C0105 04E24362FC
0C0106 B27A8131CC
0C0106 C460705C1D
0C0108 39D19C7268
0C0109 993733A2DD
0C0109 E2A508DC3F
0C010B 16A3E58BC4
0C010B 5719C2057F
0C010E 385885607F
0C0110 48B7D8CFCD
0C0111 D418D5B1A4
0C0113 CB240FDDC3
0C0116 5CDDB571B8
0C0116 E7DB48A23C
