52F000 DA4D1F466E
52F003 2F87E60A61
52F003 9A2DBE0ADE
52F003 C0246E7C5E
52F005 F662CA969D
52F009 11CCDA554D
52F00A 88CFB67E4D
52F00B 3C734DC865
52F00B A3F5C8D317
52F00C E6F79AB45D
52F00E B4385D682D
52F00E DF91D76EED
52F010 BD382203BE
52F013 4D75D4747B
52F014 2269EEC3BC
52F014 356B19A1D1
52F014 E25A80DEFC
52F015 A3E6C10FC4
52F017 A5073118DF
52F017 FA46019525
52F01C 300A53666F
52F01C 4A0C5F121C
52F01C 9FBAAC8C7C
52F01D 0EF04B8DFD
52F01E 29851749C3
52F01F 3000603A6D
52F023 938AD1850A
52F025 62D0BC524D
52F026 4E2E75DBA2
52F026 54D945B833
52F028 074BC3DF51
52F028 5E14AF11DE
52F029 3BBAC17315
52F029 6A9B251CF4
52F02B 9F26D4A8C8
52F02F 9EFCA2BB73
52F030 3DA1DC2D91
52F030 EFA9E2DB4A
52F031 A9FEE0539F
52F032 F1D0391E68
52F033 2733C75BC1
52F034 3AB772403F
52F036 6983EEB7F1
52F037 6BD56F1020
52F03B C92FFA1B08
52F03E 3B49BEB08B
52F03F 2050280ED6
52F041 81CF619FD7
52F041 95FC7A7546
52F041 CAD2A9DB80
52F042 9AC424A519
52F042 ACDA115B29
52F044 A879C550C7
52F048 099BCC1EC2
52F048 A3171A357D
52F048 FD1A5C46AB
52F049 49BD9ED284
52F04C 92A3DD9D55
52F04C AE750F0119
52F04C CCDBE15118
52F04D 3429767D26
52F051 BD80B27F35
52F052 C6D4064F6A
52F053 8F081F841E
52F053 BADB8FCC80
52F054 8606CAC39B
52F055 E1EE2B9541
52F056 4F09F54482
52F057 D2F58B318C
52F058 61B603C378
52F059 9C29B3258F
52F05D C3F5CBC11C
52F05D FCD732A30D
52F065 1477ADC36D
52F066 66A1C955BC
52F067 77E07BE659
52F068 210FBC5D18
52F068 3D0BD89682
52F068 D65958C3FE
52F06B 389145FD77
52F06E CD804523BA
52F06F E628807833
52F070 0F00E5CB6B
52F071 54700E3F06
52F073 A2CEC4AE9F
52F073 EF30B6143D
52F074 45468247E2
52F077 1E9CE868CE
52F07A 91D2D84C15
52F07D 8996552C4C
52F080 184FB2FCE2
52F080 4AA62AC414
52F084 F2AD3B9830
52F08B 5383DF4ABF
52F08C 74E1D86839
52F08D B397CA1F04
52F08F 5C0717749D
52F092 172A077BB4
52F092 1D215A79FB
52F092 2D3C1E45C5
52F098 70216C5900
52F099 2EFF1B3A66
52F099 3A030ACB27
52F099 89230F4F2C
52F09A DC4CD4530F
52F09D C47A7F1115
52F0A4 943B096558
52F0A4 9F86F2E6B3
52F0A6 646F83B667
52F0AA 7333522185
52F0AA C6018D67B4
52F0AE 9A813BEF72
52F0B0 32BF1AA592
52F0B0 F1C14A36F6
52F0B1 8F76789226
52F0B2 E98802E6C5
52F0B3 95D3BC5233
52F0B5 BD7BAD1C15
52F0B8 B87CF5547C
52F0B8 C7F4697F0C
52F0BA 11EA630C3E
52F0BA 499645775B
52F0BB C4A70AFE60
52F0BC 7F48CC2834
52F0BD E00F757BE7
52F0BD E1BF3B047E
52F0BE B9008779D0
52F0C0 AE183EEDB4
52F0C1 1C3DE613DC
52F0C2 4BD9F5C0AF
52F0C2 97BAF66584
52F0C3 2E579B8032
52F0C3 AF0E190955
52F0C4 7C3EBC1A3A
52F0C4 E764B26C6D
52F0C8 D09304D640
52F0C9 1B3CCAB808
52F0CA 6432E53F60
52F0CB F1262ADB58
52F0CD 78816E66EC
52F0CD 9660657E8F
52F0CE 42536798E6
52F0CE C8ECC6F3E8
52F0CF 7BC9AB4E22
52F0CF 89A73B50BD
52F0D2 9A0E22612A
52F0D4 1EFBA72682
52F0D4 3D0B0CC9DE
52F0D5 6663E491A9
52F0D7 0C9185D4DD
52F0DA 169F6975A3
52F0DC 0F8D4FDF16
52F0DC 664B801C7C
52F0DC 939B229340
52F0DD 6BD23943D9
52F0DF 40FFCFA0AA
52F0DF F431F89301
52F0E2 1844AA6C8A
52F0E2 211B33082C
52F0E4 442CE04D2B
52F0E5 9B5AF1B97A
52F0E6 C797FCD323
52F0E7 FFD3B066F3
52F0E9 1A2003DE5F
52F0E9 373E3A2185
52F0E9 652392E721
52F0EA 27D82D77D5
52F0EB 26C1269820
52F0EE D55856F1AE
