C20000 B2FBAD277E
C20002 AC97662DE1
C20004 2C71D9B410
C20005 C7E1F61055
C20009 A5FF6FAB7D
C2000A 32854DCD47
C20013 113D840E5C
C20013 A266786CA5
C20015 AAC5F3AADF
C20016 82F2C40D30
C20017 F25E69F6F0
C20019 4AADC5E3E7
C20019 7ADB203EAF
C2001B DF6D845C5F
C2001E CE3F1CDDCE
C2001F 8BDA42C4D8
C20023 152BADBF78
C20026 3EF08E9155
C20028 31B1E3B410
C2002A 74D964B7DF
C2002A A7595FBAB9
C2002B 9DF642E9C9
C2002F B28A1B8020
C20033 694A169647
C20039 0FA251A377
C2003C C7E2E06F9B
C2003D 2A8404A2C2
C2003E BDE9970617
C20042 CD52ACD9D3
C20043 8222247ECF
C20043 F03A64D91F
C20044 7E7523297B
C20044 D05746D713
C20046 3936C0C5D5
C20046 DA03179F38
C20046 FEEA27ACF7
C20047 95341CD2CB
C2004B D973C4EDE9
C2004C 8F61E21814
C2004C 9269903E54
C20051 04BA1620C1
C20051 52F0C8CA44
C20053 611EF6A4F8
C20053 DA3627CAF0
C20056 2EC6F788F2
C20056 593609281C
C20057 342B64A578
C20058 174D3B8F47
C20058 42807C1E30
C20058 DDB20CC39C
C20058 FF9D990160
C2005B 78409448E4
C2005C A56100E9F5
C2005D 538C38C398
C2005D F95F4B3E68
C2005F 3A1D1D9D68
C2005F D736E7703B
C20062 9F08DE1031
C20063 0E27160433
C20063 87495974BC
C20065 A89FE24064
C20067 0829163974
C20067 E0ADD3B18D
C20067 FA1B789C92
C20068 7AE88DB7EF
C20068 8B95504E68
C2006A 532CA62571
C2006B A6951CB234
C2006E C8EB5FB819
C2006F B753AD333A
C20070 D70133461E
C20071 5BF1DFB4B0
C20072 3A229A6C6A
C20073 749CCF9D59
C20076 9E848841D9
C20078 C029E6AF9F
C2007D 3A41426CB8
C2007F 8DCC5E586A
C20080 CDD86B088D
C20081 F72E2BC6F4
C20082 8B511E639E
C20084 6D4A9B54B7
C20086 754420FEC9
C20088 16D22A7EDA
C2008C 4B6C893F2A
C2008E 830B2485F1
C2008E D25EFEFB48
C2008E DDC68D4ED6
C20091 4F7F021BF3
C20092 0FB04FB801
C20092 FD4376DA3C
C20093 36CC46A4F6
C20096 ED85E36ECE
C20099 472B162E0C
C20099 7D6BFCBDC8
C2009A B181D1696F
C2009B B884DD76B4
C2009C F311927AF6
C2009D 98B4F329CB
C2009D A0D43DBC11
C2009D C9696C480E
C200A1 EFF18E7846
C200A2 2886BA6678
C200A3 F582ADCBF6
C200A4 4BC8922712
C200A5 84436DD666
C200A7 0394912C7F
C200A7 1E31941544
C200A7 76F79300FF
C200A8 51BBFF7EF2
C200AA 0BFFDA7E5A
C200AB 2624E25371
C200AE 1AB48A2DB4
C200AE F005953237
C200B1 17668B1A89
C200B1 206D211CEF
C200B5 2AA0065F3C
C200B5 6050715E5D
C200B6 F9696CB091
C200B8 1A488BB925
C200B9 2AA3E567EE
C200BA 6818A33098
C200BA EC08CD47C5
C200BB 0292A992BE
C200BD 8818E0F9C4
C200BF 7808BF31A2
C200C0 971CE5E94C
C200C0 C587B77562
C200C2 0BD2D85052
C200C3 E023091F1A
C200C5 D95CC4ACD4
C200C5 E8DBEB9827
C200C7 3E5F6B63AF
C200C7 8FE1731631
C200C8 E5A57EB880
C200C9 3D7E0066C5
C200CA 2FB4C1C91B
C200CA 933392D390
C200CA C15E576F98
C200CE 15E9E6D6DA
C200CE A3668DAD58
C200D2 167A620150
C200D8 0E9F371DD0
C200D8 53AD1E71D2
C200D8 9AEAC0571F
C200DB EA0E703C29
C200DC 54BFA99E5F
C200DD 8807356875
C200DE DD95489AE0
C200DF 44942D068C
C200E2 4A330967F5
C200E2 C82B3246A5
C200E4 A0361C4293
C200E5 D3FA521ED5
C200E5 EA57FC0000
C200E5 EACAC2FD8C
C200E8 789B77EB3C
C200E8 9F3BA30988
C200EB 90660580C1
C200EC 2BE5DA1D0E
C200EC 7B3A086EAD
C200EC 82B7788F2D
C200EC A0EDE27EAF
C200EC EFE70E5BA0
C200ED 660D3BF9FD
C200ED F9B28BD422
C200EF 4DC67C5C57
C200EF F51D21BAD2
