DAF003 CB1A5ABCB1
DAF005 1375F14F0B
DAF006 D00E938114
DAF007 C2822DE8C9
DAF008 48462F407C
DAF00A DBEA3FDA7C
DAF00B 14AA67EFD1
DAF00F 18D8009A97
DAF011 C045C41E7D
DAF011 FF4F92D5B2
DAF019 6CFA0EB3A8
DAF019 FA8BB2CC39
DAF01A 214B13293E
DAF01A 65F9663756
DAF01A BF8C4F76F5
DAF01A CEDE0E5CF5
DAF01C 8B793E6659
DAF01D B5B05EFC5C
DAF01D F31A9CB1D3
DAF021 FF61A4E1E9
DAF022 18C0E88706
DAF022 7D4AC6CA50
DAF024 264FE9C81D
DAF024 4B102043E1
DAF024 75305A81E2
DAF027 97004DA4E8
DAF029 E15620511A
DAF02A 444B3EBDB4
DAF02A 844699D53F
DAF02C 98184D0DA2
DAF030 045F2D1355
DAF030 EBA2791044
DAF032 76D6279023
DAF033 F2D26B0113
DAF034 F15FE81A4D
DAF036 46A54DC84F
DAF037 BF74329CA3
DAF037 FE11B03F4C
DAF03C 940107A765
DAF03D 49DFECD443
DAF03F 892CE85008
DAF040 033A9BC554
DAF043 5CD0E1ED62
DAF043 6DD198DE22
DAF044 64186F3AC2
DAF044 7A09660505
DAF044 896D736D82
DAF047 DA7CE55511
DAF04A 108DB86D8B
DAF04A 56937D41AC
DAF04D 42471FD30B
DAF04D B386DBB8FD
DAF050 AA1726BAFA
DAF054 A08EA2639F
DAF056 73C26D8FB2
DAF056 C367DCA052
DAF058 8C43F9D7F4
DAF05C 3B16E33D88
DAF066 02B63C6D03
DAF066 5B817415F4
DAF067 51CC53013A
DAF067 7B041922A7
DAF068 F69C9EA3C3
DAF069 732A086D83
DAF069 823B6CEA60
DAF06A 64EE4F192C
DAF06A 995848C90C
DAF06C C767BD5C56
DAF06C F6B312E57B
DAF06D 8F1CD0B19F
DAF06F 5AB8E75C97
DAF070 13CFC435EB
DAF071 9AA0547A17
DAF071 A883116048
DAF072 44F2893081
DAF072 B545D2B98E
DAF078 B5084CFC7A
DAF078 BB5DEDEDD3
DAF07A 21DF3F2154
DAF07C 24107B822E
DAF07D 88EC9AEB43
DAF07E 05D0A42116
DAF07E 3D82A86BC8
DAF07E 9CFF1104C7
DAF07E A989BEF11A
DAF07E B846A59060
DAF07F F7533B2341
DAF081 9DD6FAC995
DAF083 CA193A73CB
DAF086 0CAA4C7F9D
DAF087 E99244C501
DAF089 73957544F0
DAF08A 41DB1E0F11
DAF090 D251494D08
DAF092 96FA0E1874
DAF095 F6E051AED7
DAF096 22430611A1
DAF097 85B248DCC6
DAF097 E91C0C0FC3
DAF098 0FFA0D45C4
DAF098 807B95B6A1
DAF098 E61934B17A
DAF099 58B2641499
DAF09C 7055A1E5CB
DAF09D 326905DAEB
DAF09E 11D2D4A973
DAF09F 6A2725D1B9
DAF0A0 BC84C2D06F
DAF0A2 20302503DE
DAF0A3 2E8F132B9E
DAF0A4 2A98751A8A
DAF0A6 48FD820114
DAF0A6 8CCEDFDC56
DAF0A7 7E3C10B88C
DAF0A8 9E2FEBCBA1
DAF0AC 11AE6277D9
DAF0AD 04C14DD9AF
DAF0AD 16A837E937
DAF0AD 834FEAD241
DAF0AF 95B7FA9C1C
DAF0B0 15A220433C
DAF0B3 2250BCE85F
DAF0B3 441CC482DF
DAF0B3 CF9F200D98
DAF0BC 7C23C8074E
DAF0BE 85EB0D2824
DAF0BE A3639B07A4
DAF0BF 5CE6B24A57
DAF0BF E94F5DF0DE
DAF0C0 2DEBEC3611
DAF0C0 77AE75A2ED
DAF0C1 82F75A2731
DAF0C1 8F41796844
DAF0C4 E0CED101EE
DAF0C8 AE07E8BEE1
DAF0C8 D0C721B48E
DAF0C9 C015286779
DAF0C9 C4754E69FF
DAF0CB 99D1BF5643
DAF0CC D992FB7AC0
DAF0CE 9398B9244D
DAF0CF F2553CE1FE
DAF0D1 09BC1ADA81
DAF0D6 145228C800
DAF0DA 717B3624A5
DAF0DA 75A52C5F4A
DAF0DB 8A601494EC
DAF0DD 377645AB65
DAF0DE 9B04BC62DD
DAF0DE CA89981D23
DAF0DF B5B8FBDB9C
DAF0DF BA03287D04
DAF0E1 CA0D20D082
DAF0E2 65565F49AF
DAF0E3 BBF2DA769A
DAF0E9 BE9B54A8A5
DAF0EC D37C6E5FD0
DAF0ED D6D3EEB528
DAF0EF 3AC811398A
DAF0EF 5DE68029EC
DAF0F0 0591BB044D
DAF0F1 4B99185219
DAF0F1 51D2DECF37
DAF0F2 6103FB967C
DAF0F4 410CC6A24E
DAF0F4 9F7340B1AD
DAF0F4 EE2F62D458
DAF0F5 1F0D0B0772
DAF0F5 75EE5EBD8F
DAF0F8 54FFCEC4EA
DAF0F8 CD25B9E5D8
DAF0F8 F436CD7D58
DAF0F9 3E163A9F3B
DAF0FA 8515B400DE
DAF0FB C88CE74B96
DAF0FC FAD84043FB
DAF0FD 5CC962C04C
DAF100 153707302B
DAF100 7375EB6551
DAF101 A001B27EF9
DAF104 BFA04E8F93
DAF104 E75A38FD2A
DAF108 7B7878B336
DAF109 EE182EE637
DAF10B F6875FE47D
DAF10E B29E785975
DAF10E CE5E6F49E3
DAF111 BE35D0D0F6
DAF112 CBF37E8177
DAF115 BD60C138BD
DAF116 42C67E012C
DAF116 60352BA7B5
DAF116 9441FF1D42
DAF119 52C5592D81
DAF11A E9FB8B6949
DAF11C C9A95516E8
DAF11D 8924F43BFC
DAF121 4F5A751529
DAF122 1F3B516044
DAF124 D083581855
DAF127 B2B238FE3D
DAF12A 5CD05CE597
DAF12D BC6BCE9A03
DAF12D CFDEC2895E
DAF130 18CC9FB05C
DAF131 172243BBB0
DAF131 83DDFA7699
DAF132 B37DA1733C
DAF133 40D7FC7C44
DAF134 43A7283777
DAF136 E79EBA632A
DAF137 071CC158C7
DAF138 70DFA830F3
DAF139 F99623808F
DAF13A 7AF43CBC7D
DAF13A 8C820E2855
DAF13A E45130CFE0
DAF13C 4F0DD94A9D
DAF13C F4C37DE417
DAF13C F9ABA8DAD5
DAF13F 129B0FE5D7
DAF13F 687FF7029B
DAF140 3686A59115
DAF142 1EEFE610AD
DAF144 462814ECDE
DAF144 C0C5887682
DAF145 CF3EADA429
DAF146 08DA42BF00
DAF148 17DFF988F9
DAF149 DE8B777C3C
DAF14C 751424EFDE
DAF14E 77737FF246
DAF14F 2F78B85D90
DAF150 5017E91930
DAF151 E6545C8813
DAF152 7DC2E68FF9
DAF153 25920CDDB5
DAF153 25B454D18B
DAF153 71D0259B7C
DAF154 0B7D79E1FF
DAF157 304DC94DB0
DAF157 54A92F22D5
DAF157 DD479BE457
DAF158 4A24E83C4A
DAF159 61FD0B8337
DAF15C C76B08A1D5
DAF161 D4CB697E72
DAF165 DA90B5B666
DAF167 57C3200C9D
DAF167 B48D614598
DAF169 86C07DA3EF
DAF16A C0D51374ED
DAF16B 1A73A8ABD9
DAF16B B34AF80D13
DAF16C E717B1F6A5
DAF16D BA8FFB3FC6
DAF16E 7B35AA1803
DAF175 4EE4B76962
DAF177 A19603CB7E
DAF17A 246A81F3EF
DAF17A EF23602F07
DAF17D 7531EE3489
DAF17E 39EEC602B0
DAF180 191C9D2FCA
DAF181 09E6672649
DAF181 33F3147E5C
DAF181 A217906565
DAF182 629BD0F0CC
DAF185 996375C6C0
